,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
11,34.38954544067383,146.8125,-43.070833333333326,30.642999649047894
12,25.418621063232422,147.64583333333331,-42.52916666666667,30.552999496459993
13,25.418621063232422,147.64583333333331,-42.52916666666667,21.065999984741197
14,18.72100257873535,146.8458333333333,-42.54583333333332,30.9580001831055
15,18.72100257873535,146.8458333333333,-42.54583333333332,25.2430000305176
16,18.72100257873535,146.8458333333333,-42.54583333333332,10.3330001831055
17,18.72100257873535,146.8458333333333,-42.54583333333332,0
18,23.52276039123535,145.07916666666665,-41.65416666666667,20.124000549316403
19,23.52276039123535,145.07916666666665,-41.65416666666667,5
20,38.43135452270508,147.45416666666665,-42.54583333333332,58.24800109863283
21,38.43135452270508,147.45416666666665,-42.54583333333332,23.0709991455078
22,,148.2625,-42.17083333333332,18.989999771118203
23,,148.2625,-42.17083333333332,33.08200073242191
24,33.99424743652344,147.83749999999998,-42.712500000000006,61.24999999999997
25,33.99424743652344,147.83749999999998,-42.712500000000006,14.487999916076703
26,14.048182487487793,147.3125,-42.38749999999999,55.61100006103519
27,14.048182487487793,147.3125,-42.38749999999999,3.999999999999999
28,14.048182487487793,147.3125,-42.38749999999999,3.4170000553131104
29,14.048182487487793,147.3125,-42.38749999999999,0
30,39.03644943237305,147.04583333333335,-42.38749999999999,91.91600036621092
31,39.03644943237305,147.04583333333335,-42.38749999999999,13.5
32,26.542463302612305,146.77083333333331,-42.570833333333326,5.750000000000001
33,26.542463302612305,146.77083333333331,-42.570833333333326,15.107000350952202
34,26.542463302612305,146.77083333333331,-42.570833333333326,58.981998443603516
35,26.542463302612305,146.77083333333331,-42.570833333333326,53.01599884033201
36,42.7457275390625,147.4875,-42.01249999999999,446.68600463867193
37,42.7457275390625,147.4875,-42.01249999999999,447.1359863281251
38,24.170242309570312,146.77916666666664,-43.12083333333334,5
39,36.83026885986328,147.39583333333331,-42.32916666666665,37.0909996032715
40,36.83026885986328,147.39583333333331,-42.32916666666665,29.090999603271502
41,54.943115234375,147.02083333333331,-42.40416666666667,115.24900054931598
42,54.943115234375,147.02083333333331,-42.40416666666667,97.9820022583008
43,28.961538314819336,146.77916666666664,-43.179166666666674,20.749999999999996
44,30.86974334716797,146.32083333333333,-42.72916666666666,17.308000564575202
45,30.86974334716797,146.32083333333333,-42.72916666666666,48.6069984436035
46,23.384857177734375,147.6125,-42.27916666666667,105.77100372314497
47,23.384857177734375,147.6125,-42.27916666666667,31.968000411987312
48,23.384857177734375,147.6125,-42.27916666666667,17.875000000000004
49,23.384857177734375,147.6125,-42.27916666666667,24.2450008392334
50,23.387426376342773,146.29583333333335,-42.037499999999994,3.8570001125335693
51,23.387426376342773,146.29583333333335,-42.037499999999994,2.5
52,46.36552429199219,146.83749999999998,-43.11250000000001,93.01799774169918
53,46.36552429199219,146.83749999999998,-43.11250000000001,68.04299926757807
54,56.06341552734375,147.90416666666664,-43.054166666666674,70.08300018310551
55,56.06341552734375,147.90416666666664,-43.054166666666674,59.083000183105504
56,56.06341552734375,147.90416666666664,-43.054166666666674,97.04100036621091
57,35.14967346191406,146.78750000000002,-43.12083333333334,41.00000000000001
58,34.642372131347656,147.27083333333331,-42.62083333333334,16.1070003509522
59,33.997398376464844,147.90416666666664,-42.9375,26.989999771118203
60,33.997398376464844,147.90416666666664,-42.9375,36.490001678466804
61,12.065269470214844,147.0125,-42.40416666666667,11.6669998168945
62,12.065269470214844,147.0125,-42.40416666666667,2.33299994468689
63,36.727760314941406,147.32083333333333,-41.77916666666667,59.435001373291016
64,36.727760314941406,147.32083333333333,-41.77916666666667,80.55799865722658
65,22.582475662231445,146.30416666666667,-42.04583333333332,1
66,35.75918960571289,148.30416666666667,-42.0625,40.133998870849595
67,35.75918960571289,148.30416666666667,-42.0625,30.0550003051758
68,,148.30416666666667,-42.054166666666674,94.24600219726562
69,,148.30416666666667,-42.054166666666674,19.152999877929698
70,30.630258560180664,147.0125,-42.38749999999999,93.1399993896484
71,30.630258560180664,147.0125,-42.38749999999999,175.88800048828094
72,19.40129280090332,147.42083333333335,-42.62083333333334,2.33299994468689
73,19.40129280090332,147.42083333333335,-42.62083333333334,43.096000671386705
74,19.40129280090332,147.42083333333335,-42.62083333333334,6.817999839782721
75,19.40129280090332,147.42083333333335,-42.62083333333334,37.0270004272461
76,17.247127532958984,148.27916666666664,-42.02083333333334,2.0000000000000004
77,17.247127532958984,148.27916666666664,-42.02083333333334,5.88899993896484
78,17.247127532958984,148.27916666666664,-42.02083333333334,15.75
79,8.838556289672852,147.46249999999998,-42.24583333333334,3
80,8.838556289672852,147.46249999999998,-42.24583333333334,5
81,12.342803955078125,147.4708333333333,-42.27916666666667,16.285999298095696
82,12.342803955078125,147.4708333333333,-42.27916666666667,6.978000164031981
83,43.506019592285156,147.2625,-42.62083333333334,65.859001159668
84,10.891407012939453,147.46249999999998,-42.27916666666667,3
85,10.891407012939453,147.46249999999998,-42.27916666666667,19.966999053955103
86,22.736486434936523,145.0958333333333,-41.587500000000006,4.83300018310547
87,27.592144012451172,146.67916666666667,-43.09583333333333,11.979999542236296
88,27.592144012451172,146.67916666666667,-43.09583333333333,11.9969997406006
89,43.888816833496094,147.50416666666666,-42.820833333333326,127.512001037598
90,43.888816833496094,147.50416666666666,-42.820833333333326,64.56999969482418
91,10.891650199890137,145.89583333333331,-41.52916666666667,2.5
92,10.891650199890137,145.89583333333331,-41.52916666666667,1
93,26.385986328125,146.89583333333331,-42.27083333333334,25.646999359130895
94,26.385986328125,146.89583333333331,-42.27083333333334,52.56900024414059
95,26.385986328125,146.89583333333331,-42.27083333333334,28.9549999237061
96,26.385986328125,146.89583333333331,-42.27083333333334,41.977001190185604
97,26.385986328125,146.89583333333331,-42.27083333333334,4.94099998474121
98,26.385986328125,146.89583333333331,-42.27083333333334,38.3139991760254
99,32.304847717285156,147.4375,-42.804166666666674,53.1040000915527
100,32.304847717285156,147.4375,-42.804166666666674,4.95699977874756
101,32.304847717285156,147.4375,-42.804166666666674,209.24600219726597
102,32.304847717285156,147.4375,-42.804166666666674,102.73100280761697
103,51.786861419677734,147.40416666666664,-42.40416666666667,74.629997253418
104,51.786861419677734,147.40416666666664,-42.40416666666667,101.62599945068399
105,32.195640563964844,147.17083333333335,-41.75416666666666,0
106,32.195640563964844,147.17083333333335,-41.75416666666666,109.96499633789102
107,32.195640563964844,147.17083333333335,-41.75416666666666,183.871994018555
108,32.195640563964844,147.17083333333335,-41.75416666666666,29.193000793457006
109,27.12407684326172,146.6125,-42.679166666666674,12.9980001449585
110,27.12407684326172,146.6125,-42.679166666666674,5.999999999999999
111,34.56196594238281,146.65416666666664,-43.09583333333333,30.9109992980957
112,34.56196594238281,146.65416666666664,-43.09583333333333,32.11399841308591
113,34.56196594238281,146.65416666666664,-43.09583333333333,43.997001647949205
114,34.56196594238281,146.65416666666664,-43.09583333333333,21.990999221801804
115,34.56196594238281,146.65416666666664,-43.09583333333333,21.999000549316403
116,34.56196594238281,146.65416666666664,-43.09583333333333,32.248001098632805
117,30.142980575561523,147.20416666666665,-42.554166666666674,32.051998138427706
118,30.142980575561523,147.20416666666665,-42.554166666666674,41.0989990234375
119,28.794713973999023,146.64583333333331,-43.09583333333333,13.465000152587903
120,28.794713973999023,146.64583333333331,-43.09583333333333,44.9729995727539
121,28.794713973999023,146.64583333333331,-43.09583333333333,11.996000289917
122,25.780805587768555,147.20416666666665,-42.5625,19.4039993286133
123,25.780805587768555,147.20416666666665,-42.5625,21.9029998779297
124,,148.28750000000002,-42.17083333333332,16.954000473022496
125,,148.28750000000002,-42.17083333333332,34.11000061035159
126,27.899343490600586,146.7375,-43.04583333333332,31.496000289917006
127,27.899343490600586,146.7375,-43.04583333333332,8.500000000000002
128,,148.27916666666664,-42.17083333333332,6.986000061035159
129,40.10631561279297,146.69583333333333,-42.429166666666674,33.9819984436035
130,40.10631561279297,146.69583333333333,-42.429166666666674,60.52399826049809
131,54.709659576416016,146.37083333333334,-42.82916666666665,102.916999816895
132,54.709659576416016,146.37083333333334,-42.82916666666665,100.523002624512
133,12.006416320800781,145.89583333333331,-41.537499999999994,2.5
134,25.68724250793457,146.71249999999998,-43.212500000000006,13.385000228881802
135,25.68724250793457,146.71249999999998,-43.212500000000006,3.999999999999999
136,12.946856498718262,145.87916666666666,-41.554166666666674,3
137,12.946856498718262,145.87916666666666,-41.554166666666674,2.0000000000000004
138,38.759857177734375,146.77916666666664,-43.17083333333332,64.57900238037108
139,38.759857177734375,146.77916666666664,-43.17083333333332,26.905000686645504
140,35.172115325927734,146.78750000000002,-43.179166666666674,41.4889984130859
141,51.228729248046875,146.74583333333334,-43.10416666666666,134.15100097656298
142,51.228729248046875,146.74583333333334,-43.10416666666666,64.99600219726561
143,14.211175918579102,147.07916666666665,-42.39583333333334,6.928999900817871
144,14.211175918579102,147.07916666666665,-42.39583333333334,22.121999740600597
145,14.211175918579102,147.07916666666665,-42.39583333333334,22.018999099731403
146,14.211175918579102,147.07916666666665,-42.39583333333334,4.875
147,42.19746780395508,146.64583333333331,-41.67083333333332,43.1220016479492
148,42.19746780395508,146.64583333333331,-41.67083333333332,30.246000289916996
149,42.19746780395508,146.64583333333331,-41.67083333333332,55.49700164794918
150,42.19746780395508,146.64583333333331,-41.67083333333332,56.332000732421925
151,42.19746780395508,146.64583333333331,-41.67083333333332,39.1419982910156
152,24.49285125732422,148.02916666666664,-41.179166666666674,10.234999656677202
153,24.49285125732422,148.02916666666664,-41.179166666666674,19.9839992523193
154,20.04326057434082,148.02916666666664,-41.1875,1
155,33.26005554199219,146.64583333333331,-43.087500000000006,28.9580001831055
156,33.26005554199219,146.64583333333331,-43.087500000000006,41.89799880981451
157,33.26005554199219,146.64583333333331,-43.087500000000006,16.173000335693395
158,50.885467529296875,148.17083333333335,-41.54583333333332,72.05999755859379
159,50.885467529296875,148.17083333333335,-41.54583333333332,73.12400054931642
160,31.999656677246094,146.80416666666667,-43.17083333333332,32.65700149536129
161,31.999656677246094,146.80416666666667,-43.17083333333332,25.160999298095696
162,37.277915954589844,146.67083333333335,-42.679166666666674,44.1139984130859
163,37.277915954589844,146.67083333333335,-42.679166666666674,22.978000640869105
0,30.502241134643555,150.45416666666665,-33.704166666666666,49.90700149536131
1,30.502241134643555,150.45416666666665,-33.704166666666666,22.406000137329098
2,25.113628387451172,146.21249999999998,-34.35416666666667,69.70200347900388
3,40.1633415222168,144.12916666666666,-37.412499999999994,58.88899993896491
4,15.500154495239258,146.4875,-34.829166666666666,8.98299980163574
5,42.7343635559082,148.8458333333333,-35.37083333333334,83.47699737548832
6,42.7343635559082,148.8458333333333,-35.37083333333334,22.989000320434602
7,16.063613891601562,143.92916666666667,-39.72916666666667,17.965000152587905
8,16.063613891601562,143.92916666666667,-39.72916666666667,12.2189998626709
9,8.961061477661133,143.9708333333333,-39.62916666666666,5
10,8.961061477661133,143.9708333333333,-39.62916666666666,2.5
11,26.279315948486328,150.6375,-35.162499999999994,34.99800109863279
12,26.279315948486328,150.6375,-35.162499999999994,32.2369995117188
13,21.876174926757812,150.62916666666666,-35.162499999999994,19.997999191284205
14,21.876174926757812,150.62916666666666,-35.162499999999994,8.98299980163574
15,13.311920166015625,143.9708333333333,-39.65416666666667,0
16,9.694055557250977,150.6875,-35.14583333333333,2.0000000000000004
17,9.694055557250977,150.6875,-35.14583333333333,1
18,19.154815673828125,150.64583333333331,-35.15416666666667,16.986000061035195
19,19.154815673828125,150.64583333333331,-35.15416666666667,7.9819998741149885
20,48.990787506103516,150.1375,-33.329166666666666,72.9929962158203
21,48.990787506103516,150.1375,-33.329166666666666,92.96700286865239
22,40.52754592895508,148.82916666666665,-35.33749999999999,17.8330001831055
23,40.52754592895508,148.82916666666665,-35.33749999999999,91.82099914550776
24,49.193077087402344,145.02916666666664,-36.670833333333334,220.8869934082031
25,49.193077087402344,145.02916666666664,-36.670833333333334,33.4790000915527
26,13.103514671325684,143.97916666666669,-39.662499999999994,10.663999557495098
27,13.103514671325684,143.97916666666669,-39.662499999999994,15.468000411987294
28,42.574745178222656,144.2208333333333,-37.454166666666666,89.20700073242186
29,11.848936080932617,150.67083333333335,-35.162499999999994,1
30,11.848936080932617,150.67083333333335,-35.162499999999994,4.875
31,17.090564727783203,150.7375,-35.15416666666667,8.99600028991699
32,17.090564727783203,150.7375,-35.15416666666667,3.999999999999999
33,19.98093032836914,148.92916666666667,-35.60416666666667,31.122999191284208
34,19.98093032836914,148.92916666666667,-35.60416666666667,55.99599838256838
35,19.98093032836914,148.92916666666667,-35.60416666666667,1
36,31.72525978088379,148.20416666666665,-33.72916666666667,42.49200057983399
37,19.5908203125,150.6125,-35.15416666666667,16.9629993438721
38,19.5908203125,150.6125,-35.15416666666667,6.4959998130798295
39,19.311254501342773,150.7208333333333,-33.6125,13.468999862670898
40,19.311254501342773,150.7208333333333,-33.6125,9.000000000000002
41,19.311254501342773,150.7208333333333,-33.6125,132.99299621581994
42,19.311254501342773,150.7208333333333,-33.6125,3
43,19.311254501342773,150.7208333333333,-33.6125,18.6609992980957
44,19.311254501342773,150.7208333333333,-33.6125,12.999999999999996
45,19.311254501342773,150.7208333333333,-33.6125,3.42899990081787
46,19.311254501342773,150.7208333333333,-33.6125,30.995000839233402
47,19.311254501342773,150.7208333333333,-33.6125,8.998999595642092
48,19.311254501342773,150.7208333333333,-33.6125,1
49,19.311254501342773,150.7208333333333,-33.6125,20.992000579833995
50,19.311254501342773,150.7208333333333,-33.6125,104.53199768066396
51,19.311254501342773,150.7208333333333,-33.6125,10.71399974823
52,19.311254501342773,150.7208333333333,-33.6125,28.777999877929705
53,19.311254501342773,150.7208333333333,-33.6125,3.999999999999999
54,19.311254501342773,150.7208333333333,-33.6125,31.981000900268597
55,19.311254501342773,150.7208333333333,-33.6125,22.159999847412102
56,19.547679901123047,146.46249999999998,-34.8125,13.125
57,,143.8875,-40.11250000000001,3.9519999027252197
58,,143.8875,-40.11250000000001,2.5
59,4.6971282958984375,150.72916666666669,-33.60416666666667,2.0000000000000004
60,4.6971282958984375,150.72916666666669,-33.60416666666667,1
61,4.6971282958984375,150.72916666666669,-33.60416666666667,3.4909999370575004
62,4.6971282958984375,150.72916666666669,-33.60416666666667,0
63,31.112937927246094,144.50416666666666,-37.47083333333333,0
64,5.111952304840088,150.7375,-33.6125,1
65,5.111952304840088,150.7375,-33.6125,0
66,5.111952304840088,150.7375,-33.6125,4.98999977111816
67,5.111952304840088,150.7375,-33.6125,2.0000000000000004
68,5.111952304840088,150.7375,-33.6125,7.599999904632572
69,15.800361633300781,150.67083333333335,-35.1375,5
70,15.800361633300781,150.67083333333335,-35.1375,7.248000144958498
71,17.699981689453125,150.66250000000002,-35.12916666666666,6.4959998130798295
72,17.699981689453125,150.66250000000002,-35.12916666666666,5.999999999999999
73,23.30469512939453,151.00416666666666,-33.99583333333334,16.9629993438721
74,13.816828727722168,143.90416666666664,-40.11250000000001,3.999999999999999
75,13.816828727722168,143.90416666666664,-40.11250000000001,2.5
76,,150.69583333333333,-35.195833333333326,1
77,26.893592834472656,148.17083333333335,-33.50416666666666,20.996000289916996
78,30.13536262512207,143.69583333333333,-38.537499999999994,31.236999511718793
79,34.79816436767578,150.25416666666666,-33.3125,33.99399948120121
80,34.79816436767578,150.25416666666666,-33.3125,28.239999771118196
81,13.871238708496094,150.5958333333333,-35.17916666666666,1
82,15.57574462890625,150.7375,-33.62083333333334,7.99499988555908
83,15.57574462890625,150.7375,-33.62083333333334,2.0000000000000004
84,15.57574462890625,150.7375,-33.62083333333334,77.15499877929693
85,15.57574462890625,150.7375,-33.62083333333334,59.77000045776367
86,15.57574462890625,150.7375,-33.62083333333334,4.97399997711182
87,15.57574462890625,150.7375,-33.62083333333334,3.9960000514984095
88,15.57574462890625,150.7375,-33.62083333333334,1
89,15.57574462890625,150.7375,-33.62083333333334,191.9450073242191
90,28.748497009277344,146.92083333333335,-34.34583333333333,42.46300125122071
91,29.249231338500977,145.42083333333335,-37.52916666666667,38.456001281738295
92,37.01250457763672,145.41250000000002,-37.52916666666667,49.3050003051758
93,12.527154922485352,150.75416666666666,-35.15416666666667,4.98899984359741
94,12.527154922485352,150.75416666666666,-35.15416666666667,1
95,38.6436653137207,145.67916666666667,-37.5625,42.418998718261705
96,38.6436653137207,145.67916666666667,-37.5625,56.321998596191406
97,24.86092758178711,145.2375,-37.72916666666667,36.5369987487793
98,11.234127044677734,150.72916666666669,-33.6125,2.5
99,11.234127044677734,150.72916666666669,-33.6125,1
100,11.234127044677734,150.72916666666669,-33.6125,52.617000579834
101,11.234127044677734,150.72916666666669,-33.6125,2.0000000000000004
102,11.234127044677734,150.72916666666669,-33.6125,14.121999740600602
103,11.234127044677734,150.72916666666669,-33.6125,0
104,11.234127044677734,150.72916666666669,-33.6125,5.80000019073486
105,16.751150131225586,148.57083333333333,-34.85416666666667,8.250000000000002
106,16.751150131225586,148.57083333333333,-34.85416666666667,12.999999999999996
107,16.751150131225586,148.57083333333333,-34.85416666666667,25.992000579833995
108,16.751150131225586,148.57083333333333,-34.85416666666667,63.44699859619138
109,32.251014709472656,150.27916666666664,-33.64583333333333,31.547000885009794
110,32.251014709472656,150.27916666666664,-33.64583333333333,32.99399948120121
111,32.251014709472656,150.27916666666664,-33.64583333333333,23.999999999999996
112,32.251014709472656,150.27916666666664,-33.64583333333333,55.72100067138672
113,32.251014709472656,150.27916666666664,-33.64583333333333,12.9490003585815
114,32.251014709472656,150.27916666666664,-33.64583333333333,47.7709999084473
115,23.35357666015625,150.72916666666669,-33.62083333333334,105.05699920654304
116,23.35357666015625,150.72916666666669,-33.62083333333334,4.97100019454956
117,28.146211624145508,148.16250000000002,-33.320833333333326,25.000000000000004
118,25.1993465423584,150.32083333333333,-33.64583333333333,23.9950008392334
119,25.1993465423584,150.32083333333333,-33.64583333333333,8.99199962615967
120,35.23808288574219,145.24583333333334,-37.72916666666667,68.97200012207033
121,14.794822692871094,144.12083333333334,-39.9375,16.8999996185303
122,14.794822692871094,144.12083333333334,-39.9375,2.0000000000000004
123,14.794822692871094,144.12083333333334,-39.9375,8.970999717712399
124,14.794822692871094,144.12083333333334,-39.9375,3.999999999999999
125,34.63447952270508,144.16250000000002,-37.62083333333334,34.1139984130859
126,39.315773010253906,149.00416666666666,-35.87916666666666,55.39300155639651
127,39.315773010253906,149.00416666666666,-35.87916666666666,57.15900039672848
128,39.315773010253906,149.00416666666666,-35.87916666666666,160.559005737305
129,39.315773010253906,149.00416666666666,-35.87916666666666,2.5
130,39.315773010253906,149.00416666666666,-35.87916666666666,151.03399658203105
131,39.315773010253906,149.00416666666666,-35.87916666666666,65.23999786376949
132,39.315773010253906,149.00416666666666,-35.87916666666666,2.0000000000000004
133,39.315773010253906,149.00416666666666,-35.87916666666666,101.06999969482402
134,39.315773010253906,149.00416666666666,-35.87916666666666,70.33200073242192
135,39.315773010253906,149.00416666666666,-35.87916666666666,45.49599838256841
136,39.315773010253906,149.00416666666666,-35.87916666666666,57.284000396728516
137,39.315773010253906,149.00416666666666,-35.87916666666666,38.55099868774409
138,39.315773010253906,149.00416666666666,-35.87916666666666,35.13299942016601
139,39.315773010253906,149.00416666666666,-35.87916666666666,38.4290008544922
140,39.315773010253906,149.00416666666666,-35.87916666666666,66.28099822998053
141,39.315773010253906,149.00416666666666,-35.87916666666666,5.86700010299683
142,39.315773010253906,149.00416666666666,-35.87916666666666,21.117000579834002
143,28.31389808654785,150.75416666666666,-35.12916666666666,73.94799804687503
144,28.31389808654785,150.75416666666666,-35.12916666666666,23.4169998168945
145,37.263370513916016,148.80416666666667,-35.35416666666667,24.493999481201207
146,37.263370513916016,148.80416666666667,-35.35416666666667,36.997001647949205
147,17.514673233032227,150.27083333333331,-33.65416666666667,0
148,17.514673233032227,150.27083333333331,-33.65416666666667,2.0000000000000004
149,17.514673233032227,150.27083333333331,-33.65416666666667,10.125
150,17.514673233032227,150.27083333333331,-33.65416666666667,1
151,17.514673233032227,150.27083333333331,-33.65416666666667,8.500000000000002
152,17.514673233032227,150.27083333333331,-33.65416666666667,3.49399995803833
153,17.514673233032227,150.27083333333331,-33.65416666666667,84.78700256347659
154,17.514673233032227,150.27083333333331,-33.65416666666667,3
155,17.514673233032227,150.27083333333331,-33.65416666666667,82.10500335693362
156,40.680946350097656,149.8875,-34.74583333333334,89.11499786376946
157,29.64419937133789,150.02916666666664,-33.22083333333333,16.497999191284205
158,26.74822425842285,151.1375,-33.670833333333334,18.499999999999996
159,26.74822425842285,151.1375,-33.670833333333334,33.70800018310549
160,17.005739212036133,146.47916666666669,-34.795833333333334,16.2469997406006
161,11.14180850982666,143.85416666666669,-39.920833333333334,3.2000000476837194
162,11.14180850982666,143.85416666666669,-39.920833333333334,5.999999999999999
163,6.374348163604736,148.5958333333333,-34.8625,1
164,6.374348163604736,148.5958333333333,-34.8625,8.500000000000002
165,6.374348163604736,148.5958333333333,-34.8625,0
166,38.1502685546875,148.82916666666665,-35.39583333333333,69.2210006713867
167,38.1502685546875,148.82916666666665,-35.39583333333333,16.6669998168945
168,11.274782180786133,142.07916666666665,-37.83749999999999,0
169,41.04240417480469,144.05416666666667,-37.25416666666666,34.99599838256841
170,41.04240417480469,144.05416666666667,-37.25416666666666,68.0759963989258
171,16.426420211791992,148.6125,-33.83749999999999,59.15299987792967
172,38.097145080566406,144.12083333333334,-37.3625,46.07899856567381
173,7.795926570892334,142.08749999999998,-37.83749999999999,1
174,7.795926570892334,142.08749999999998,-37.83749999999999,0
175,7.795926570892334,142.08749999999998,-37.83749999999999,5
176,11.375299453735352,146.3125,-34.412499999999994,11.100000381469702
177,15.092095375061035,144.07916666666665,-39.89583333333333,5
178,15.092095375061035,144.07916666666665,-39.89583333333333,3.5
179,24.96730613708496,151.05416666666667,-33.97916666666667,55.99599838256838
180,11.313519477844238,144.07083333333333,-39.8875,2.5
181,11.313519477844238,144.07083333333333,-39.8875,0
182,10.890899658203125,143.89583333333331,-39.85416666666667,4.47599983215332
183,10.890899658203125,143.89583333333331,-39.85416666666667,5.999999999999999
184,10.890899658203125,143.89583333333331,-39.85416666666667,16.1480007171631
185,23.268598556518555,150.5625,-33.52916666666667,12.8459997177124
186,23.268598556518555,150.5625,-33.52916666666667,7.993000030517582
187,31.19648551940918,147.3875,-33.84583333333333,41.161998748779304
188,11.248690605163574,143.8875,-39.8625,4.83300018310547
189,11.248690605163574,143.8875,-39.8625,0
190,37.66056823730469,147.42083333333335,-34.4375,49.1599998474121
191,36.31084060668945,144.1875,-37.8625,50.090000152587905
192,10.95014762878418,150.7375,-35.1375,1
193,10.95014762878418,150.7375,-35.1375,2.0000000000000004
194,24.73407745361328,148.91250000000002,-35.58749999999999,2.0000000000000004
195,24.73407745361328,148.91250000000002,-35.58749999999999,42.45299911499019
196,24.73407745361328,148.91250000000002,-35.58749999999999,207.31199645996108
197,24.73407745361328,148.91250000000002,-35.58749999999999,4.977000236511229
198,39.171630859375,143.67083333333335,-38.570833333333326,61.43299865722658
199,47.679683685302734,148.94583333333333,-33.97916666666667,104.48200225830097
200,44.56451416015625,149.0125,-35.87916666666666,1
201,44.56451416015625,149.0125,-35.87916666666666,73.89700317382811
202,44.56451416015625,149.0125,-35.87916666666666,225.99400329589804
203,44.56451416015625,149.0125,-35.87916666666666,0
204,44.56451416015625,149.0125,-35.87916666666666,125.116996765137
205,44.56451416015625,149.0125,-35.87916666666666,5.999999999999999
206,44.56451416015625,149.0125,-35.87916666666666,136.28100585937497
207,44.56451416015625,149.0125,-35.87916666666666,117.47299957275395
208,44.56451416015625,149.0125,-35.87916666666666,202.49400329589793
209,44.56451416015625,149.0125,-35.87916666666666,2.0000000000000004
210,44.56451416015625,149.0125,-35.87916666666666,166.11000061035193
211,44.56451416015625,149.0125,-35.87916666666666,82.99500274658197
212,44.56451416015625,149.0125,-35.87916666666666,5.7140002250671404
213,44.56451416015625,149.0125,-35.87916666666666,314.425994873047
214,44.56451416015625,149.0125,-35.87916666666666,80.37300109863281
215,24.299633026123047,149.0125,-35.87083333333334,67.02999877929692
216,24.299633026123047,149.0125,-35.87083333333334,4.5
217,24.299633026123047,149.0125,-35.87083333333334,94.09899902343746
218,24.299633026123047,149.0125,-35.87083333333334,58.99599838256838
219,24.299633026123047,149.0125,-35.87083333333334,144.53599548339795
220,24.299633026123047,149.0125,-35.87083333333334,3
221,24.299633026123047,149.0125,-35.87083333333334,11.6669998168945
222,24.299633026123047,149.0125,-35.87083333333334,2.0000000000000004
223,24.299633026123047,149.0125,-35.87083333333334,114.66300201415997
224,24.299633026123047,149.0125,-35.87083333333334,13.3819999694824
225,24.299633026123047,149.0125,-35.87083333333334,56.97299957275392
226,24.299633026123047,149.0125,-35.87083333333334,55.395999908447315
227,24.299633026123047,149.0125,-35.87083333333334,58.33000183105469
228,24.299633026123047,149.0125,-35.87083333333334,1
229,24.299633026123047,149.0125,-35.87083333333334,169.09399414062506
230,24.299633026123047,149.0125,-35.87083333333334,4.98799991607666
231,24.299633026123047,149.0125,-35.87083333333334,2.33299994468689
232,24.299633026123047,149.0125,-35.87083333333334,76.63400268554692
233,24.299633026123047,149.0125,-35.87083333333334,8.500000000000002
234,48.31357192993164,150.22916666666669,-33.08749999999999,70.06800079345697
235,25.641712188720703,145.52083333333331,-37.52916666666667,19.511999130249
236,25.641712188720703,145.52083333333331,-37.52916666666667,17.333000183105497
237,,150.7625,-35.14583333333333,1
238,28.77159309387207,150.3625,-33.579166666666666,29.8939990997314
239,28.77159309387207,150.3625,-33.579166666666666,15.4200000762939
240,20.092626571655273,150.72916666666669,-35.162499999999994,17.995000839233395
241,20.092626571655273,150.72916666666669,-35.162499999999994,4.44999980926514
242,43.47757339477539,145.82916666666665,-37.4875,49.948001861572294
243,43.47757339477539,145.82916666666665,-37.4875,72.58100128173831
244,22.576915740966797,145.7375,-37.67916666666666,10.9519996643066
245,22.576915740966797,145.7375,-37.67916666666666,29.777999877929695
246,50.9341926574707,148.79583333333335,-35.4375,88.99700164794918
247,50.9341926574707,148.79583333333335,-35.4375,97.73200225830081
248,28.935047149658203,148.80416666666667,-35.42916666666666,12.9980001449585
249,28.935047149658203,148.80416666666667,-35.42916666666666,17.9979991912842
250,32.24497604370117,148.82083333333333,-35.39583333333333,11.993000030517601
251,32.24497604370117,148.82083333333333,-35.39583333333333,62.23699951171878
252,32.24497604370117,148.82083333333333,-35.39583333333333,8.996999740600591
253,32.24497604370117,148.82083333333333,-35.39583333333333,53.1640014648438
254,13.061029434204102,150.2625,-33.662499999999994,2.5
255,13.061029434204102,150.2625,-33.662499999999994,3.7999999523162806
256,13.061029434204102,150.2625,-33.662499999999994,11.765000343322798
257,13.061029434204102,150.2625,-33.662499999999994,4.5
258,13.061029434204102,150.2625,-33.662499999999994,1
259,13.061029434204102,150.2625,-33.662499999999994,0
260,13.061029434204102,150.2625,-33.662499999999994,16.222000122070302
261,29.513282775878906,150.62916666666666,-33.59583333333333,35.13299942016601
262,29.513282775878906,150.62916666666666,-33.59583333333333,11.663999557495101
263,8.646377563476562,140.70416666666665,-34.037499999999994,17.482999801635696
264,25.82482147216797,145.82916666666665,-34.55416666666666,28.974000930786104
265,5.862675666809082,140.71249999999998,-34.02083333333333,4.5
266,5.862675666809082,140.71249999999998,-34.02083333333333,3.999999999999999
267,7.5259222984313965,145.67916666666667,-32.62916666666666,5.940999984741209
268,25.785472869873047,145.97916666666669,-34.55416666666666,45.4970016479492
269,9.185511589050293,145.7625,-33.35416666666667,8.951999664306639
270,14.698479652404785,145.74583333333334,-33.34583333333333,23.996000289917003
271,32.51028060913086,144.57916666666665,-35.35416666666667,44.09799957275389
272,17.68532943725586,144.87916666666666,-35.50416666666666,33.9599990844727
273,24.742294311523438,145.78750000000002,-34.5625,31.1650009155273
