,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
150,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,29.9529991149902,S4938
151,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,18.9939994812012,S2483
152,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,25.2490005493164,S2360
153,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,59.4630012512207,S3149
154,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,13.9989995956421,S3586
155,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,49.9959983825684,S1264
156,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,21,S3004
157,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,23.9979991912842,S979
158,35.649261474609375,36.87884521484375,27.53450584411621,45.86330795288086,4.701754093170166,0.12749190628528595,0.4651162922382355,0.9960474371910095,14.1180000305176,S2419
159,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,34.9980010986328,S3173
160,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,28,S1324
161,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,35.5,S1649
162,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,12.9989995956421,S2686
163,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,34,S1707
164,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,13.5,S910
165,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,36.4990005493164,S1007
166,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,18.25,S2042
167,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,35.25,S1651
168,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,33,S908
169,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,9,S999
170,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,6,S1142
171,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,24.5,S1646
172,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,15,S1652
173,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,19,S2532
174,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,24.25,S909
175,41.16877365112305,42.04931640625,31.80267333984375,50.86508560180664,4.644442081451416,0.11045226454734802,0.4651162922382355,1,22,S1258
0,32.75315475463867,33.501747131347656,25.950870513916016,40.65911865234375,3.7557365894317627,0.11210569739341736,0.4651162922382355,1,18.5,S4089
1,32.75315475463867,33.501747131347656,25.950870513916016,40.65911865234375,3.7557365894317627,0.11210569739341736,0.4651162922382355,1,13,S2239
2,28.55868911743164,28.247604370117188,21.87936019897461,36.06735610961914,4.096318244934082,0.1450147032737732,0.4651162922382355,1,13,S3234
3,28.55868911743164,28.247604370117188,21.87936019897461,36.06735610961914,4.096318244934082,0.1450147032737732,0.4651162922382355,1,4,S2065
4,57.14070129394531,44.75852966308594,34.0833740234375,62.02009582519531,7.0807952880859375,0.15819990634918213,0.4651162922382355,0.9130434989929199,61.3330001831055,S1642
5,57.14070129394531,44.75852966308594,34.0833740234375,62.02009582519531,7.0807952880859375,0.15819990634918213,0.4651162922382355,0.9130434989929199,85.1650009155273,S1136
6,55.800941467285156,51.60801315307617,39.63872528076172,65.15384674072266,6.594261646270752,0.12777592241764069,0.4651162922382355,0.9960474371910095,70.4990005493164,S956
7,55.800941467285156,51.60801315307617,39.63872528076172,65.15384674072266,6.594261646270752,0.12777592241764069,0.4651162922382355,0.9960474371910095,36,S1956
8,55.800941467285156,51.60801315307617,39.63872528076172,65.15384674072266,6.594261646270752,0.12777592241764069,0.4651162922382355,0.9960474371910095,60.1660003662109,S2125
9,55.800941467285156,51.60801315307617,39.63872528076172,65.15384674072266,6.594261646270752,0.12777592241764069,0.4651162922382355,0.9960474371910095,36.5,S1297
10,55.800941467285156,51.60801315307617,39.63872528076172,65.15384674072266,6.594261646270752,0.12777592241764069,0.4651162922382355,0.9960474371910095,87.9970016479492,S2500
11,55.800941467285156,51.60801315307617,39.63872528076172,65.15384674072266,6.594261646270752,0.12777592241764069,0.4651162922382355,0.9960474371910095,56,S1154
12,30.38848114013672,34.756290435791016,25.44468116760254,44.73622131347656,4.742478370666504,0.13644950091838837,0.4651162922382355,1,32.4959983825684,S4251
13,30.38848114013672,34.756290435791016,25.44468116760254,44.73622131347656,4.742478370666504,0.13644950091838837,0.4651162922382355,1,2,S6840
14,35.015201568603516,38.57375717163086,33.89098358154297,44.04969024658203,2.57218074798584,0.06668214499950409,0.4651162922382355,1,30.9969997406006,S1484
15,35.015201568603516,38.57375717163086,33.89098358154297,44.04969024658203,2.57218074798584,0.06668214499950409,0.4651162922382355,1,27,S4614
16,38.57671356201172,40.96471405029297,35.22418975830078,46.88786697387695,2.932967185974121,0.07159740477800369,0.4651162922382355,0.992094874382019,15,S2426
17,38.57671356201172,40.96471405029297,35.22418975830078,46.88786697387695,2.932967185974121,0.07159740477800369,0.4651162922382355,0.992094874382019,28,S2035
18,44.03420639038086,46.972923278808594,39.68114471435547,52.48874282836914,3.2680141925811768,0.06957229226827621,0.4651162922382355,1,22.9969997406006,S5691
19,44.03420639038086,46.972923278808594,39.68114471435547,52.48874282836914,3.2680141925811768,0.06957229226827621,0.4651162922382355,1,42.4980010986328,S4259
20,34.75443649291992,40.03342056274414,34.71383285522461,46.23924255371094,2.902985095977783,0.07251403480768204,0.4651162922382355,0.992094874382019,21.2439994812012,S2443
21,34.75443649291992,40.03342056274414,34.71383285522461,46.23924255371094,2.902985095977783,0.07251403480768204,0.4651162922382355,0.992094874382019,23,S4621
22,34.46014404296875,38.542476654052734,33.21091842651367,44.8631706237793,2.9892208576202393,0.07755652815103531,0.4651162922382355,1,19.9979991912842,S5260
23,34.46014404296875,38.542476654052734,33.21091842651367,44.8631706237793,2.9892208576202393,0.07755652815103531,0.4651162922382355,1,27,S2627
24,77.77128601074219,61.3648796081543,47.15487289428711,85.35408020019531,9.708313941955566,0.15820635855197906,0.4651162922382355,1,112.982002258301,S3579
25,77.77128601074219,61.3648796081543,47.15487289428711,85.35408020019531,9.708313941955566,0.15820635855197906,0.4651162922382355,1,53.6660003662109,S1465
26,34.82440185546875,39.44843673706055,34.00593948364258,44.30399703979492,2.582733392715454,0.0654711201786995,0.4651162922382355,1,28,S2064
27,34.82440185546875,39.44843673706055,34.00593948364258,44.30399703979492,2.582733392715454,0.0654711201786995,0.4651162922382355,1,24.9990005493164,S4184
28,53.64042663574219,50.121925354003906,43.3216667175293,56.15740966796875,3.3528568744659424,0.06689401715993881,0.4651162922382355,1,51,S1821
29,64.6098861694336,59.49433517456055,50.050140380859375,66.34376525878906,4.2591633796691895,0.0715893879532814,0.4651162922382355,1,46.9970016479492,S2200
30,64.6098861694336,59.49433517456055,50.050140380859375,66.34376525878906,4.2591633796691895,0.0715893879532814,0.4651162922382355,1,62.1199989318848,S3562
31,27.36109161376953,30.75905990600586,24.738765716552734,43.657100677490234,4.659153461456299,0.1514725685119629,0.4883720874786377,1,22.9990005493164,S1761
32,27.36109161376953,30.75905990600586,24.738765716552734,43.657100677490234,4.659153461456299,0.1514725685119629,0.4883720874786377,1,16.5,S1411
33,27.36109161376953,30.75905990600586,24.738765716552734,43.657100677490234,4.659153461456299,0.1514725685119629,0.4883720874786377,1,13,S1134
34,27.36109161376953,30.75905990600586,24.738765716552734,43.657100677490234,4.659153461456299,0.1514725685119629,0.4883720874786377,1,23,S1139
35,27.36109161376953,30.75905990600586,24.738765716552734,43.657100677490234,4.659153461456299,0.1514725685119629,0.4883720874786377,1,22,S1141
36,27.36109161376953,30.75905990600586,24.738765716552734,43.657100677490234,4.659153461456299,0.1514725685119629,0.4883720874786377,1,18.5,S920
37,72.52909851074219,60.25127410888672,48.42327880859375,71.53619384765625,6.284916877746582,0.10431177169084549,0.4651162922382355,0.9960474371910095,71.3330001831055,S1468
38,72.52909851074219,60.25127410888672,48.42327880859375,71.53619384765625,6.284916877746582,0.10431177169084549,0.4651162922382355,0.9960474371910095,78.1630020141602,S2095
39,74.20208740234375,62.44190979003906,50.73576354980469,75.08087158203125,6.1530375480651855,0.09854018688201904,0.4651162922382355,1,84.0709991455078,S1002
40,74.20208740234375,62.44190979003906,50.73576354980469,75.08087158203125,6.1530375480651855,0.09854018688201904,0.4651162922382355,1,56.3320007324219,S1951
41,73.31388854980469,64.95580291748047,54.060203552246094,77.10650634765625,5.650216579437256,0.08698555082082748,0.4651162922382355,1,54.0740013122559,S4068
42,73.31388854980469,64.95580291748047,54.060203552246094,77.10650634765625,5.650216579437256,0.08698555082082748,0.4651162922382355,1,84.0709991455078,S1462
43,66.94147491455078,60.17675018310547,50.1326904296875,68.94146728515625,5.1423420906066895,0.08545396476984024,0.4651162922382355,1,74.5950012207031,S3134
44,66.94147491455078,60.17675018310547,50.1326904296875,68.94146728515625,5.1423420906066895,0.08545396476984024,0.4651162922382355,1,43.3959999084473,S2978
45,57.10450744628906,52.14065170288086,42.808284759521484,59.65319061279297,4.521767616271973,0.08672250062227249,0.4651162922382355,1,63.9990005493164,S1628
46,57.10450744628906,52.14065170288086,42.808284759521484,59.65319061279297,4.521767616271973,0.08672250062227249,0.4651162922382355,1,50.6660003662109,S2458
47,57.10450744628906,52.14065170288086,42.808284759521484,59.65319061279297,4.521767616271973,0.08672250062227249,0.4651162922382355,1,70.0999984741211,S2280
48,73.50210571289062,64.64756774902344,53.34894561767578,74.4517593383789,5.577991485595703,0.08628308027982712,0.4651162922382355,1,57.1129989624023,S1757
49,73.50210571289062,64.64756774902344,53.34894561767578,74.4517593383789,5.577991485595703,0.08628308027982712,0.4651162922382355,1,80.8990020751953,S1300
50,64.47993469238281,59.17068862915039,49.196044921875,66.50672912597656,4.617063522338867,0.078029565513134,0.4651162922382355,1,42.2490005493164,S3357
51,64.47993469238281,59.17068862915039,49.196044921875,66.50672912597656,4.617063522338867,0.078029565513134,0.4651162922382355,1,29.1229991912842,S4603
52,64.47993469238281,59.17068862915039,49.196044921875,66.50672912597656,4.617063522338867,0.078029565513134,0.4651162922382355,1,32.5,S4034
53,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,31.9990005493164,S1645
54,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,21,S4183
55,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,36.4990005493164,S1954
56,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,24.25,S1939
57,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,21.9990005493164,S1936
58,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,34,S2495
59,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,55.4990005493164,S1942
60,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,17.5,S2166
61,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,19,S1378
62,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,20,S2630
63,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,28,S1376
64,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,20.9990005493164,S2496
65,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,20.5,S1664
66,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,15,S1650
67,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,19.25,S1937
68,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,13.5,S2498
69,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,13,S1758
70,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,16.25,S1941
71,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,19.4990005493164,S3204
72,23.81307601928711,26.781082153320312,19.90059471130371,39.63209915161133,5.21867561340332,0.19486425817012787,0.4651162922382355,0.7114624381065369,18.5,S3580
73,71.17840576171875,63.38944625854492,52.973670959472656,72.37108612060547,4.810588836669922,0.07588943094015121,0.4651162922382355,1,71.2850036621094,S1381
74,71.17840576171875,63.38944625854492,52.973670959472656,72.37108612060547,4.810588836669922,0.07588943094015121,0.4651162922382355,1,48.9910011291504,S5373
75,65.4229507446289,62.60183334350586,52.92911911010742,71.67320251464844,4.615090847015381,0.07372133433818817,0.4651162922382355,1,52.9970016479492,S2977
76,65.4229507446289,62.60183334350586,52.92911911010742,71.67320251464844,4.615090847015381,0.07372133433818817,0.4651162922382355,1,57.5709991455078,S2487
77,68.39338684082031,59.076351165771484,48.06675338745117,67.47928619384766,5.387140274047852,0.09118945151567459,0.4651162922382355,1,65.9980010986328,S2269
78,68.39338684082031,59.076351165771484,48.06675338745117,67.47928619384766,5.387140274047852,0.09118945151567459,0.4651162922382355,1,74.9990005493164,S1469
79,60.24956512451172,57.47248458862305,49.104957580566406,64.12805938720703,4.289015293121338,0.07462728023529053,0.4651162922382355,1,41.9970016479492,S2737
80,60.24956512451172,57.47248458862305,49.104957580566406,64.12805938720703,4.289015293121338,0.07462728023529053,0.4651162922382355,1,54.310001373291,S3582
81,73.59066772460938,61.83108901977539,49.99259948730469,75.63909912109375,6.136934757232666,0.09925322234630585,0.4651162922382355,0.9960474371910095,83.1240005493164,S2093
82,73.59066772460938,61.83108901977539,49.99259948730469,75.63909912109375,6.136934757232666,0.09925322234630585,0.4651162922382355,0.9960474371910095,69.4940032958984,S2993
83,74.60096740722656,65.43889617919922,54.42287826538086,74.57807922363281,4.910356521606445,0.07503727823495865,0.4651162922382355,1,76,S1176
84,74.60096740722656,65.43889617919922,54.42287826538086,74.57807922363281,4.910356521606445,0.07503727823495865,0.4651162922382355,1,63.5620002746582,S983
85,70.59264373779297,65.00153350830078,54.583580017089844,71.92637634277344,4.5912370681762695,0.07063274830579758,0.4651162922382355,1,63.3330001831055,S1476
86,70.59264373779297,65.00153350830078,54.583580017089844,71.92637634277344,4.5912370681762695,0.07063274830579758,0.4651162922382355,1,69.25,S1470
87,75.64777374267578,60.83927536010742,48.358516693115234,75.04078674316406,6.980011463165283,0.11472871154546738,0.4651162922382355,0.9644268751144409,82.8000030517578,S1640
88,75.64777374267578,60.83927536010742,48.358516693115234,75.04078674316406,6.980011463165283,0.11472871154546738,0.4651162922382355,0.9644268751144409,70.6419982910156,S993
89,65.5188217163086,64.01377868652344,55.21322250366211,74.20272827148438,4.999205589294434,0.07809577137231827,0.4651162922382355,1,43.0480003356934,S1471
90,65.5188217163086,64.01377868652344,55.21322250366211,74.20272827148438,4.999205589294434,0.07809577137231827,0.4651162922382355,1,64.0979995727539,S3584
91,68.56451416015625,65.28257751464844,55.30235290527344,77.089111328125,6.499238014221191,0.09955547749996185,0.4651162922382355,1,102.480003356934,S3010
92,68.56451416015625,65.28257751464844,55.30235290527344,77.089111328125,6.499238014221191,0.09955547749996185,0.4651162922382355,1,51.9900016784668,S2860
93,67.33863830566406,59.66703414916992,48.34304428100586,71.87667846679688,5.6396589279174805,0.09451884776353836,0.4651162922382355,1,54.7849998474121,S2606
94,67.33863830566406,59.66703414916992,48.34304428100586,71.87667846679688,5.6396589279174805,0.09451884776353836,0.4651162922382355,1,82.9990005493164,S2258
95,68.6175308227539,63.34354019165039,55.10314178466797,73.92005920410156,5.238914966583252,0.08270638436079025,0.4651162922382355,1,65.3330001831055,S1461
96,68.6175308227539,63.34354019165039,55.10314178466797,73.92005920410156,5.238914966583252,0.08270638436079025,0.4651162922382355,1,66.786003112793,S1474
97,62.29551315307617,59.044254302978516,46.87985610961914,68.89732360839844,5.5786614418029785,0.09448271989822388,0.4651162922382355,1,38.1500015258789,S4279
98,62.29551315307617,59.044254302978516,46.87985610961914,68.89732360839844,5.5786614418029785,0.09448271989822388,0.4651162922382355,1,63.6389999389649,S1930
99,63.01528549194336,59.18202590942383,47.488983154296875,68.5899658203125,5.186633586883545,0.08763866126537323,0.4651162922382355,1,51.4939994812012,S2990
100,63.01528549194336,59.18202590942383,47.488983154296875,68.5899658203125,5.186633586883545,0.08763866126537323,0.4651162922382355,1,70.9089965820313,S2136
101,63.027503967285156,60.08622360229492,48.759132385253906,70.29937744140625,5.410189151763916,0.090040422976017,0.4651162922382355,1,56.4379997253418,S1075
102,63.027503967285156,60.08622360229492,48.759132385253906,70.29937744140625,5.410189151763916,0.090040422976017,0.4651162922382355,1,80.4990005493164,S1472
103,80.9045181274414,67.31266784667969,54.36433792114258,87.23930358886719,9.54549503326416,0.14180830121040344,0.4651162922382355,1,93.9990005493164,S1464
104,80.9045181274414,67.31266784667969,54.36433792114258,87.23930358886719,9.54549503326416,0.14180830121040344,0.4651162922382355,1,121.997001647949,S2491
105,65.01919555664062,63.44539260864258,55.55792236328125,72.6367416381836,4.671374797821045,0.07362827658653259,0.4651162922382355,1,56.0960006713867,S2905
106,65.01919555664062,63.44539260864258,55.55792236328125,72.6367416381836,4.671374797821045,0.07362827658653259,0.4651162922382355,1,55.0989990234375,S1762
107,64.16323852539062,64.83197021484375,56.56444549560547,74.8741226196289,4.8033294677734375,0.07408890128135681,0.4651162922382355,1,58.5449981689453,S3583
108,64.16323852539062,64.83197021484375,56.56444549560547,74.8741226196289,4.8033294677734375,0.07408890128135681,0.4651162922382355,1,47.1230010986328,S3023
109,67.39804077148438,64.71595001220703,57.262535095214844,73.91761779785156,4.764472484588623,0.07362130284309387,0.4651162922382355,1,58.9000015258789,S1953
110,67.39804077148438,64.71595001220703,57.262535095214844,73.91761779785156,4.764472484588623,0.07362130284309387,0.4651162922382355,1,76.0709991455078,S1473
111,58.36674118041992,51.87876892089844,41.21782302856445,61.25766372680664,4.693964958190918,0.09047950059175491,0.4651162922382355,0.9960474371910095,37.9990005493164,S1918
112,58.36674118041992,51.87876892089844,41.21782302856445,61.25766372680664,4.693964958190918,0.09047950059175491,0.4651162922382355,0.9960474371910095,58.9970016479492,S1774
113,67.04414367675781,62.942657470703125,54.46290588378906,72.291259765625,5.0846076011657715,0.08078157901763916,0.4651162922382355,1,63,S1759
114,67.04414367675781,62.942657470703125,54.46290588378906,72.291259765625,5.0846076011657715,0.08078157901763916,0.4651162922382355,1,56.1240005493164,S1760
115,78.56609344482422,67.14164733886719,53.90476989746094,82.01915740966797,7.680450916290283,0.1143917590379715,0.4651162922382355,1,103.98999786377,S3021
116,78.56609344482422,67.14164733886719,53.90476989746094,82.01915740966797,7.680450916290283,0.1143917590379715,0.4651162922382355,1,89.5619964599609,S1360
117,74.74419403076172,65.9322280883789,56.47779846191406,76.48582458496094,5.500678539276123,0.08342928439378738,0.4651162922382355,1,85.140998840332,S3190
118,74.74419403076172,65.9322280883789,56.47779846191406,76.48582458496094,5.500678539276123,0.08342928439378738,0.4651162922382355,1,60.0989990234375,S1460
119,36.76914978027344,26.9262638092041,20.996885299682617,33.350215911865234,3.229752779006958,0.11994804441928864,0.4651162922382355,1,39.2470016479492,S1217
120,39.554046630859375,41.230690002441406,36.184486389160156,47.6392822265625,2.9283788204193115,0.07102424651384354,0.4651162922382355,1,51.1189994812012,S3716
121,39.554046630859375,41.230690002441406,36.184486389160156,47.6392822265625,2.9283788204193115,0.07102424651384354,0.4651162922382355,1,35.4990005493164,S2554
122,38.63090515136719,42.95524215698242,35.15559768676758,49.91779327392578,3.6942882537841797,0.08600319921970367,0.4651162922382355,1,29.9990005493164,S1060
123,38.63090515136719,42.95524215698242,35.15559768676758,49.91779327392578,3.6942882537841797,0.08600319921970367,0.4651162922382355,1,12.2410001754761,S4217
124,36.7088737487793,41.683895111083984,37.093204498291016,46.74835205078125,2.932080030441284,0.0703408345580101,0.4651162922382355,1,10,S4776
125,36.7088737487793,41.683895111083984,37.093204498291016,46.74835205078125,2.932080030441284,0.0703408345580101,0.4651162922382355,1,34.9879989624023,S4832
126,25.978984832763672,24.930801391601562,20.35803985595703,30.755922317504883,2.939948558807373,0.11792435497045517,0.4651162922382355,0.992094874382019,10.9989995956421,S2560
127,25.978984832763672,24.930801391601562,20.35803985595703,30.755922317504883,2.939948558807373,0.11792435497045517,0.4651162922382355,0.992094874382019,10,S3110
128,27.540855407714844,29.53307342529297,23.487773895263672,36.71440887451172,3.4458396434783936,0.11667730659246445,0.4651162922382355,1,15.5,S2098
129,27.540855407714844,29.53307342529297,23.487773895263672,36.71440887451172,3.4458396434783936,0.11667730659246445,0.4651162922382355,1,15.6660003662109,S1292
130,32.887447357177734,35.04532241821289,28.235836029052734,43.049720764160156,3.8448739051818848,0.10971147567033768,0.4651162922382355,1,30.9969997406006,S3772
131,32.887447357177734,35.04532241821289,28.235836029052734,43.049720764160156,3.8448739051818848,0.10971147567033768,0.4651162922382355,1,19,S2111
132,39.46532440185547,43.75263977050781,37.46942901611328,50.84358596801758,3.1334640979766846,0.07161771506071091,0.4651162922382355,1,29.6660003662109,S2499
133,39.46532440185547,43.75263977050781,37.46942901611328,50.84358596801758,3.1334640979766846,0.07161771506071091,0.4651162922382355,1,59.9970016479492,S3075
134,31.524513244628906,35.364051818847656,28.551847457885742,42.85602951049805,3.671086311340332,0.10380842536687851,0.4651162922382355,1,18.9950008392334,S1087
135,31.524513244628906,35.364051818847656,28.551847457885742,42.85602951049805,3.671086311340332,0.10380842536687851,0.4651162922382355,1,9.5,S2760
136,31.62041664123535,34.57345199584961,27.741783142089844,41.45231628417969,3.401404619216919,0.09838197380304337,0.4651162922382355,1,37.4799995422363,S4613
137,31.62041664123535,34.57345199584961,27.741783142089844,41.45231628417969,3.401404619216919,0.09838197380304337,0.4651162922382355,1,25,S3717
138,34.735897064208984,39.178985595703125,33.4815673828125,44.97744369506836,3.2274014949798584,0.08237583190202713,0.4651162922382355,1,24.4979991912842,S2465
139,34.735897064208984,39.178985595703125,33.4815673828125,44.97744369506836,3.2274014949798584,0.08237583190202713,0.4651162922382355,1,46.2480010986328,S2481
140,42.9760627746582,40.302494049072266,36.35552978515625,44.30677795410156,2.1271438598632812,0.052779458463191986,0.4651162922382355,0.9723320007324219,23.996000289917,S3527
141,55.426483154296875,44.00588607788086,35.30500030517578,53.1392707824707,4.921329498291016,0.11183343827724457,0.4651162922382355,1,56.4990005493164,S1996
142,55.426483154296875,44.00588607788086,35.30500030517578,53.1392707824707,4.921329498291016,0.11183343827724457,0.4651162922382355,1,49.9860000610352,S2697
143,55.426483154296875,44.00588607788086,35.30500030517578,53.1392707824707,4.921329498291016,0.11183343827724457,0.4651162922382355,1,58.9869995117188,S2184
144,44.17386245727539,48.56439971923828,41.0177001953125,56.27326965332031,4.074418067932129,0.08389721810817719,0.4651162922382355,1,23.9969997406006,S1237
145,44.17386245727539,48.56439971923828,41.0177001953125,56.27326965332031,4.074418067932129,0.08389721810817719,0.4651162922382355,1,25.9990005493164,S3237
146,44.17386245727539,48.56439971923828,41.0177001953125,56.27326965332031,4.074418067932129,0.08389721810817719,0.4651162922382355,1,30.9969997406006,S2393
147,44.17386245727539,48.56439971923828,41.0177001953125,56.27326965332031,4.074418067932129,0.08389721810817719,0.4651162922382355,1,14.9989995956421,S5205
148,42.3936653137207,48.00484085083008,40.872440338134766,55.56291961669922,4.063954830169678,0.08465719223022461,0.4651162922382355,1,15.9980001449585,S3387
149,42.3936653137207,48.00484085083008,40.872440338134766,55.56291961669922,4.063954830169678,0.08465719223022461,0.4651162922382355,1,17.4990005493164,S3805
150,42.3936653137207,48.00484085083008,40.872440338134766,55.56291961669922,4.063954830169678,0.08465719223022461,0.4651162922382355,1,15.4969997406006,S2394
151,42.3936653137207,48.00484085083008,40.872440338134766,55.56291961669922,4.063954830169678,0.08465719223022461,0.4651162922382355,1,18.6650009155273,S5277
152,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,27.9969997406006,S5035
153,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,36.9860000610352,S4560
154,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,3.95499992370605,S5642
155,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,15.9989995956421,S3638
156,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,15.4980001449585,S2887
157,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,16.9990005493164,S2579
158,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,6,S5740
