,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
41,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,2
42,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,9.99899959564209
43,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,12.996999740600586
44,14.681324005126953,12.636950492858887,106.90416666666664,39.5125,3.989000082015991
45,14.681324005126953,12.636950492858887,106.90416666666664,39.5125,1
46,14.681324005126953,12.636950492858887,106.90416666666664,39.5125,3
47,,,107.62916666666666,40.545833333333334,1
48,,,107.62916666666666,40.545833333333334,2
49,,,95.17916666666667,40.2125,7.961999893188477
50,,,95.17916666666667,40.2125,2
51,,,95.17916666666667,40.2125,7.998000144958496
52,,,95.17916666666667,40.2125,4.956999778747559
53,44.96452331542969,46.71370315551758,103.21249999999998,34.74583333333334,69.25
54,43.0984992980957,45.87965393066406,103.21249999999998,34.7625,58.25
55,42.628746032714844,45.83760452270508,103.3458333333333,35.47083333333333,78
0,21.85586166381836,25.067768096923828,104.65416666666664,51.3875,18.25
0,17.74032974243164,22.930587768554688,92.74583333333334,55.9125,14
1,26.807756423950195,28.737085342407227,106.86250000000001,53.02916666666667,40.25
0,19.21983528137207,18.76862335205078,90.91250000000002,68.9625,10.977999687194824
1,,,90.98750000000001,69.00416666666666,1
0,42.143341064453125,32.93067932128906,115.92083333333335,-34.47083333333333,21
1,43.13735580444336,34.8030891418457,115.60416666666669,-31.35416666666667,23.910999298095703
2,43.93872833251953,33.91147994995117,116.28750000000002,-34.3625,23.118999481201172
3,19.21112823486328,15.120439529418945,121.0625,-29.662499999999994,11.5
0,15.731873512268066,13.296363830566406,116.87083333333334,-29.120833333333337,1
1,16.72988510131836,13.075881004333496,116.76249999999999,-29.195833333333326,1
2,16.451112747192383,13.820505142211914,116.74583333333334,-29.195833333333326,1
0,48.73625183105469,40.271636962890625,131.82083333333333,-13.837500000000006,41.979000091552734
1,50.381195068359375,39.1813850402832,130.99583333333334,-12.704166666666666,30.58799934387207
0,44.418487548828125,35.69563293457031,114.00416666666666,-0.0625,17.492000579833984
1,35.52819061279297,29.22791290283203,116.10416666666669,5.404166666666669,1
0,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,34.99800109863281
1,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,28
2,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,35.5
3,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,12.99899959564209
4,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,34
5,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,13.5
6,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,36.499000549316406
7,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,18.25
8,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,35.25
9,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,33
10,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,9
11,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,6
12,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,24.5
13,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,15
14,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,19
15,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,24.25
16,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,22
17,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,42.999000549316406
18,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,20
19,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,22.125
20,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,57.499000549316406
21,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,32
22,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,29.125
23,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,40.999000549316406
24,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,59.994998931884766
25,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,37.999000549316406
26,78.01891326904297,78.69194793701172,110.40416666666664,22.712500000000006,93.99700164794922
27,78.01891326904297,78.69194793701172,110.40416666666664,22.712500000000006,65.9990005493164
28,78.01891326904297,78.69194793701172,110.40416666666664,22.712500000000006,83.49600219726562
29,73.0837631225586,72.37541198730469,109.1875,22.412499999999994,60.5620002746582
30,73.0837631225586,72.37541198730469,109.1875,22.412499999999994,75.9990005493164
31,73.0837631225586,72.37541198730469,109.1875,22.412499999999994,86.99700164794922
32,63.13949966430664,63.20290756225586,110.62083333333334,19.59583333333333,63.994998931884766
33,63.13949966430664,63.20290756225586,110.62083333333334,19.59583333333333,70.39800262451172
34,63.13949966430664,63.20290756225586,110.62083333333334,19.59583333333333,59.0989990234375
35,68.30467987060547,71.11844635009766,108.71249999999998,18.629166666666663,69.99600219726562
36,68.30467987060547,71.11844635009766,108.71249999999998,18.629166666666663,72.08100128173828
37,72.01905059814453,69.31710815429688,110.62916666666666,19.60416666666667,92.09400177001953
38,72.01905059814453,69.31710815429688,110.62916666666666,19.60416666666667,69.0790023803711
39,72.01905059814453,69.31710815429688,110.62916666666666,19.60416666666667,72.99700164794922
40,41.26891326904297,33.96333694458008,112.53750000000002,23.179166666666674,38.499000549316406
41,41.26891326904297,33.96333694458008,112.53750000000002,23.179166666666674,23.166000366210938
42,41.26891326904297,33.96333694458008,112.53750000000002,23.179166666666674,28
43,41.26891326904297,33.96333694458008,112.53750000000002,23.179166666666674,34.249000549316406
44,72.2735824584961,73.27901458740234,108.97916666666669,18.462500000000006,86.49800109863281
45,72.2735824584961,73.27901458740234,108.97916666666669,18.462500000000006,72.39900207519531
46,72.2735824584961,73.27901458740234,108.97916666666669,18.462500000000006,65.0989990234375
47,52.49713134765625,51.69981002807617,109.07083333333333,19.47916666666667,64.16200256347656
48,52.49713134765625,51.69981002807617,109.07083333333333,19.47916666666667,40.999000549316406
49,52.49713134765625,51.69981002807617,109.07083333333333,19.47916666666667,46.994998931884766
50,42.7889404296875,41.77968978881836,110.27916666666664,19.90416666666667,42.720001220703125
51,42.7889404296875,41.77968978881836,110.27916666666664,19.90416666666667,38.374000549316406
52,42.7889404296875,41.77968978881836,110.27916666666664,19.90416666666667,37.551998138427734
53,,,109.49583333333334,18.287499999999994,68.33300018310547
54,,,109.49583333333334,18.287499999999994,67.28500366210938
55,,,109.49583333333334,18.287499999999994,71.9990005493164
56,75.89667510986328,76.67163848876953,110.37916666666666,22.662499999999994,71.07099914550781
57,75.89667510986328,76.67163848876953,110.37916666666666,22.662499999999994,54.49800109863281
58,75.89667510986328,76.67163848876953,110.37916666666666,22.662499999999994,117.12300109863281
59,,,108.79583333333335,18.47916666666667,80.1050033569336
60,,,108.79583333333335,18.47916666666667,86.59700012207031
61,,,108.79583333333335,18.47916666666667,97.12100219726562
62,29.76291275024414,24.72392463684082,119.5958333333333,29.00416666666667,23.916000366210938
63,29.76291275024414,24.72392463684082,119.5958333333333,29.00416666666667,29.23900032043457
64,29.76291275024414,24.72392463684082,119.5958333333333,29.00416666666667,10
65,29.76291275024414,24.72392463684082,119.5958333333333,29.00416666666667,21.999000549316406
66,30.3547420501709,25.157745361328125,119.5958333333333,29.012500000000003,18.666000366210938
67,39.273502349853516,32.422786712646484,119.47916666666669,29.02916666666667,51.99800109863281
68,39.273502349853516,32.422786712646484,119.47916666666669,29.02916666666667,12.494999885559082
69,40.96488952636719,38.34925842285156,109.57916666666665,19.429166666666674,23.665000915527344
70,40.96488952636719,38.34925842285156,109.57916666666665,19.429166666666674,47.99700164794922
71,40.96488952636719,38.34925842285156,109.57916666666665,19.429166666666674,41.165000915527344
72,35.33141326904297,34.73728942871094,109.52916666666664,19.47083333333333,28.599000930786133
73,35.33141326904297,34.73728942871094,109.52916666666664,19.47083333333333,28.99799919128418
74,35.33141326904297,34.73728942871094,109.52916666666664,19.47083333333333,35.665000915527344
75,56.5150260925293,59.5244026184082,110.13749999999999,23.162499999999994,49.49599838256836
76,56.5150260925293,59.5244026184082,110.13749999999999,23.162499999999994,55.99399948120117
77,56.5150260925293,59.5244026184082,110.13749999999999,23.162499999999994,64.16200256347656
78,56.08827590942383,55.22217559814453,110.52916666666664,19.954166666666666,56.39899826049805
79,56.08827590942383,55.22217559814453,110.52916666666664,19.954166666666666,31.5
80,56.08827590942383,55.22217559814453,110.52916666666664,19.954166666666666,81.11900329589844
81,35.09960174560547,29.89832878112793,119.62083333333334,29.020833333333336,32.16600036621094
82,35.09960174560547,29.89832878112793,119.62083333333334,29.020833333333336,24.5
83,66.92633056640625,66.79340362548828,110.0958333333333,23.079166666666666,37.888999938964844
84,66.92633056640625,66.79340362548828,110.0958333333333,23.079166666666666,112.11599731445312
85,66.92633056640625,66.79340362548828,110.0958333333333,23.079166666666666,57.33100128173828
86,67.1916732788086,67.31900787353516,109.49583333333334,21.995833333333337,62.284000396728516
87,67.1916732788086,67.31900787353516,109.49583333333334,21.995833333333337,75.08100128173828
88,67.1916732788086,67.31900787353516,109.49583333333334,21.995833333333337,65.4000015258789
89,67.37744903564453,68.21031951904297,110.13749999999999,23.254166666666663,69.78500366210938
90,67.37744903564453,68.21031951904297,110.13749999999999,23.254166666666663,89.08100128173828
91,67.37744903564453,68.21031951904297,110.13749999999999,23.254166666666663,59.72200012207031
92,33.0713005065918,26.26230239868164,119.49583333333334,29.02916666666667,17.2450008392334
93,33.0713005065918,26.26230239868164,119.49583333333334,29.02916666666667,19.499000549316406
94,63.259071350097656,63.896324157714844,109.41250000000002,18.329166666666666,77.89900207519531
95,63.259071350097656,63.896324157714844,109.41250000000002,18.329166666666666,55
96,63.259071350097656,63.896324157714844,109.41250000000002,18.329166666666666,60.599998474121094
97,52.65900421142578,54.13783264160156,108.79583333333335,18.545833333333334,44.09600067138672
98,52.65900421142578,54.13783264160156,108.79583333333335,18.545833333333334,56.19599914550781
99,52.65900421142578,54.13783264160156,108.79583333333335,18.545833333333334,46.49599838256836
100,43.53104019165039,30.754844665527344,112.55416666666667,23.162499999999994,16.983999252319336
101,43.53104019165039,30.754844665527344,112.55416666666667,23.162499999999994,14.99899959564209
102,33.199012756347656,28.791643142700195,111.87916666666666,26.762500000000003,20.25
103,41.25509262084961,41.76736068725586,110.19583333333333,19.762500000000003,52.49599838256836
104,41.25509262084961,41.76736068725586,110.19583333333333,19.762500000000003,33.1619987487793
105,41.25509262084961,41.76736068725586,110.19583333333333,19.762500000000003,24.97100067138672
106,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,14
107,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,45.92300033569336
108,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,16
109,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,14.666999816894531
110,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,21.25
111,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,29.952999114990234
112,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,18.993999481201172
113,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,25.249000549316406
114,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,59.4630012512207
115,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,13.99899959564209
116,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,49.99599838256836
117,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,21
118,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,23.99799919128418
119,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,14.118000030517578
120,32.57856369018555,26.108875274658203,119.5958333333333,28.995833333333337,21.5
121,66.373779296875,66.8774185180664,108.77916666666664,18.545833333333334,72.99700164794922
122,66.373779296875,66.8774185180664,108.77916666666664,18.545833333333334,61.7859992980957
123,66.373779296875,66.8774185180664,108.77916666666664,18.545833333333334,64.33300018310547
124,73.1630630493164,73.21376037597656,110.30416666666667,22.637500000000003,57.494998931884766
125,73.1630630493164,73.21376037597656,110.30416666666667,22.637500000000003,104.16000366210938
126,73.1630630493164,73.21376037597656,110.30416666666667,22.637500000000003,58.57099914550781
127,72.84841918945312,72.70760345458984,108.97916666666669,18.44583333333334,75.89900207519531
128,72.84841918945312,72.70760345458984,108.97916666666669,18.44583333333334,78
129,72.84841918945312,72.70760345458984,108.97916666666669,18.44583333333334,70.4000015258789
130,38.425655364990234,30.784687042236328,112.53750000000002,23.170833333333334,21.25
131,38.425655364990234,30.784687042236328,112.53750000000002,23.170833333333334,23.5
132,34.30314254760742,30.49141502380371,111.88749999999999,26.75416666666667,27.486000061035156
133,34.30314254760742,30.49141502380371,111.88749999999999,26.75416666666667,28.499000549316406
134,42.31305694580078,39.17387008666992,116.26249999999999,28.370833333333337,43.599998474121094
135,38.55875778198242,34.16128921508789,116.92083333333335,28.237500000000004,25.5
136,37.53933334350586,33.64054489135742,116.92916666666667,28.204166666666666,29.166000366210938
137,38.01026153564453,35.5435905456543,116.9375,28.204166666666666,33.66699981689453
138,34.325687408447266,30.4843807220459,116.92916666666667,28.2125,11.125
139,34.325687408447266,30.4843807220459,116.92916666666667,28.2125,29.249000549316406
140,35.227989196777344,31.79969596862793,116.90416666666664,28.262500000000003,26.125
141,35.227989196777344,31.79969596862793,116.90416666666664,28.262500000000003,33.99800109863281
142,35.227989196777344,31.79969596862793,116.90416666666664,28.262500000000003,23.097999572753906
143,41.34729766845703,36.97928237915039,116.92083333333335,28.245833333333337,41.99700164794922
144,,,116.9375,28.2125,53.994998931884766
145,,,116.9375,28.2125,27.25
146,37.459716796875,33.62295913696289,116.91250000000002,28.25416666666667,24.56800079345703
147,37.459716796875,33.62295913696289,116.91250000000002,28.25416666666667,26.64299964904785
148,37.459716796875,33.62295913696289,116.91250000000002,28.25416666666667,46.99800109863281
149,37.459716796875,33.62295913696289,116.91250000000002,28.25416666666667,22.33300018310547
150,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,40.16600036621094
151,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,31.5
152,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,45
153,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,46.99700164794922
154,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,44.900001525878906
155,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,40.125
156,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,33.5
157,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,40.66600036621094
158,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,34.599998474121094
159,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,47.124000549316406
160,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,42.665000915527344
161,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,51.999000549316406
162,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,39.999000549316406
163,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,54.24800109863281
164,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,40
165,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,35.66699981689453
166,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,48.99700164794922
167,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,36.5
168,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,32.5
169,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,29.666000366210938
170,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,37.999000549316406
171,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,49.24599838256836
172,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,35.5
173,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,49.999000549316406
174,26.16094398498535,24.19325828552246,121.29583333333335,24.137500000000003,7.9629998207092285
175,35.0693359375,29.2425594329834,128.2208333333333,26.72083333333333,18.233999252319336
0,32.37662887573242,26.949243545532227,111.02083333333331,29.645833333333336,15.998000144958496
1,32.37662887573242,26.949243545532227,111.02083333333331,29.645833333333336,17.499000549316406
2,32.37662887573242,26.949243545532227,111.02083333333331,29.645833333333336,15.496999740600586
3,32.37662887573242,26.949243545532227,111.02083333333331,29.645833333333336,18.665000915527344
4,45.088401794433594,41.89321517944336,111.05416666666667,29.670833333333334,34.99800109863281
5,45.088401794433594,41.89321517944336,111.05416666666667,29.670833333333334,43.994998931884766
6,45.088401794433594,41.89321517944336,111.05416666666667,29.670833333333334,38.99599838256836
7,45.088401794433594,41.89321517944336,111.05416666666667,29.670833333333334,29.599000930786133
8,35.772159576416016,31.412736892700195,111.01249999999999,29.637500000000003,23.996999740600586
9,35.772159576416016,31.412736892700195,111.01249999999999,29.637500000000003,25.999000549316406
10,35.772159576416016,31.412736892700195,111.01249999999999,29.637500000000003,30.996999740600586
11,35.772159576416016,31.412736892700195,111.01249999999999,29.637500000000003,14.99899959564209
12,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,27.996999740600586
13,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,36.986000061035156
14,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,3.9549999237060547
15,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,15.99899959564209
16,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,15.498000144958496
17,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,16.999000549316406
18,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,6
19,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,10
20,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,8.996000289916992
21,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,10.998000144958496
22,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,31.992000579833984
23,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,39.47600173950195
24,28.380849838256836,31.146835327148438,113.17083333333335,39.829166666666666,30.996999740600586
25,28.380849838256836,31.146835327148438,113.17083333333335,39.829166666666666,19
26,38.865848541259766,30.366065979003906,109.45416666666665,36.0375,22.996999740600586
27,38.865848541259766,30.366065979003906,109.45416666666665,36.0375,42.49800109863281
28,28.589351654052734,33.60264205932617,114.52083333333331,40.1875,37.47999954223633
29,28.589351654052734,33.60264205932617,114.52083333333331,40.1875,25
30,38.469364166259766,41.09682846069336,115.82083333333333,40.854166666666664,51.11899948120117
31,38.469364166259766,41.09682846069336,115.82083333333333,40.854166666666664,35.499000549316406
32,31.574321746826172,29.737913131713867,117.42916666666667,40.84583333333333,10
33,31.574321746826172,29.737913131713867,117.42916666666667,40.84583333333333,34.987998962402344
34,31.22073745727539,28.60032081604004,111.71249999999998,38.395833333333336,28
35,31.22073745727539,28.60032081604004,111.71249999999998,38.395833333333336,24.999000549316406
36,26.4267578125,19.25578498840332,110.28750000000002,37.4625,18.5
37,26.4267578125,19.25578498840332,110.28750000000002,37.4625,13
38,31.679092407226562,27.130788803100586,118.24583333333334,40.92916666666667,29.999000549316406
39,31.679092407226562,27.130788803100586,118.24583333333334,40.92916666666667,12.241000175476074
40,32.57447052001953,32.71591567993164,111.92083333333335,40.77916666666667,24.49799919128418
41,32.57447052001953,32.71591567993164,111.92083333333335,40.77916666666667,46.24800109863281
42,32.685096740722656,29.526182174682617,112.05416666666667,39.0625,30.996999740600586
43,32.685096740722656,29.526182174682617,112.05416666666667,39.0625,27
44,39.76821517944336,36.82437515258789,112.99583333333334,40.99583333333334,29.666000366210938
45,39.76821517944336,36.82437515258789,112.99583333333334,40.99583333333334,59.99700164794922
46,30.375261306762695,24.43803596496582,109.32083333333333,36.97083333333333,21.243999481201172
47,30.375261306762695,24.43803596496582,109.32083333333333,36.97083333333333,23
48,17.893339157104492,14.14493465423584,109.65416666666664,38.55416666666667,10.99899959564209
49,17.893339157104492,14.14493465423584,109.65416666666664,38.55416666666667,10
50,30.23526954650879,26.469051361083984,111.26249999999999,37.94583333333333,19.99799919128418
51,30.23526954650879,26.469051361083984,111.26249999999999,37.94583333333333,27
52,24.474023818969727,21.74927520751953,111.10416666666669,39.770833333333336,18.9950008392334
53,24.474023818969727,21.74927520751953,111.10416666666669,39.770833333333336,9.5
54,32.4461669921875,24.87654685974121,109.89583333333331,36.74583333333334,15
55,32.4461669921875,24.87654685974121,109.89583333333331,36.74583333333334,28
56,22.014612197875977,19.566795349121094,109.75416666666666,39.49583333333334,15.5
57,22.014612197875977,19.566795349121094,109.75416666666666,39.49583333333334,15.666000366210938
58,24.75377082824707,22.323387145996094,108.83749999999998,37.604166666666664,32.49599838256836
59,24.75377082824707,22.323387145996094,108.83749999999998,37.604166666666664,2
60,20.591537475585938,15.082319259643555,109.78750000000002,38.104166666666664,13
61,20.591537475585938,15.082319259643555,109.78750000000002,38.104166666666664,4
62,76.54610443115234,75.0808334350586,113.32083333333333,34.829166666666666,112.98200225830078
63,76.54610443115234,75.0808334350586,113.32083333333333,34.829166666666666,53.66600036621094
64,74.72730255126953,74.2608871459961,115.50416666666666,33.22083333333333,77.4990005493164
65,74.72730255126953,74.2608871459961,115.50416666666666,33.22083333333333,75.89900207519531
66,69.76062774658203,69.17313385009766,114.97916666666669,36.2875,63.33300018310547
67,69.76062774658203,69.17313385009766,114.97916666666669,36.2875,69.25
68,73.96358489990234,72.1642837524414,115.03750000000002,36.2875,76
69,73.96358489990234,72.1642837524414,115.03750000000002,36.2875,63.5620002746582
70,58.65974807739258,57.0528564453125,114.27083333333331,33.42916666666667,51.78499984741211
71,58.65974807739258,57.0528564453125,114.27083333333331,33.42916666666667,47.082000732421875
72,76.96240997314453,76.7073745727539,115.60416666666669,33.30416666666667,83.06199645996094
73,76.96240997314453,76.7073745727539,115.60416666666669,33.30416666666667,74.19999694824219
74,75.53160095214844,75.1391372680664,115.04583333333335,36.229166666666664,82.80000305175781
75,75.53160095214844,75.1391372680664,115.04583333333335,36.229166666666664,70.64199829101562
76,66.5929946899414,68.5065689086914,111.9375,32.579166666666666,76.72200012207031
77,66.5929946899414,68.5065689086914,111.9375,32.579166666666666,68.63500213623047
78,72.59507751464844,69.42487335205078,113.39583333333331,34.8875,57.112998962402344
79,72.59507751464844,69.42487335205078,113.39583333333331,34.8875,80.89900207519531
80,61.921974182128906,60.63650894165039,114.1875,33.362500000000004,57.54999923706055
81,61.921974182128906,60.63650894165039,114.1875,33.362500000000004,56.073001861572266
82,57.47743606567383,57.65720748901367,111.83749999999998,32.55416666666667,50.68000030517578
83,57.47743606567383,57.65720748901367,111.83749999999998,32.55416666666667,51.047000885009766
84,57.35440444946289,59.61354446411133,111.94583333333333,32.520833333333336,43.89400100708008
85,57.35440444946289,59.61354446411133,111.94583333333333,32.520833333333336,51.082000732421875
86,66.60779571533203,63.68472671508789,120.01249999999999,36.69583333333333,54.78499984741211
87,66.60779571533203,63.68472671508789,120.01249999999999,36.69583333333333,82.9990005493164
88,23.67827033996582,23.27359962463379,108.0625,34.2875,31.999000549316406
89,23.67827033996582,23.27359962463379,108.0625,34.2875,21
90,23.67827033996582,23.27359962463379,108.0625,34.2875,36.499000549316406
91,23.67827033996582,23.27359962463379,108.0625,34.2875,24.25
92,23.67827033996582,23.27359962463379,108.0625,34.2875,21.999000549316406
93,23.67827033996582,23.27359962463379,108.0625,34.2875,34
94,23.67827033996582,23.27359962463379,108.0625,34.2875,55.499000549316406
95,23.67827033996582,23.27359962463379,108.0625,34.2875,17.5
96,23.67827033996582,23.27359962463379,108.0625,34.2875,19
97,23.67827033996582,23.27359962463379,108.0625,34.2875,20
98,23.67827033996582,23.27359962463379,108.0625,34.2875,28
99,23.67827033996582,23.27359962463379,108.0625,34.2875,20.999000549316406
100,23.67827033996582,23.27359962463379,108.0625,34.2875,20.5
101,23.67827033996582,23.27359962463379,108.0625,34.2875,15
102,23.67827033996582,23.27359962463379,108.0625,34.2875,19.25
103,23.67827033996582,23.27359962463379,108.0625,34.2875,13.5
104,23.67827033996582,23.27359962463379,108.0625,34.2875,13
105,23.67827033996582,23.27359962463379,108.0625,34.2875,16.25
106,23.67827033996582,23.27359962463379,108.0625,34.2875,19.499000549316406
107,23.67827033996582,23.27359962463379,108.0625,34.2875,18.5
108,68.70822143554688,67.27497863769531,113.35416666666669,34.84583333333333,71.28500366210938
109,68.70822143554688,67.27497863769531,113.35416666666669,34.84583333333333,48.99100112915039
110,71.1772689819336,72.00627136230469,115.62916666666666,33.229166666666664,61.33300018310547
111,71.1772689819336,72.00627136230469,115.62916666666666,33.229166666666664,73.0999984741211
112,72.46080017089844,70.42433166503906,113.3458333333333,34.8875,54.07400131225586
113,72.46080017089844,70.42433166503906,113.3458333333333,34.8875,84.07099914550781
114,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,70.4990005493164
115,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,36
116,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,60.16600036621094
117,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,36.5
118,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,87.99700164794922
119,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,56
120,71.46863555908203,72.12773132324219,115.50416666666666,33.295833333333334,58.0620002746582
121,71.46863555908203,72.12773132324219,115.50416666666666,33.295833333333334,70.66600036621094
122,64.55690002441406,60.6423454284668,114.82916666666665,37.8375,74.59500122070312
123,64.55690002441406,60.6423454284668,114.82916666666665,37.8375,43.395999908447266
124,68.32601928710938,65.38221740722656,114.88749999999999,37.829166666666666,65.99800109863281
125,68.32601928710938,65.38221740722656,114.88749999999999,37.829166666666666,74.9990005493164
126,60.79041290283203,62.197322845458984,112.27916666666664,35.204166666666666,61.33300018310547
127,60.79041290283203,62.197322845458984,112.27916666666664,35.204166666666666,85.16500091552734
128,62.803871154785156,60.585235595703125,117.07083333333333,35.07083333333333,43.04800033569336
129,62.803871154785156,60.585235595703125,117.07083333333333,35.07083333333333,64.0979995727539
130,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,22.999000549316406
131,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,16.5
132,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,13
133,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,23
134,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,22
135,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,18.5
136,79.38471984863281,78.74079895019531,115.57083333333333,33.25416666666667,95.1240005493164
137,79.38471984863281,78.74079895019531,115.57083333333333,33.25416666666667,71.08300018310547
138,66.57568359375,63.68998718261719,114.17083333333335,33.420833333333334,72.10700225830078
139,66.57568359375,63.68998718261719,114.17083333333335,33.420833333333334,56.09400177001953
140,63.426246643066406,63.08803176879883,117.7208333333333,36.94583333333333,56.09600067138672
141,63.426246643066406,63.08803176879883,117.7208333333333,36.94583333333333,55.0989990234375
142,73.71154022216797,74.3978271484375,114.96249999999998,36.229166666666664,71.33300018310547
143,73.71154022216797,74.3978271484375,114.96249999999998,36.229166666666664,78.16300201416016
144,71.45140075683594,72.50093078613281,117.03750000000002,35.0375,102.4800033569336
145,71.45140075683594,72.50093078613281,117.03750000000002,35.0375,51.9900016784668
146,70.03858184814453,65.69715881347656,114.27083333333331,33.362500000000004,41.08100128173828
147,70.03858184814453,65.69715881347656,114.27083333333331,33.362500000000004,85.13400268554688
148,59.48048400878906,58.15058517456055,119.9375,36.62083333333334,38.150001525878906
149,59.48048400878906,58.15058517456055,119.9375,36.62083333333334,63.638999938964844
