,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
248,5.000484466552734,1,5.000484466552734,93.33599853515659,FMS24082v2
249,5.000484466552734,1,5.000484466552734,32.85499954223644,FMS24091v2
250,5.000484466552734,1,5.000484466552734,162.60899353027224,FMS24076v2
251,5.000484466552734,1,5.000484466552734,177.05400085449185,FMS24080v2
252,5.000484466552734,1,5.000484466552734,114.08899688720756,FMS24073v2
253,5.000484466552734,1,5.000484466552734,91.05599975585942,FMS24125v2
254,5.000484466552734,1,5.000484466552734,161.0390014648435,FMS24102v2
255,5.000484466552734,1,5.000484466552734,122.27500152587955,FMS24094v2
256,5.000484466552734,1,5.000484466552734,34.15900039672861,FMS24118v2
257,5.000484466552734,1,5.000484466552734,146.24099731445287,FMS24122v2
258,5.000484466552734,1,5.000484466552734,125.26100158691456,FMS24108v2
259,5.000484466552734,1,5.000484466552734,172.12199401855597,FMS24103v2
260,5.000484466552734,1,5.000484466552734,150.9019927978518,FMS24104v2
261,5.000484466552734,1,5.000484466552734,79.23600006103544,FMS24110v2
262,5.000484466552734,1,5.000484466552734,48.98500061035164,FMS24101v2
263,5.000484466552734,1,5.000484466552734,122.43199920654277,FMS24072v2
264,5.000484466552734,1,5.000484466552734,98.04499816894575,FMS24098v2
265,5.000484466552734,1,5.000484466552734,112.0400009155266,FMS24111v2
266,5.000484466552734,1,5.000484466552734,161.48399353027318,FMS24107v2
267,5.000484466552734,1,5.000484466552734,95.99700164794933,FMS24097v2
268,5.000484466552734,1,5.000484466552734,114.22499847412116,FMS24116v2
269,5.000484466552734,1,5.000484466552734,147.78300476074176,FMS24114v2
270,5.000484466552734,1,5.000484466552734,48.94599914550778,FMS24074v2
271,5.000484466552734,1,5.000484466552734,134.52499389648375,FMS24087v2
272,5.000484466552734,1,5.000484466552734,92.13300323486308,FMS24090v2
273,5.000484466552734,1,5.000484466552734,125.48600006103514,FMS24086v2
274,5.000484466552734,1,5.000484466552734,134.38699340820258,FMS24112v2
275,5.000484466552734,1,5.000484466552734,129.2740020751952,FMS24093v2
276,5.000484466552734,1,5.000484466552734,39.236000061035114,FMS24117v2
277,5.000484466552734,1,5.000484466552734,188.6119995117184,FMS24105v2
278,5.000484466552734,1,5.000484466552734,111.52500152587875,FMS24083v2
279,5.000484466552734,1,5.000484466552734,151.32800292968813,FMS24084v2
280,5.000484466552734,1,5.000484466552734,124.71900177002023,FMS24088v2
281,5.000484466552734,1,5.000484466552734,54.38700103759757,FMS24119v2
282,5.000484466552734,1,5.000484466552734,144.98100280761716,FMS24095v2
283,5.000484466552734,1,5.000484466552734,121.23600006103514,FMS24089v2
284,5.000484466552734,1,5.000484466552734,55.01399993896453,FMS24092v2
285,5.000484466552734,1,5.000484466552734,136.24699401855557,FMS24121v2
286,5.000484466552734,1,5.000484466552734,196.46699523925722,FMS24113v2
287,5.000484466552734,1,5.000484466552734,103.99900054931612,FMS24124v2
288,5.000484466552734,1,5.000484466552734,144.0269927978515,FMS24078v2
289,5.000484466552734,1,5.000484466552734,154.147994995117,FMS24100v2
290,5.000484466552734,1,5.000484466552734,147.07699584960875,FMS24120v2
291,5.000484466552734,1,5.000484466552734,208.4019927978525,FMS24077v2
292,5.000484466552734,1,5.000484466552734,159.0299987792977,FMS24075v2
293,5.000484466552734,1,5.000484466552734,157.53300476074236,FMS24085v2
294,5.000484466552734,1,5.000484466552734,86.43599700927741,FMS24109v2
295,5.000484466552734,1,5.000484466552734,143.1190032958987,FMS24079v2
296,5.000484466552734,1,5.000484466552734,82.31500244140643,FMS24099v2
297,4.145413398742676,1,4.145413398742676,0.9999999999999993,GF4S17525b
298,4.145413398742676,1,4.145413398742676,26.99900054931632,GF4S17563b
299,4.145413398742676,1,4.145413398742676,8.500000000000048,GF4S17519b
300,4.145413398742676,1,4.145413398742676,5.933000087738062,GF4S17505b
301,4.145413398742676,1,4.145413398742676,4.833000183105453,GF4S17506b
302,4.145413398742676,1,4.145413398742676,21.99900054931633,GF4S17559b
303,4.145413398742676,1,4.145413398742676,12.399999618530336,GF4S17503b
304,4.145413398742676,1,4.145413398742676,2.000000000000001,GF4S17508b
305,4.145413398742676,1,4.145413398742676,33.998001098632884,GF4S17556b
306,4.145413398742676,1,4.145413398742676,26.12400054931646,GF4S17562b
307,4.145413398742676,1,4.145413398742676,4.500000000000026,GF4S17510b
308,4.145413398742676,1,4.145413398742676,7.599999904632606,GF4S17504b
309,4.145413398742676,1,4.145413398742676,19.12500000000006,GF4S17560b
310,4.145413398742676,1,4.145413398742676,32.244998931884766,GF4S17564b
311,4.145413398742676,1,4.145413398742676,17.399999618530288,GF4S17561b
312,4.145413398742676,1,4.145413398742676,48.99800109863284,GF4S17557b
313,4.145413398742676,1,4.145413398742676,12.00000000000004,GF4S17558b
314,4.145413398742676,1,4.145413398742676,13.33300018310553,GF4S17518b
315,4.145413398742676,1,4.145413398742676,13.385000228881879,GF4S17517b
316,4.145413398742676,1,4.145413398742676,32.99700164794917,GF4S17555b
317,4.145413398742676,1,4.145413398742676,2.33299994468689,GF4S17516b
318,4.145413398742676,1,4.145413398742676,13.85900020599373,GF4S17502b
319,4.727484226226807,1,4.727484226226807,223.82899475097776,GF3S02106a
320,4.727484226226807,1,4.727484226226807,185.48800659179685,GF3S02107a
321,4.727484226226807,1,4.727484226226807,321.15600585937517,GF3S02108a
322,5.300440311431885,1,5.300440311431885,268.24600219726625,GF3S02096a
323,5.300440311431885,1,5.300440311431885,213.24899291992278,GF3S02098a
324,5.300440311431885,1,5.300440311431885,364.9920043945315,GF3S02097a
325,5.300440311431885,1,5.300440311431885,266.0119934082025,GF3S02094a
326,5.300440311431885,1,5.300440311431885,295.76800537109557,GF3S02095a
327,5.300440311431885,1,5.300440311431885,209.49299621582117,GF3S02093a
328,5.000484466552734,1,5.000484466552734,397.07501220703006,GF3S02187a
329,4.783362865447998,1,4.783362865447998,343.00500488281415,GF3S02080a
330,4.783362865447998,1,4.783362865447998,159.0229949951166,GF3S02081a
331,4.783362865447998,1,4.783362865447998,224.96699523925744,GF3S02082a
332,1.2826879024505615,1,1.2826879024505615,0.9999999999999993,FMS19496v2
333,1.7526767253875732,1,1.7526767253875732,2.500000000000007,FMS19509v2
334,1.7597302198410034,1,1.7597302198410034,18.44400024414063,FMS19508v2
335,3.82201886177063,1,3.82201886177063,78.99400329589841,GF3S02321a
336,3.82201886177063,1,3.82201886177063,37.99900054931657,GF3S02326a
337,3.82201886177063,1,3.82201886177063,46.999000549316364,GF3S02325a
338,3.82201886177063,1,3.82201886177063,84.09799957275396,GF3S02327a
339,3.82201886177063,1,3.82201886177063,30.49900054931657,GF3S02328a
340,3.82201886177063,1,3.82201886177063,58.58900070190427,GF3S02396a
341,3.82201886177063,1,3.82201886177063,42.958999633789105,GF3S02394a
342,3.82201886177063,1,3.82201886177063,81.49500274658216,GF3S02324a
343,3.82201886177063,1,3.82201886177063,38.353000640869276,GF3S02393a
344,3.82201886177063,1,3.82201886177063,23.493000030517685,GF3S02395a
345,3.82201886177063,1,3.82201886177063,63.898998260498345,GF3S02323a
346,3.82201886177063,1,3.82201886177063,57.48500061035179,GF3S02322a
347,2.3152754306793213,1,2.3152754306793213,0,FMS19480v2
348,1.4810019731521606,1,1.4810019731521606,0.9999999999999993,FMS17246v2
349,1.4810019731521606,1,1.4810019731521606,5.00000000000003,FMS17247v2
350,4.29012393951416,1,4.29012393951416,178.52099609375074,GF3S02124a
351,4.29012393951416,1,4.29012393951416,239.03199768066295,GF3S02122a
352,4.29012393951416,1,4.29012393951416,166.21499633789153,GF3S02123a
353,1.585029125213623,1,1.585029125213623,2.500000000000007,FMS19501v2
354,1.5864609479904175,1,1.5864609479904175,0,FMS19493v2
355,4.034636497497559,1,4.034636497497559,65.64700317382835,GF4S19542b
356,4.034636497497559,1,4.034636497497559,28.15500068664546,GF4S19541b
357,4.034636497497559,1,4.034636497497559,118.04299926757845,GF4S19538b
358,4.034636497497559,1,4.034636497497559,89.40599822998036,GF4S19537b
359,4.034636497497559,1,4.034636497497559,37.49599838256833,GF4S19540b
360,4.034636497497559,1,4.034636497497559,46.08300018310568,GF4S19539b
361,2.6892166137695312,1,2.6892166137695312,2.500000000000007,GF3S03506a
362,2.6892166137695312,1,2.6892166137695312,0.9999999999999993,FMS08185v3a
363,1.6467804908752441,1,1.6467804908752441,17.833000183105533,FMS19500v2
364,2.0271401405334473,1,2.0271401405334473,0,FMS19487v2
365,1.6086806058883667,1,1.6086806058883667,0,FMS19499v2
366,1.7520211935043335,1,1.7520211935043335,0,FMS19483v2
367,3.7252235412597656,1,3.7252235412597656,231.8300018310549,GF3S02102a
368,3.7252235412597656,1,3.7252235412597656,341.4599914550767,GF3S02104a
369,3.7252235412597656,1,3.7252235412597656,253.7539978027349,GF3S02103a
370,4.344130516052246,1,4.344130516052246,34.08200073242207,GF4S19556b
371,4.344130516052246,1,4.344130516052246,116.64800262451205,GF4S19560b
372,4.344130516052246,1,4.344130516052246,153.13600158691355,GF4S19559b
373,4.344130516052246,1,4.344130516052246,103.23699951171938,GF4S19557b
374,4.344130516052246,1,4.344130516052246,92.7819976806639,GF4S19555b
375,4.344130516052246,1,4.344130516052246,92.37300109863321,GF4S19558b
376,4.344130516052246,1,4.344130516052246,84.06099700927712,GF4S19552b
377,4.344130516052246,1,4.344130516052246,103.78299713134825,GF4S19550b
378,4.344130516052246,1,4.344130516052246,100.0950012207035,GF4S19551b
379,4.344130516052246,1,4.344130516052246,379.4689941406265,GF4S19553b
380,4.344130516052246,1,4.344130516052246,129.48699951171875,GF4S19554b
381,4.344130516052246,1,4.344130516052246,102.74800109863344,GF4S19549b
0,4.852086067199707,1,4.852086067199707,332.36898803710835,GF4T970otu
1,4.574707508087158,1,4.574707508087158,134.39999389648438,GF4T974otu
2,4.852086067199707,1,4.852086067199707,381.1539916992191,GF4T971otu
3,4.574707508087158,1,4.574707508087158,68.16699981689428,GF4T972otu
4,4.574707508087158,1,4.574707508087158,62.38800048828146,GF4T973otu
5,4.2969584465026855,1,4.2969584465026855,126.73300170898452,GF4T975otu
0,3.315293312072754,1,3.315293312072754,27.997999191284297,FMS15536v2
1,3.5194008350372314,1,3.5194008350372314,81.59899902343722,FMS15529v2
2,3.5194008350372314,1,3.5194008350372314,16.250000000000025,FMS15530v2
3,3.5194008350372314,1,3.5194008350372314,30.64299964904805,FMS15531v2
4,3.3819894790649414,1,3.3819894790649414,30.55299949645995,GF4T1208otu
5,3.3819894790649414,1,3.3819894790649414,21.065999984741268,S000713
6,3.442946672439575,1,3.442946672439575,61.2500000000002,FMS15525v2
7,3.442946672439575,1,3.442946672439575,14.487999916076703,FMS15526v2
8,3.651195526123047,1,3.651195526123047,5.00000000000003,GF4T1212otu
9,3.1008543968200684,1,3.1008543968200684,20.74999999999993,GF4T1213otu
10,3.3720436096191406,1,3.3720436096191406,17.308000564575234,GF4T1211otu
11,3.3720436096191406,1,3.3720436096191406,48.60699844360348,S000716
12,3.576991558074951,1,3.576991558074951,70.08300018310526,FMS15534v2
13,3.576991558074951,1,3.576991558074951,59.08300018310524,FMS15533v2
14,3.576991558074951,1,3.576991558074951,97.04100036621118,FMS15535v2
15,3.651195526123047,1,3.651195526123047,41.00000000000008,S000717
16,3.6092493534088135,1,3.6092493534088135,16.107000350952248,GF4T1209otu
17,3.513528347015381,1,3.513528347015381,26.989999771118153,FMS15527v2
18,3.513528347015381,1,3.513528347015381,36.49000167846668,FMS15528v2
19,3.6092493534088135,1,3.6092493534088135,65.8590011596683,S000714
20,3.4762861728668213,1,3.4762861728668213,44.972999572754,S000720
21,3.3049511909484863,1,3.3049511909484863,102.91699981689537,GF4T1210otu
22,3.3049511909484863,1,3.3049511909484863,100.5230026245119,S000715
23,3.1008543968200684,1,3.1008543968200684,64.5790023803712,S000719
24,3.1008543968200684,1,3.1008543968200684,26.905000686645593,GF4T1214otu
25,3.1008543968200684,1,3.1008543968200684,41.48899841308605,S000718
26,3.4684903621673584,1,3.4684903621673584,43.122001647949176,FMS15544v2
27,3.4684903621673584,1,3.4684903621673584,30.2460002899169,FMS15541v2
28,3.4684903621673584,1,3.4684903621673584,55.49700164794923,FMS15540v2
29,3.4684903621673584,1,3.4684903621673584,56.332000732422074,FMS15542v2
30,3.4684903621673584,1,3.4684903621673584,39.14199829101576,FMS15539v2
31,3.4762861728668213,1,3.4762861728668213,28.958000183105476,GF4T1215otu
32,3.4298150539398193,1,3.4298150539398193,72.05999755859372,FMS15538v2
33,3.4298150539398193,1,3.4298150539398193,73.12400054931648,FMS15537v2
34,3.1054203510284424,1,3.1054203510284424,41.12799835205068,FMS16BI1720v2
35,3.1054203510284424,1,3.1054203510284424,8.994000434875494,FMS16BI1747v2
36,2.9329447746276855,1,2.9329447746276855,12.24400043487549,FMS16BI0431v2
37,2.9329447746276855,1,2.9329447746276855,70.97000122070312,FMS16BI0428v2
38,2.9329447746276855,1,2.9329447746276855,14.499999999999986,FMS16BI0435v2
39,2.9329447746276855,1,2.9329447746276855,11.09599971771242,FMS16BI0432v2
40,2.9329447746276855,1,2.9329447746276855,11.166999816894533,FMS16BI0430v2
41,2.9329447746276855,1,2.9329447746276855,30.393999099731374,FMS16BI0429v2
42,3.463324546813965,1,3.463324546813965,30.958000183105387,FMS16BI1750v2
43,3.463324546813965,1,3.463324546813965,25.243000030517504,FMS16BI1726v2
44,3.463324546813965,1,3.463324546813965,10.333000183105455,FMS16BI1752v2
45,3.463324546813965,1,3.463324546813965,0,FMS16BI1765v2
46,3.0876245498657227,1,3.0876245498657227,20.124000549316392,FMS16BI1779v2
47,3.0876245498657227,1,3.0876245498657227,5.00000000000003,FMS16BI1715v2
48,3.553029775619507,1,3.553029775619507,58.24800109863288,FMS16BI1760v2
49,3.553029775619507,1,3.553029775619507,23.07099914550781,FMS16BI1761v2
50,3.4289612770080566,1,3.4289612770080566,18.989999771118125,FMS16BI0434v2
51,3.4289612770080566,1,3.4289612770080566,33.08200073242182,FMS16BI0433v2
52,2.7522964477539062,1,2.7522964477539062,55.61100006103535,FMS16BI1718v2
53,2.7522964477539062,1,2.7522964477539062,3.9999999999999982,FMS16BI1745v2
54,2.7522964477539062,1,2.7522964477539062,3.417000055313122,FMS16BI1716v2
55,2.7522964477539062,1,2.7522964477539062,0,FMS16BI1717v2
56,2.978747606277466,1,2.978747606277466,91.9160003662111,FMS16BI1682v2
57,2.978747606277466,1,2.978747606277466,13.50000000000002,FMS16BI1701v2
58,3.273637294769287,1,3.273637294769287,5.7500000000000115,FMS16BI1687v2
59,3.273637294769287,1,3.273637294769287,15.107000350952173,FMS16BI1689v2
60,3.273637294769287,1,3.273637294769287,58.98199844360336,FMS16BI1688v2
61,3.273637294769287,1,3.273637294769287,53.01599884033204,FMS16BI1766v2
62,3.2316112518310547,1,3.2316112518310547,446.68600463867074,FMS16BI2118v2
63,3.2316112518310547,1,3.2316112518310547,447.1359863281267,FMS16BI2117v2
64,3.1054203510284424,1,3.1054203510284424,37.09099960327141,FMS16BI1679v2
65,3.1054203510284424,1,3.1054203510284424,29.09099960327138,FMS16BI1719v2
66,2.978747606277466,1,2.978747606277466,115.24900054931608,FMS16BI1735v2
67,2.978747606277466,1,2.978747606277466,97.98200225830088,FMS16BI1736v2
68,2.9766743183135986,1,2.9766743183135986,105.77100372314544,FMS16BI1734v2
69,2.9766743183135986,1,2.9766743183135986,31.968000411987383,FMS16BI1733v2
70,2.9766743183135986,1,2.9766743183135986,17.87500000000003,FMS16BI1692v2
71,2.9766743183135986,1,2.9766743183135986,24.24500083923345,FMS16BI1731v2
72,2.375063896179199,1,2.375063896179199,3.8570001125335933,FMS16BI0380v2
73,2.375063896179199,1,2.375063896179199,2.500000000000007,FMS16BI0378v2
74,3.6076865196228027,1,3.6076865196228027,93.01799774169909,FMS16BI1493v2
75,3.6076865196228027,1,3.6076865196228027,68.04299926757812,FMS16BI1492v2
76,2.978747606277466,1,2.978747606277466,11.666999816894522,FMS16BI1702v2
77,2.978747606277466,1,2.978747606277466,2.33299994468689,FMS16BI1704v2
78,3.505763530731201,1,3.505763530731201,59.43500137329107,FMS16BI1713v2
79,3.505763530731201,1,3.505763530731201,80.557998657227,FMS16BI1741v2
80,2.375063896179199,1,2.375063896179199,0.9999999999999993,FMS16BI0382v2
81,2.852924346923828,1,2.852924346923828,40.133998870849595,FMS16BI0442v2
82,2.852924346923828,1,2.852924346923828,30.055000305175746,FMS16BI0441v2
83,2.852924346923828,1,2.852924346923828,94.24600219726528,FMS16BI0440v2
84,2.852924346923828,1,2.852924346923828,19.15299987792961,FMS16BI0443v2
85,2.978747606277466,1,2.978747606277466,93.1399993896484,FMS16BI1776v2
86,2.978747606277466,1,2.978747606277466,175.88800048828077,FMS16BI1742v2
87,3.48349928855896,1,3.48349928855896,2.33299994468689,FMS16BI1775v2
88,3.48349928855896,1,3.48349928855896,43.09600067138659,FMS16BI1755v2
89,3.48349928855896,1,3.48349928855896,6.817999839782732,FMS16BI1762v2
90,3.48349928855896,1,3.48349928855896,37.027000427245966,FMS16BI1703v2
91,2.852924346923828,1,2.852924346923828,2.000000000000001,FMS16BI0445v2
92,2.852924346923828,1,2.852924346923828,5.8889999389648455,FMS16BI0444v2
93,2.852924346923828,1,2.852924346923828,15.750000000000075,FMS16BI0446v2
94,2.7814371585845947,1,2.7814371585845947,2.9999999999999973,FMS16BI1746v2
95,2.7814371585845947,1,2.7814371585845947,5.00000000000003,FMS16BI1768v2
96,2.881979465484619,1,2.881979465484619,16.28599929809565,FMS16BI1777v2
97,2.881979465484619,1,2.881979465484619,6.978000164031952,FMS16BI1778v2
98,2.881979465484619,1,2.881979465484619,2.9999999999999973,FMS16BI1698v2
99,2.881979465484619,1,2.881979465484619,19.966999053955103,FMS16BI1700v2
100,3.1569223403930664,1,3.1569223403930664,4.833000183105453,FMS16BI1714v2
101,3.321442127227783,1,3.321442127227783,11.979999542236245,FMS16BI1800v2
102,3.321442127227783,1,3.321442127227783,11.996999740600659,FMS16BI1842v2
103,3.165451765060425,1,3.165451765060425,127.51200103759754,FMS16BI1693v2
104,3.165451765060425,1,3.165451765060425,64.56999969482423,FMS16BI1694v2
105,2.8739285469055176,1,2.8739285469055176,2.500000000000007,FMS16BI0373v2
106,2.8739285469055176,1,2.8739285469055176,0.9999999999999993,FMS16BI0372v2
107,3.469872236251831,1,3.469872236251831,25.6469993591308,FMS16BI1769v2
108,3.469872236251831,1,3.469872236251831,52.56900024414085,FMS16BI1763v2
109,3.469872236251831,1,3.469872236251831,28.95499992370617,FMS16BI1770v2
110,3.469872236251831,1,3.469872236251831,41.97700119018555,FMS16BI1697v2
111,3.469872236251831,1,3.469872236251831,4.940999984741228,FMS16BI1743v2
112,3.469872236251831,1,3.469872236251831,38.31399917602548,FMS16BI1764v2
113,3.1783950328826904,1,3.1783950328826904,53.1040000915527,FMS16BI1685v2
114,3.1783950328826904,1,3.1783950328826904,4.95699977874755,FMS16BI1683v2
115,3.1783950328826904,1,3.1783950328826904,209.2460021972669,FMS16BI1737v2
116,3.1783950328826904,1,3.1783950328826904,102.73100280761669,FMS16BI1730v2
117,3.1794607639312744,1,3.1794607639312744,74.62999725341805,FMS16BI1678v2
118,3.1794607639312744,1,3.1794607639312744,101.62599945068399,FMS16BI1677v2
119,3.349013566970825,1,3.349013566970825,0,FMS16BI1756v2
120,3.349013566970825,1,3.349013566970825,109.96499633789072,FMS16BI1710v2
121,3.349013566970825,1,3.349013566970825,183.87199401855452,FMS16BI1680v2
122,3.349013566970825,1,3.349013566970825,29.1930007934571,FMS16BI1757v2
123,3.1898128986358643,1,3.1898128986358643,12.998000144958556,FMS16BI0448v2
124,3.1898128986358643,1,3.1898128986358643,5.999999999999976,FMS16BI0447v2
125,3.4762861728668213,1,3.4762861728668213,30.91099929809563,FMS16BI1921v2
126,3.4762861728668213,1,3.4762861728668213,32.11399841308579,FMS16BI0115v2
127,3.4762861728668213,1,3.4762861728668213,43.99700164794936,FMS16BI0117v2
128,3.4762861728668213,1,3.4762861728668213,21.990999221801815,FMS16BI0116v2
129,3.4762861728668213,1,3.4762861728668213,21.99900054931633,FMS16BI0118v2
130,3.4762861728668213,1,3.4762861728668213,32.248001098632734,FMS16BI1922v2
131,3.647082567214966,1,3.647082567214966,32.05199813842787,FMS16BI1712v2
132,3.647082567214966,1,3.647082567214966,41.09899902343757,FMS16BI1744v2
133,3.4762861728668213,1,3.4762861728668213,13.465000152587837,FMS16BI1820v2
134,3.4762861728668213,1,3.4762861728668213,11.996000289917058,FMS16BI1864v2
135,3.647082567214966,1,3.647082567214966,19.403999328613324,FMS16BI1711v2
136,3.647082567214966,1,3.647082567214966,21.90299987792968,FMS16BI1709v2
137,3.4289612770080566,1,3.4289612770080566,16.954000473022433,FMS16BI0437v2
138,3.4289612770080566,1,3.4289612770080566,34.11000061035151,FMS16BI0439v2
139,3.47234845161438,1,3.47234845161438,31.496000289917006,FMS16BI1897v2
140,3.47234845161438,1,3.47234845161438,8.500000000000048,FMS16BI1898v2
141,3.4289612770080566,1,3.4289612770080566,6.986000061035166,FMS16BI0438v2
142,3.3375744819641113,1,3.3375744819641113,33.98199844360358,FMS16BI1724v2
143,3.3375744819641113,1,3.3375744819641113,60.523998260497876,FMS16BI1705v2
144,2.8739285469055176,1,2.8739285469055176,2.500000000000007,FMS16BI0376v2
145,3.3182685375213623,1,3.3182685375213623,13.385000228881879,FMS16BI1843v2
146,3.3182685375213623,1,3.3182685375213623,3.9999999999999982,FMS16BI1844v2
147,2.8739285469055176,1,2.8739285469055176,2.9999999999999973,FMS16BI0377v2
148,2.8739285469055176,1,2.8739285469055176,2.000000000000001,FMS16BI0379v2
149,3.321442127227783,1,3.321442127227783,134.15100097656298,FMS16BI1801v2
150,3.321442127227783,1,3.321442127227783,64.99600219726574,FMS16BI1802v2
151,2.978747606277466,1,2.978747606277466,6.928999900817871,FMS16BI1699v2
152,2.978747606277466,1,2.978747606277466,22.121999740600526,FMS16BI1696v2
153,2.978747606277466,1,2.978747606277466,22.018999099731353,FMS16BI1695v2
154,2.978747606277466,1,2.978747606277466,4.874999999999985,FMS16BI1732v2
155,3.4981822967529297,1,3.4981822967529297,10.234999656677251,FMS16BI0213v2
156,3.4981822967529297,1,3.4981822967529297,19.98399925231926,FMS16BI0215v2
157,3.4981822967529297,1,3.4981822967529297,0.9999999999999993,FMS16BI0214v2
158,3.4762861728668213,1,3.4762861728668213,41.8979988098146,FMS16BI1883v2
159,3.4762861728668213,1,3.4762861728668213,16.173000335693427,FMS16BI1884v2
160,3.1008543968200684,1,3.1008543968200684,32.65700149536144,FMS16BI1873v2
161,3.1008543968200684,1,3.1008543968200684,25.160999298095778,FMS16BI1870v2
162,3.603560447692871,1,3.603560447692871,44.11399841308598,FMS16BI0450v2
163,3.603560447692871,1,3.603560447692871,22.978000640869084,FMS16BI0452v2
0,3.473071813583374,1,3.473071813583374,58.88899993896496,GF4T1042otu
1,3.6089134216308594,1,3.6089134216308594,89.20700073242234,GF4T1043otu
2,2.955552101135254,1,2.955552101135254,16.962999343872184,GF4T1547otu
3,3.4860689640045166,1,3.4860689640045166,31.23699951171872,GF4T1040otu
4,2.975309133529663,1,2.975309133529663,38.456001281738295,GF4T775otu
5,3.195699453353882,1,3.195699453353882,49.30500030517558,S000683
6,3.4915273189544678,1,3.4915273189544678,42.418998718261705,GF4T773otu
7,3.4915273189544678,1,3.4915273189544678,56.32199859619136,S000681
8,3.1126327514648438,1,3.1126327514648438,36.53699874877933,GF4T770otu
9,3.0871191024780273,1,3.0871191024780273,31.547000885009794,FMS15517v2
10,3.0871191024780273,1,3.0871191024780273,32.993999481201264,FMS15520v2
11,3.0871191024780273,1,3.0871191024780273,23.999999999999986,FMS15522v2
12,3.0871191024780273,1,3.0871191024780273,55.72100067138652,FMS15518v2
13,3.0871191024780273,1,3.0871191024780273,12.949000358581532,FMS15523v2
14,3.0871191024780273,1,3.0871191024780273,47.77099990844724,FMS15519v2
15,3.1126327514648438,1,3.1126327514648438,68.97200012207038,S000662
16,3.3298184871673584,1,3.3298184871673584,34.113998413085774,GF4T1039otu
17,3.473071813583374,1,3.473071813583374,46.078998565673636,GF4T1041otu
18,3.3790512084960938,1,3.3790512084960938,50.09000015258813,GF4T1038otu
19,3.4860689640045166,1,3.4860689640045166,61.432998657226406,GF4T1037otu
20,3.5290756225585938,1,3.5290756225585938,19.511999130248974,S000682
21,3.5290756225585938,1,3.5290756225585938,17.333000183105458,GF4T774otu
22,3.586263418197632,1,3.586263418197632,49.94800186157254,S000679
23,3.586263418197632,1,3.586263418197632,72.58100128173844,GF4T771otu
24,3.4472522735595703,1,3.4472522735595703,10.951999664306552,S000680
25,3.4472522735595703,1,3.4472522735595703,29.777999877929833,GF4T772otu
26,3.082127094268799,1,3.082127094268799,49.90700149536115,FMS16BI1495v2
27,3.082127094268799,1,3.082127094268799,22.406000137329222,FMS16BI1496v2
28,2.378847599029541,1,2.378847599029541,13.647000312805144,N1908
29,3.071367025375366,1,3.071367025375366,10.970999717712418,FMS16BI1083v2
30,3.071367025375366,1,3.071367025375366,8.500000000000048,FMS16BI0353v2
31,3.071367025375366,1,3.071367025375366,10.262999534606887,FMS16BI0354v2
32,2.5666539669036865,1,2.5666539669036865,69.70200347900413,N2028
33,2.0433595180511475,1,2.0433595180511475,17.482999801635764,FMS16BI0362v2
34,3.993360996246338,1,3.993360996246338,335.31500244140665,FMS16BI1419v2
35,3.993360996246338,1,3.993360996246338,268.5209960937495,FMS16BI1420v2
36,2.5737249851226807,1,2.5737249851226807,3.428999900817856,FMS16BI1232v2
37,2.5737249851226807,1,2.5737249851226807,0.9999999999999993,FMS16BI1231v2
38,2.5737249851226807,1,2.5737249851226807,2.500000000000007,FMS16BI1414v2
39,2.5737249851226807,1,2.5737249851226807,0,FMS16BI1413v2
40,2.5737249851226807,1,2.5737249851226807,13.33300018310553,FMS16BI1412v2
41,2.5737249851226807,1,2.5737249851226807,2.000000000000001,FMS16BI1411v2
42,1.9275672435760498,1,1.9275672435760498,0.9999999999999993,FMS17219v2
43,1.9275672435760498,1,1.9275672435760498,2.33299994468689,FMS17218v2
44,2.005868911743164,1,2.005868911743164,6.666999816894504,FMS16BI0366v2
45,2.005868911743164,1,2.005868911743164,3.799999952316295,FMS16BI0363v2
46,2.005868911743164,1,2.005868911743164,2.000000000000001,FMS16BI0299v2
47,2.005868911743164,1,2.005868911743164,4.974999904632582,FMS16BI0357v2
48,2.005868911743164,1,2.005868911743164,4.997000217437714,FMS16BI0302v2
49,2.005868911743164,1,2.005868911743164,7.849999904632595,FMS16BI0361v2
50,2.005868911743164,1,2.005868911743164,3.9170000553130926,FMS16BI0364v2
51,1.8057976961135864,1,1.8057976961135864,0.9999999999999993,FMS16BI0644v2
52,2.5621635913848877,1,2.5621635913848877,28.974000930786104,N1923
53,2.0433595180511475,1,2.0433595180511475,4.500000000000026,FMS16BI0367v2
54,2.0433595180511475,1,2.0433595180511475,3.9999999999999982,FMS16BI0365v2
55,2.0838942527770996,1,2.0838942527770996,8.982999801635714,N1913
56,3.395723581314087,1,3.395723581314087,83.47699737548878,FMS16BI0272v2
57,3.395723581314087,1,3.395723581314087,22.989000320434624,FMS16BI0274v2
58,3.381274700164795,1,3.381274700164795,53.59600067138673,FMS16BI1781v2
59,3.381274700164795,1,3.381274700164795,89.91999816894555,FMS16BI1782v2
60,2.2946665287017822,1,2.2946665287017822,21.49300003051756,N1917
61,2.4985287189483643,1,2.4985287189483643,5.9409999847412065,N1919
62,2.4320614337921143,1,2.4320614337921143,17.96500015258799,FMS16BI1037v2
63,2.4320614337921143,1,2.4320614337921143,12.218999862670948,FMS16BI1034v2
