,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
419,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,66.33000183105487,GF4S03726b
420,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,33.24700164794918,GF4S03242b
421,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,26.66600036621087,GF4S03855b
422,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.951000213622947,GF4S02895b
423,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,28.990999221801836,GF4S03840b
424,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,23.11199951171875,GF4S03559b
425,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,49.245998382568274,GF4S03133b
426,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,100.8460006713874,GF4S03448b
427,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,45.06000137329093,GF4S03040b
428,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,14.998999595642163,GF4S03195b
429,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,33.89799880981461,GF4S03412b
430,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,32.666000366211,GF4S04014b
431,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,46.00000000000008,GF4S03627b
432,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,48.99700164794943,GF4S03464b
433,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,58.5449981689455,GF4S03459b
434,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,24.98999977111831,GF4S03761b
435,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.13100051879887,GF4S03135b
436,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,70.99800109863276,GF4S03356b
437,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,32.99700164794917,GF4S03054b
438,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,53.4990005493163,GF4S03184b
439,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,36.498001098632955,GF4S03908b
440,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,40.23500061035146,GF4S03276b
441,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,136.02400207519452,GF4S03449b
442,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,38.33300018310557,GF4S02791b
443,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,3.200000047683723,GF4S03590b
444,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,41.24700164794931,GF4S03093b
445,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,45.784999847412294,GF4S04057b
446,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,39.16699981689462,GF4S03484b
447,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,40.98500061035162,GF4S02950b
448,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,12.998000144958556,GF4S02839b
449,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,18.990999221801843,GF4S03787b
450,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,38.2500000000001,GF4S03275b
451,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,13.000000000000021,GF4S03644b
452,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,45.333000183105284,GF4S03890b
453,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,39.39699935913098,GF4S04076b
454,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,33.98199844360358,GF4S03530b
455,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,27.996000289917045,GF4S02876b
456,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,11.97700023651123,GF4S03818b
457,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,34.99900054931656,GF4S03600b
458,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,5.00000000000003,GF4S03267b
459,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,3.9999999999999982,GF4S04008b
460,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,48.9949989318847,GF4S03465b
461,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,53.99700164794895,GF4S03111b
462,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,39.986000061035234,GF4S03497b
463,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,133.24299621582074,GF4S03502b
464,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,21.153999328613274,GF4S04031b
465,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,44.12400054931638,GF4S03660b
466,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,44.097999572753736,GF4S03646b
467,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,42.997001647949304,GF4S03404b
468,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,30.24999999999998,GF4S02864b
469,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,19.246999740600522,GF4S03913b
470,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,22.499999999999922,GF4S03535b
471,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,29.166000366211005,GF4S03672b
472,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,10.25000000000001,GF4S03951b
473,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.49799919128423,GF4S02852b
474,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,150.37399291992287,GF4S03080b
475,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,56.99800109863266,GF4S03826b
476,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,35.08300018310565,GF4S03098b
477,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,69.33000183105447,GF4S02963b
478,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,35.39699935913103,GF4S04105b
479,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,13.946000099182127,GF4S02858b
480,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,67.22699737548837,GF4S03948b
481,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,36.997001647949034,GF4S03670b
482,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,125.26499938964824,GF4S04019b
483,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,12.45699977874762,GF4S03277b
484,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,7.994999885559075,GF4S03284b
485,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,10.999999999999995,GF4S03411b
486,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,44.09899902343767,GF4S04118b
487,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.04000091552736,GF4S03738b
488,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,5.4800000190734695,GF4S03536b
489,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,24.16600036621095,GF4S03437b
490,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,18.99999999999998,GF4S03203b
491,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,34.115001678466705,GF4S03611b
492,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,19.12500000000006,GF4S02877b
493,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,13.250000000000005,GF4S04084b
494,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,7.999000072479284,GF4S02823b
495,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,37.20199966430668,GF4S03085b
496,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,28.12500000000016,GF4S03695b
497,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,46.99200057983397,GF4S02847b
498,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,50.99900054931625,GF4S03757b
499,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,58.11100006103506,GF4S03752b
500,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,99.23300170898446,GF4S03892b
501,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,17.66600036621097,GF4S03687b
502,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,33.99700164794927,GF4S03647b
503,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.969999313354496,GF4S03523b
504,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,53.99100112915035,GF4S04074b
505,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.989000320434613,GF4S03645b
506,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,90.52700042724639,GF4S03873b
507,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,70.99600219726594,GF4S03664b
508,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,35.995998382568445,GF4S03932b
509,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,34.12500000000001,GF4S03730b
510,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,69.56900024414091,GF4S02915b
511,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,7.49599981307982,GF4S02994b
512,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,29.99900054931631,GF4S02833b
513,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,13.496000289917054,GF4S03214b
514,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,22.285999298095604,GF4S04023b
515,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,22.999000549316495,GF4S03958b
516,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,33.944000244140454,GF4S03513b
517,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,14.125000000000073,GF4S03962b
518,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,17.99900054931633,GF4S02866b
519,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.990999221801793,GF4S03190b
520,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,54.40000152587901,GF4S02889b
521,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,26.166000366211016,GF4S03118b
522,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,91.11499786376913,GF4S03291b
523,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,37.33200073242195,GF4S03386b
524,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.888999938964837,GF4S03185b
525,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,2.500000000000007,GF4S02824b
526,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,40.499000549316534,GF4S04090b
527,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,26.07099914550771,GF4S02897b
528,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,9.999999999999991,GF4S03483b
529,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,41.499000549316335,GF4S03479b
530,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,8.000000000000005,GF4S03914b
531,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.16699981689451,GF4S03959b
532,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,0.9999999999999993,GF4S04005b
533,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,8.980999946594268,GF4S03934b
534,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.957000732421974,GF4S03756b
535,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,57.14300155639625,GF4S03162b
536,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,37.64199829101579,GF4S04110b
537,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,47.98400115966812,GF4S02942b
538,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,13.996999740600598,GF4S03905b
539,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,47.07899856567405,GF4S03558b
540,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,23.666000366211012,GF4S03443b
541,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,36.31200027465822,GF4S03241b
542,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,19.999999999999936,GF4S03618b
543,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,75.4980010986325,GF4S03808b
544,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,114.77100372314551,GF4S03504b
545,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,50.78499984741229,GF4S03348b
546,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,113.179000854492,GF4S03503b
547,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,25.66600036621094,GF4S03940b
548,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,19.24900054931645,GF4S03232b
549,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,18.09700012207037,GF4S03084b
550,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.00000000000007,GF4S03129b
551,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,12.00000000000004,GF4S03610b
552,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,32.249999999999886,GF4S03724b
553,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,23.999999999999986,GF4S03701b
554,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,48.00000000000016,GF4S03047b
555,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.482999801635856,GF4S03557b
556,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,37.49800109863269,GF4S04092b
557,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,84.6429977416996,GF4S03918b
558,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,30.158000946044858,GF4S02923b
559,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,26.999999999999886,GF4S02814b
560,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,101.59400177002037,GF4S03614b
561,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,19.124000549316342,GF4S03801b
562,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,28.333000183105487,GF4S02793b
563,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,123.37200164794946,GF4S03838b
564,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.993000030517443,GF4S03361b
565,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,56.49300003051783,GF4S03110b
566,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,26.243000030517578,GF4S03927b
567,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,36.083000183105625,GF4S03793b
568,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,45.39899826049829,GF4S04071b
569,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,73.48100280761726,GF4S03926b
570,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,44.12300109863289,GF4S03771b
571,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,18.24600028991695,GF4S03220b
572,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,32.08300018310545,GF4S03960b
573,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,29.000000000000135,GF4S03593b
574,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,28.24799919128435,GF4S03944b
575,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,78.4980010986327,GF4S03194b
576,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,36.12400054931654,GF4S03164b
577,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.999999999999986,GF4S02830b
578,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,49.898998260498075,GF4S03895b
579,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,44.05799865722651,GF4S03961b
580,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,7.000000000000034,GF4S03853b
581,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,64.27600097656236,GF4S03779b
582,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,54.45800018310539,GF4S03878b
583,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,45.33200073242185,GF4S02807b
584,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,157.02299499511756,GF4S03656b
585,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,17.500000000000014,GF4S03059b
586,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,109.02400207519494,GF4S03292b
587,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,23.99799919128422,GF4S03517b
588,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,74.99600219726527,GF4S03588b
589,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,33.16600036621081,GF4S03744b
590,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,30.165000915527244,GF4S03658b
591,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,41.9949989318847,GF4S03742b
592,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,23.489000320434688,GF4S04040b
