,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
1393,20.078269958496094,16.74778938293457,17407
1394,21.81403350830078,19.88236427307129,5545
1395,20.5981502532959,19.239871978759766,28060
1396,19.9929141998291,17.17469596862793,24868
1397,19.72980499267578,16.810386657714844,89688
1398,18.960172653198242,15.883684158325195,76205
1399,19.213306427001953,15.952841758728027,58016
1400,20.51676368713379,18.345338821411133,39459
1401,19.242101669311523,16.294248580932617,24875
1402,,,50308
1403,19.101932525634766,15.783703804016113,63507
1404,18.28616714477539,15.434076309204102,93814
1405,19.72918701171875,17.053123474121094,83407
1406,19.310705184936523,16.199560165405273,20960
1407,21.078121185302734,19.922693252563477,73775
1408,,,14378
1409,19.089651107788086,16.596200942993164,77570
1410,19.049707412719727,16.40800666809082,14524
1411,20.175716400146484,18.297616958618164,87408
1412,19.84892463684082,17.044828414916992,99233
1413,21.129762649536133,18.040821075439453,56369
1414,19.113628387451172,16.201942443847656,35003
1415,18.431344985961914,15.283941268920898,81543
1416,20.489267349243164,16.77042007446289,28266
1417,,,45070
1418,,,10320
1419,19.571701049804688,17.037235260009766,15616
1420,19.349994659423828,16.095300674438477,34866
1421,19.78253173828125,16.38763999938965,13352
1422,21.722549438476562,20.656808853149414,64131
1423,20.005245208740234,17.128698348999023,25361
1424,20.814937591552734,19.610361099243164,22198
1425,19.829078674316406,18.058435440063477,79602
1426,18.9173526763916,15.741884231567383,55647
1427,18.43302345275879,16.728097915649414,40190
1428,20.17703628540039,19.595468521118164,1659
1429,19.19318962097168,18.124332427978516,3554
1430,20.66909408569336,20.331844329833984,80767
1431,21.45132827758789,18.804607391357422,16958
1432,20.034513473510742,18.715566635131836,69539
1433,19.65178680419922,16.930274963378906,61996
1434,20.818382263183594,19.825990676879883,96039
1435,20.10127830505371,16.451677322387695,26902
1436,21.072126388549805,19.149831771850586,33772
1437,20.06289291381836,17.776321411132812,74725
1438,21.29291534423828,22.43402862548828,45263
1439,19.34610366821289,19.50178337097168,15834
1440,19.806612014770508,17.319978713989258,62524
1441,19.787817001342773,17.28404426574707,69526
1442,20.460647583007812,17.84878921508789,77156
1443,19.307405471801758,17.692663192749023,27579
1444,22.762758255004883,21.52406120300293,62162
1445,19.636598587036133,17.242773056030273,46624
1446,18.624385833740234,16.101369857788086,5079
1447,18.690614700317383,15.547852516174316,85661
1448,19.469667434692383,17.623424530029297,85281
1449,20.933652877807617,17.709259033203125,2092
1450,21.23513412475586,19.251365661621094,75780
1451,19.886734008789062,17.455224990844727,38109
1452,18.942590713500977,16.84361457824707,28477
1453,21.214096069335938,19.496641159057617,82910
1454,18.95924949645996,16.0388126373291,20117
1455,20.44628143310547,17.736093521118164,91438
1456,19.032323837280273,15.918898582458496,62157
1457,20.07551383972168,19.833053588867188,26358
1458,20.850988388061523,17.299997329711914,55934
1459,19.491382598876953,16.7613582611084,62280
1460,20.05223846435547,17.138521194458008,98285
1461,18.292306900024414,16.82644271850586,38320
1462,19.897130966186523,17.431888580322266,49978
1463,20.529325485229492,17.638713836669922,41778
1464,20.802352905273438,18.77138328552246,70119
1465,21.143766403198242,18.112377166748047,87147
1466,21.906217575073242,21.216705322265625,1783
1467,19.65409278869629,16.639204025268555,4360
1468,20.50634002685547,18.051891326904297,84334
1469,21.13380241394043,17.298171997070312,44607
1470,20.584556579589844,17.698104858398438,48877
1471,,,85030
1472,20.219715118408203,17.34617805480957,42530
1473,19.800251007080078,17.42131805419922,23706
1474,,,57743
1475,19.246179580688477,17.03009033203125,72805
1476,21.667076110839844,20.7633056640625,22997
1477,19.34493064880371,16.447105407714844,45610
1478,19.55762481689453,18.689186096191406,79811
1479,18.776668548583984,15.715898513793945,86541
1480,20.10340118408203,16.71169662475586,82729
0,,,41964
1,,,65246
2,20.40513801574707,17.955394744873047,94420
3,20.60833740234375,19.8392333984375,27186
4,,,62859
5,20.145294189453125,19.25433349609375,19928
6,,,99582
7,,,66136
8,,,95179
9,,,38773
10,20.63568687438965,19.724403381347656,53104
11,,,17679
12,,,2925
13,20.737518310546875,19.96198081970215,49583
14,20.012001037597656,19.267549514770508,17365
15,,,44451
16,,,47718
17,,,15244
0,17.67079734802246,23.088285446166992,52479
1,,,9625
2,18.273805618286133,24.173580169677734,22058
3,21.563398361206055,28.246936798095703,31018
4,,,98715
5,21.288217544555664,26.80394744873047,37768
6,21.405797958374023,26.815479278564453,96266
7,25.331392288208008,33.100215911865234,41057
8,19.121620178222656,24.8426513671875,6288
9,19.08082389831543,24.039928436279297,36210
10,17.950117111206055,23.87442970275879,95014
11,25.517505645751953,32.63179016113281,87610
12,19.4483699798584,27.255741119384766,79804
13,22.650022506713867,28.262720108032227,67576
14,18.34531593322754,21.804155349731445,35868
15,24.113216400146484,29.81346321105957,30584
16,19.484888076782227,25.869747161865234,75360
17,20.4711856842041,24.576923370361328,38505
18,24.185422897338867,33.649169921875,60342
19,23.382843017578125,29.85731315612793,67656
20,25.761425018310547,31.39784812927246,16120
21,18.07365608215332,21.6591854095459,95282
22,21.979970932006836,28.442888259887695,76407
23,22.00678062438965,29.620555877685547,31284
24,20.03772735595703,25.11674690246582,1158
25,,,70007
26,26.123611450195312,31.583147048950195,17124
27,19.26470184326172,25.314863204956055,40961
28,,,21950
29,25.99612808227539,32.91724395751953,51374
30,19.012231826782227,24.691574096679688,94757
31,25.928781509399414,32.20329666137695,28533
32,23.809873580932617,28.674325942993164,61196
33,21.533260345458984,28.797273635864258,75658
34,19.771190643310547,25.766738891601562,36841
35,19.944019317626953,25.0090274810791,77282
36,19.971168518066406,27.71554183959961,49623
37,20.838472366333008,26.01163673400879,47986
38,18.906869888305664,24.964330673217773,58167
39,23.247913360595703,30.299972534179688,51603
40,18.225666046142578,24.213666915893555,98569
41,18.693218231201172,24.975675582885742,76722
42,20.717037200927734,25.943437576293945,16310
43,18.454591751098633,24.667116165161133,31731
44,24.297386169433594,30.84735679626465,19034
45,22.80659294128418,27.082002639770508,57200
46,19.66118049621582,26.40711784362793,62399
47,20.29728889465332,24.39498519897461,95324
48,20.563352584838867,25.179954528808594,25130
49,17.604280471801758,23.73958396911621,8593
50,18.957225799560547,24.978059768676758,547
51,19.299924850463867,24.751161575317383,83416
52,18.564794540405273,24.19729232788086,12956
0,27.36355209350586,37.363094329833984,65273
1,25.25016212463379,27.654848098754883,69757
2,25.38260841369629,27.919841766357422,1325
3,28.699495315551758,41.62042999267578,97698
4,24.452341079711914,27.943159103393555,22342
5,24.743209838867188,26.922473907470703,53309
6,32.04582977294922,49.24251174926758,40000
7,21.9921875,22.05137062072754,75580
8,28.058839797973633,44.43622589111328,9913
9,33.99553680419922,51.61977767944336,1825
10,20.43954849243164,26.367080688476562,83121
11,31.078102111816406,47.74354934692383,92761
12,21.186176300048828,19.690719604492188,16428
13,30.2703800201416,39.52855682373047,73824
14,21.220033645629883,20.975791931152344,63296
15,30.10938262939453,45.697509765625,46966
16,27.281171798706055,36.7331428527832,88075
17,26.84366226196289,37.199058532714844,86163
18,24.12467384338379,24.965099334716797,294
19,22.3599796295166,22.841318130493164,84178
20,29.63083267211914,43.90659713745117,90943
21,22.364839553833008,24.8248348236084,34043
22,24.728275299072266,26.075817108154297,52102
23,30.82253646850586,45.69260025024414,66910
24,28.70773696899414,36.339569091796875,13936
25,25.09341812133789,27.595813751220703,95477
26,24.591459274291992,26.702856063842773,23636
27,23.9830322265625,26.256967544555664,15936
28,29.577354431152344,42.4542121887207,39375
29,26.629703521728516,28.58526039123535,86472
30,26.39919090270996,29.807209014892578,4595
31,24.437917709350586,27.703922271728516,10246
32,31.725156784057617,46.11759948730469,88590
33,30.671960830688477,43.44517517089844,34947
34,29.133777618408203,34.61711502075195,22947
35,22.069080352783203,23.367168426513672,16232
36,28.157703399658203,41.374244689941406,57872
37,29.91663932800293,47.437782287597656,76122
38,27.30280303955078,33.866947174072266,5315
39,23.607810974121094,26.685745239257812,91776
40,29.226234436035156,43.06315231323242,47286
41,29.37127685546875,45.631168365478516,28675
42,27.833091735839844,40.513668060302734,68532
43,29.726903915405273,40.97886276245117,37027
44,27.393836975097656,33.195068359375,88105
45,27.393836975097656,33.195068359375,24465
46,23.32118034362793,22.837745666503906,54644
47,29.060535430908203,41.78957748413086,96190
48,24.89026641845703,23.701007843017578,62963
49,26.50668716430664,37.1491813659668,47563
50,29.261873245239258,47.17345428466797,48721
51,30.031478881835938,43.298770904541016,38554
52,25.223325729370117,25.307756423950195,93865
53,28.54433822631836,38.49360656738281,74927
54,29.004491806030273,38.04987335205078,55160
55,24.297718048095703,32.53257369995117,18609
56,23.844221115112305,24.61707878112793,26882
57,31.241519927978516,54.77090835571289,26079
58,28.585983276367188,42.42303466796875,62207
59,24.729490280151367,25.772064208984375,71940
60,31.7103328704834,45.353782653808594,83441
61,24.39530372619629,24.3389892578125,51929
62,26.051424026489258,37.1867561340332,82211
63,32.37852478027344,48.68148422241211,29069
64,23.289470672607422,23.446670532226562,64760
65,26.988664627075195,37.79964065551758,64268
66,24.855396270751953,25.662233352661133,39186
67,32.12950897216797,49.69792938232422,23268
68,24.158615112304688,25.071889877319336,99107
69,22.488285064697266,22.90044403076172,8531
70,28.04127311706543,36.647605895996094,82206
71,23.85013771057129,27.13316535949707,41521
72,23.514118194580078,23.01785659790039,30966
73,30.239782333374023,36.388038635253906,92333
74,26.435523986816406,31.70745849609375,63975
75,25.38349723815918,28.549556732177734,90492
76,31.456974029541016,47.55624008178711,42026
77,31.27652359008789,46.54826736450195,51691
78,30.86086654663086,47.16230773925781,45402
79,31.1429386138916,44.570247650146484,58273
80,22.855287551879883,23.105703353881836,73654
81,21.113113403320312,28.39605712890625,52505
82,26.49439239501953,32.589481353759766,37595
83,24.729633331298828,30.748403549194336,85212
84,31.681520462036133,49.51181411743164,24747
85,27.450544357299805,41.31264114379883,30331
86,30.8250732421875,46.20479965209961,83475
87,32.94841384887695,53.553855895996094,86198
88,25.83679962158203,36.04525375366211,86455
89,29.226037979125977,35.65776062011719,79030
90,30.094806671142578,40.37643814086914,77764
91,27.69790267944336,39.111141204833984,50293
92,26.949838638305664,34.75293731689453,54714
93,31.320798873901367,50.1325798034668,88995
94,27.73740577697754,39.08168411254883,5975
95,31.672718048095703,47.26802062988281,75138
96,19.092321395874023,25.08271598815918,88483
97,28.775264739990234,40.15095520019531,15913
98,28.574031829833984,42.53339767456055,59580
99,24.01365852355957,25.288593292236328,10643
100,29.749570846557617,39.633026123046875,87423
101,23.18548583984375,30.6772403717041,96960
102,21.569183349609375,20.149335861206055,84441
103,22.794485092163086,25.50328826904297,24644
104,27.7104549407959,35.03355026245117,36701
105,24.98958969116211,27.74371910095215,50142
106,27.61846351623535,37.341026306152344,31706
107,29.388132095336914,42.33967590332031,943
108,29.331148147583008,41.58768844604492,41555
109,26.71432876586914,35.9241828918457,35503
110,25.452146530151367,25.617246627807617,19786
111,21.86551284790039,22.64422035217285,548
112,30.053377151489258,39.70597457885742,70725
113,28.082475662231445,40.966453552246094,83990
114,23.51842498779297,27.39828109741211,76352
115,,,42730
116,30.433979034423828,39.768104553222656,49313
117,23.70911979675293,24.377920150756836,95407
118,31.059307098388672,44.03620529174805,87447
119,22.663476943969727,24.129560470581055,95573
120,23.539859771728516,23.911914825439453,28584
121,32.025238037109375,48.07353591918945,1058
122,25.779911041259766,30.08710479736328,96317
123,31.536706924438477,50.011844635009766,18363
124,23.483261108398438,27.46247673034668,16643
125,29.960845947265625,39.32350540161133,24783
126,20.8749942779541,22.562999725341797,23938
127,22.459766387939453,22.2547664642334,34230
128,29.69427490234375,48.920677185058594,56321
129,31.454439163208008,46.17749786376953,14513
130,24.552534103393555,30.08759307861328,23903
131,29.10274314880371,44.43258285522461,8829
132,27.93949317932129,33.020294189453125,27036
133,23.817880630493164,24.34185791015625,99122
134,29.251615524291992,40.88422393798828,21637
135,23.252613067626953,23.37970542907715,98899
136,22.653324127197266,24.476863861083984,38037
137,24.451635360717773,24.455881118774414,15088
138,24.13246726989746,26.34530258178711,9833
139,29.541845321655273,40.202430725097656,21937
140,24.645061492919922,36.614784240722656,95388
141,24.347139358520508,24.752742767333984,51407
142,29.22018814086914,48.19601821899414,16226
143,27.002246856689453,33.55824661254883,20140
144,30.248287200927734,44.64607238769531,26235
145,27.342952728271484,33.03779602050781,25807
146,30.095870971679688,42.49893569946289,47436
147,22.241304397583008,23.105974197387695,46521
148,27.287832260131836,41.735897064208984,27
149,29.15288734436035,40.39676284790039,23607
150,23.117616653442383,23.53618049621582,53029
151,27.662635803222656,34.31223678588867,95636
152,28.09849739074707,36.333274841308594,33141
153,26.55620765686035,38.22038650512695,85002
154,26.907861709594727,35.023712158203125,27026
155,29.534975051879883,42.32141876220703,47334
156,31.266437530517578,48.996315002441406,15438
157,30.579988479614258,41.72493362426758,319
158,25.893760681152344,35.89905548095703,20628
159,21.912601470947266,23.086898803710938,2615
160,30.80240821838379,47.24930953979492,28979
161,29.615447998046875,37.12754440307617,61380
162,32.45695114135742,49.385215759277344,61077
163,23.5715389251709,26.450729370117188,76172
164,25.24980354309082,28.33704376220703,83126
165,28.612951278686523,39.980899810791016,74916
166,26.529741287231445,32.44095230102539,34337
167,24.06157684326172,28.801742553710938,68716
168,24.615388870239258,26.241498947143555,81730
169,25.18390464782715,26.937891006469727,39612
170,31.078161239624023,50.89448928833008,74289
171,22.222631454467773,21.47027587890625,84021
172,29.73546028137207,44.32704544067383,80579
173,27.993667602539062,37.86373519897461,65801
174,27.1737060546875,41.3197021484375,74595
175,28.394607543945312,39.77238464355469,40925
176,30.514631271362305,47.31654357910156,25146
177,,,97000
178,31.915361404418945,51.98536682128906,23743
179,29.414682388305664,45.807655334472656,8101
180,33.337215423583984,41.136802673339844,97618
181,24.9926700592041,28.111068725585938,98758
182,28.946359634399414,39.10078430175781,43705
183,27.34372901916504,32.970703125,39055
184,24.727781295776367,24.900659561157227,46787
185,25.42647933959961,36.04475402832031,90225
186,25.24299430847168,25.579833984375,55467
187,27.659908294677734,35.19055938720703,94531
188,21.400997161865234,20.216861724853516,86756
189,30.206256866455078,43.87276077270508,19893
190,23.166337966918945,24.52518653869629,84531
191,,,84950
192,26.513425827026367,34.12558364868164,18533
193,24.211612701416016,26.06527328491211,3623
194,29.119199752807617,35.73699951171875,90410
195,25.430889129638672,26.638927459716797,17836
196,23.313634872436523,23.599950790405273,84262
197,33.469566345214844,48.96159744262695,51725
198,28.507434844970703,40.7773323059082,23092
199,32.876773834228516,45.58795166015625,92952
200,21.749773025512695,23.556114196777344,85730
201,29.774120330810547,40.82417678833008,7105
202,27.716859817504883,45.54386520385742,64683
203,30.537975311279297,45.39325714111328,99699
204,32.24142074584961,49.650638580322266,15437
205,33.110721588134766,46.78305435180664,8248
206,29.885066986083984,40.49864196777344,78702
207,22.931203842163086,22.632713317871094,7782
208,25.133623123168945,35.43470001220703,23164
209,30.399023056030273,44.575870513916016,13586
210,28.78301239013672,41.51152420043945,15344
211,22.39887046813965,25.633399963378906,28542
212,33.15839385986328,47.50691604614258,53488
213,28.55978775024414,33.92389678955078,22213
214,28.5835018157959,33.36880111694336,51976
215,22.099308013916016,21.279939651489258,83628
216,21.4941349029541,21.99303436279297,49222
217,26.448585510253906,27.68639373779297,71402
218,26.709123611450195,33.6258430480957,58456
219,30.637306213378906,44.222816467285156,35573
220,29.047367095947266,46.07638168334961,1811
221,29.894935607910156,41.59112548828125,34477
222,23.95927619934082,32.16628646850586,96856
223,20.14234733581543,27.161792755126953,29474
224,25.811159133911133,31.433618545532227,26763
225,23.50541877746582,24.393535614013672,72053
226,27.419780731201172,41.426490783691406,80419
227,23.016427993774414,23.3889217376709,22002
228,24.682497024536133,24.608592987060547,52404
229,23.191186904907227,24.402822494506836,81507
230,30.721649169921875,44.91455078125,90333
231,22.661083221435547,21.760822296142578,64858
232,23.30865478515625,25.354572296142578,11657
233,29.123695373535156,41.43033218383789,87003
234,31.486385345458984,45.588111877441406,3588
235,24.40476417541504,34.20969009399414,23864
236,22.91594886779785,23.525306701660156,1743
237,23.96097183227539,27.366533279418945,94528
238,23.626188278198242,24.138980865478516,2883
239,25.905223846435547,34.751991271972656,76267
240,28.353145599365234,41.141754150390625,47280
241,30.88800811767578,46.978607177734375,88382
242,26.376956939697266,31.52894401550293,44016
243,22.92686653137207,23.8166446685791,54611
244,30.109088897705078,45.1651496887207,88721
245,26.975862503051758,33.63628005981445,67205
246,24.138004302978516,25.34723472595215,20314
247,30.32246208190918,42.43391418457031,21969
248,32.49422073364258,50.106178283691406,99133
249,27.659130096435547,44.15652847290039,56342
250,29.24582862854004,43.436561584472656,34147
251,29.499528884887695,40.37519454956055,99360
252,21.525775909423828,22.84909439086914,25370
253,24.269718170166016,29.045915603637695,41055
254,27.503725051879883,42.77267074584961,57518
255,24.079729080200195,27.351238250732422,58102
256,24.76201057434082,24.879648208618164,14074
257,26.102901458740234,32.87162399291992,27796
258,32.273582458496094,50.74666976928711,28131
259,28.61053466796875,40.24032974243164,78551
260,20.833568572998047,20.570724487304688,39820
261,30.06026840209961,41.97533416748047,43266
262,31.099931716918945,46.55696105957031,98805
263,26.335721969604492,32.14788055419922,67760
264,22.62902069091797,22.63011360168457,80238
265,25.695703506469727,29.100915908813477,93304
266,28.571992874145508,37.16938400268555,10521
267,23.479352951049805,25.26830291748047,76898
268,22.497539520263672,22.33916664123535,32358
269,,,73587
270,31.511892318725586,48.78524398803711,16488
271,27.97228240966797,35.408233642578125,38118
272,28.939311981201172,39.31929397583008,33444
273,29.13372230529785,39.8914909362793,28817
274,29.3693904876709,44.04100036621094,97470
275,28.22620964050293,33.53709411621094,18075
276,24.429420471191406,32.72068786621094,24188
277,33.00755310058594,51.7879524230957,11722
278,25.093040466308594,29.46682357788086,82384
279,29.422046661376953,47.69666290283203,30689
280,27.817869186401367,33.16653060913086,10315
281,33.23314666748047,52.21231460571289,54604
282,24.80069923400879,26.123445510864258,86432
283,29.37668228149414,46.12322998046875,26980
284,28.349092483520508,42.13131332397461,97894
285,28.262842178344727,41.21708297729492,28707
286,26.54669952392578,33.919620513916016,306
287,24.084991455078125,25.824993133544922,59085
288,22.339086532592773,23.99213218688965,55891
289,27.131807327270508,35.445133209228516,36586
290,23.84430694580078,26.462671279907227,73881
291,28.83992576599121,39.91789627075195,81779
292,29.254384994506836,42.98972702026367,4916
293,23.131364822387695,25.28311538696289,81484
294,28.62076759338379,40.61313247680664,98156
295,26.757755279541016,38.30086898803711,53953
296,23.191282272338867,34.01777648925781,51041
297,24.066509246826172,24.249378204345703,4516
298,28.187883377075195,35.954532623291016,81527
299,27.328754425048828,35.612770080566406,39587
300,30.530895233154297,41.002593994140625,14411
301,28.3118839263916,39.45651626586914,53032
302,29.633249282836914,41.94697952270508,21542
303,23.08171272277832,23.20575714111328,62728
304,23.40953254699707,24.122901916503906,29159
305,29.023534774780273,37.236289978027344,98106
306,31.165876388549805,43.0871467590332,49425
307,28.61638641357422,39.957332611083984,73087
308,25.280826568603516,33.33045196533203,26145
309,24.095321655273438,27.52222442626953,81418
310,31.386255264282227,50.705413818359375,11830
311,,,52628
312,25.622034072875977,25.513032913208008,75842
313,31.629940032958984,45.650367736816406,56123
314,31.788330078125,48.36178970336914,32888
315,27.87249755859375,42.70110321044922,27286
316,24.079017639160156,25.821184158325195,65596
317,26.031299591064453,39.60142135620117,47497
318,23.568870544433594,23.66647720336914,2009
319,28.59311866760254,41.848995208740234,59549
320,27.161043167114258,32.732486724853516,57877
321,23.25978660583496,24.064634323120117,2209
322,28.475576400756836,39.53089141845703,6897
323,25.085630416870117,24.603092193603516,14957
324,30.57354736328125,50.389808654785156,17750
325,24.36537742614746,24.88375473022461,2268
326,20.79169464111328,26.956214904785156,15953
327,29.740922927856445,43.766136169433594,92878
328,29.129051208496094,41.66025161743164,84686
329,22.685678482055664,23.456634521484375,99089
330,21.727296829223633,22.25150489807129,3491
331,31.71550178527832,48.774173736572266,99198
332,26.069644927978516,30.549530029296875,68312
333,28.497079849243164,34.474578857421875,61777
334,31.87857437133789,47.049400329589844,46355
335,20.692148208618164,26.45393180847168,5378
336,21.9373722076416,23.504236221313477,61103
337,32.38832092285156,45.8801155090332,77505
338,30.665739059448242,45.96767807006836,24813
339,28.4840030670166,39.06092834472656,5350
340,22.771644592285156,24.219655990600586,21388
341,32.101226806640625,41.00127029418945,19437
342,23.11355972290039,23.518381118774414,29355
343,28.83772850036621,41.059207916259766,69259
344,29.080047607421875,42.41850662231445,57254
345,26.90239143371582,32.12569046020508,77091
346,28.67671012878418,37.9138298034668,85836
347,29.670879364013672,40.04837417602539,48279
348,29.69585418701172,39.756927490234375,49284
349,20.889001846313477,25.63445472717285,93551
350,31.79313087463379,48.185020446777344,22638
351,22.168500900268555,29.910554885864258,5185
352,28.325593948364258,42.440635681152344,60183
353,23.00039291381836,23.126190185546875,49711
354,30.44747543334961,47.56890106201172,37330
355,22.00554656982422,28.328325271606445,14094
356,27.647132873535156,32.783966064453125,84763
357,30.692331314086914,44.452911376953125,26794
358,24.346715927124023,26.8392391204834,85554
359,28.167320251464844,42.431297302246094,76436
360,29.610170364379883,42.44780349731445,81108
361,23.574600219726562,23.297121047973633,99377
362,32.627498626708984,49.427181243896484,46712
363,31.22295570373535,49.315521240234375,94945
364,24.97242546081543,27.868932723999023,97873
365,30.616561889648438,48.34651184082031,13580
366,24.46918487548828,28.89270782470703,89431
367,26.939302444458008,34.08946228027344,42587
368,29.74243927001953,37.04106140136719,50518
369,25.54709815979004,25.084115982055664,88388
370,28.381885528564453,41.77711868286133,90021
371,28.51335334777832,36.93983840942383,32612
372,24.89095115661621,27.38477897644043,71427
373,24.241437911987305,23.66788673400879,575
374,23.661237716674805,24.301286697387695,61604
375,23.230541229248047,24.526342391967773,12996
376,23.824323654174805,24.198720932006836,81340
377,29.446969985961914,43.63261795043945,87463
378,24.009511947631836,24.344661712646484,47097
379,29.431236267089844,42.64961624145508,36171
380,24.890016555786133,25.00628662109375,87867
381,29.19978904724121,45.973785400390625,59533
382,30.919069290161133,49.75882339477539,39356
383,25.56349754333496,31.82765769958496,10526
384,31.026487350463867,40.22344970703125,44886
385,23.09891700744629,26.12161636352539,28976
386,28.021080017089844,35.63549041748047,63046
387,24.43288803100586,28.879051208496094,32550
388,22.43034553527832,22.086576461791992,43197
389,28.2508602142334,40.22018051147461,3393
390,24.524879455566406,24.551029205322266,78328
391,22.076732635498047,22.981853485107422,47194
392,27.77936553955078,36.4856071472168,36426
393,30.956636428833008,45.20450210571289,46941
394,29.91154670715332,47.23997116088867,4428
395,25.875532150268555,28.366580963134766,79241
396,24.7586669921875,24.816911697387695,43406
397,24.645816802978516,28.144956588745117,88725
398,27.88614273071289,39.60890579223633,75982
399,22.67049217224121,22.15992546081543,43444
400,26.529306411743164,33.64358139038086,45392
401,24.282129287719727,32.298606872558594,98204
402,27.796186447143555,39.29097366333008,70392
403,23.438554763793945,30.947420120239258,67701
404,31.2066650390625,46.98009490966797,32074
405,30.52336883544922,44.72441101074219,26130
406,27.983760833740234,33.83013153076172,9180
407,29.291940689086914,46.0191535949707,47611
408,24.6022891998291,28.301544189453125,6004
409,30.727298736572266,43.4950065612793,88318
410,22.79886245727539,23.58118438720703,6659
411,28.77823257446289,42.224369049072266,11178
412,28.804061889648438,43.97297286987305,91002
413,27.99666976928711,36.93735885620117,5698
414,31.668121337890625,43.15370178222656,69270
415,28.516128540039062,37.751651763916016,18418
416,23.780868530273438,24.475616455078125,89612
417,28.632892608642578,41.14115905761719,5224
418,21.827899932861328,22.63735008239746,52094
419,22.327993392944336,22.048587799072266,27813
420,21.133298873901367,21.646486282348633,31216
421,21.0233097076416,21.404897689819336,58266
422,26.056015014648438,33.601539611816406,70745
423,26.429044723510742,30.7440242767334,76305
424,29.427894592285156,36.46095275878906,82535
425,30.692962646484375,44.8663444519043,89854
426,31.517757415771484,46.56771469116211,68805
427,26.015220642089844,34.58177947998047,63379
428,27.037609100341797,37.579410552978516,90456
429,25.455705642700195,29.933229446411133,97501
430,23.225360870361328,23.017297744750977,6635
431,24.885513305664062,24.971799850463867,77629
432,29.309059143066406,42.347259521484375,7886
433,28.517601013183594,42.93567657470703,34519
434,22.80107307434082,23.525087356567383,64330
435,25.909452438354492,31.158184051513672,87657
436,30.45684814453125,44.88615036010742,85343
437,27.326114654541016,41.168373107910156,78363
438,25.3548526763916,24.76333999633789,26722
439,30.675241470336914,50.31859588623047,2021
440,29.836986541748047,47.68662643432617,47202
441,29.470077514648438,42.81187057495117,67863
442,31.581796646118164,53.349735260009766,87663
443,,,1927
444,31.061975479125977,45.681453704833984,97267
445,24.501911163330078,27.461652755737305,95367
446,28.430015563964844,33.015174865722656,99304
447,32.139610290527344,46.66786575317383,2398
448,,,65557
449,32.20926284790039,47.24335861206055,13253
450,27.4117374420166,34.46128463745117,43196
451,22.459228515625,27.748003005981445,99252
452,23.969213485717773,34.34721755981445,52200
453,30.241933822631836,44.156009674072266,23247
454,24.709171295166016,27.685670852661133,14106
455,30.218950271606445,51.70179748535156,42076
456,27.25907325744629,32.9642219543457,20294
457,30.74566650390625,44.14069366455078,48911
458,23.646751403808594,25.156574249267578,31252
459,27.31212043762207,31.144426345825195,97346
460,27.787242889404297,40.77878189086914,40791
461,33.668495178222656,45.80130386352539,73822
462,30.320680618286133,43.95908737182617,26441
463,23.395219802856445,24.52503204345703,89099
464,24.323503494262695,23.822568893432617,76723
465,24.991283416748047,24.805736541748047,40408
466,27.82503890991211,41.114356994628906,69861
467,31.342790603637695,43.89992904663086,40196
468,29.4814453125,45.47404479980469,82527
469,24.843488693237305,34.428794860839844,56900
470,28.244596481323242,36.654598236083984,14450
471,24.308324813842773,24.631498336791992,35250
472,25.841461181640625,38.032466888427734,78791
473,23.975351333618164,25.371374130249023,6988
474,25.47515296936035,26.16135025024414,83881
475,25.04644203186035,23.328466415405273,16447
476,23.988842010498047,23.845993041992188,33088
477,33.46281814575195,52.187862396240234,87238
478,22.737009048461914,24.000137329101562,18275
479,24.175806045532227,26.0089054107666,74020
480,27.468889236450195,34.373138427734375,49167
481,30.309356689453125,49.08641052246094,42902
482,32.98408889770508,50.98268127441406,86755
483,23.671646118164062,25.153358459472656,96967
484,34.26106262207031,46.68007278442383,9731
485,26.912790298461914,31.489553451538086,85259
486,24.028635025024414,22.678661346435547,83373
487,,,37241
488,29.905380249023438,42.7496223449707,52269
489,27.895353317260742,36.50042724609375,41620
490,30.104543685913086,44.18571472167969,85198
491,26.544776916503906,32.769447326660156,63526
492,21.751827239990234,29.614439010620117,67400
493,28.86180305480957,34.371971130371094,90695
494,28.543682098388672,37.19278335571289,64967
495,25.500062942504883,27.100412368774414,8576
496,30.779050827026367,41.58241271972656,22131
497,24.849227905273438,24.544017791748047,45368
498,25.069499969482422,24.513343811035156,62594
499,30.896970748901367,46.841182708740234,90440
500,25.25687599182129,28.03240966796875,43138
501,22.07427215576172,29.051944732666016,85983
502,21.419803619384766,22.772830963134766,46048
503,30.02705192565918,43.87134552001953,89567
504,21.833051681518555,21.293853759765625,71347
505,25.857070922851562,26.052385330200195,52691
506,24.958694458007812,29.848167419433594,86024
507,32.823062896728516,49.30008316040039,36138
508,21.593368530273438,20.632896423339844,89703
509,28.266544342041016,37.68013381958008,71294
510,,,64849
511,32.70376968383789,53.43936538696289,33438
512,24.525522232055664,27.576711654663086,98183
513,29.47365379333496,38.228675842285156,54960
514,24.88606071472168,28.345539093017578,26223
515,22.855358123779297,24.055011749267578,7477
516,26.219642639160156,31.415420532226562,38124
517,30.25641441345215,41.6568489074707,9627
518,21.955060958862305,22.366411209106445,87338
519,32.44450378417969,45.93923568725586,49585
520,26.12102508544922,35.76164245605469,81671
521,25.137149810791016,27.629316329956055,7986
