,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
3,22.729846954345703,26.708398818969727,53.162499999999994,57.09583333333333,14.24899959564209,S4677
4,33.00916290283203,41.75712585449219,56.14583333333334,53.62916666666667,36.5,S2058
5,18.62582015991211,21.540285110473633,57.40416666666667,54.2875,1,S7307
0,35.03511047363281,30.091123580932617,80.42083333333335,6.420833333333334,11.980999946594238,S7110
1,50.721439361572266,44.77497863769531,75.02083333333334,13.520833333333329,50.659000396728516,S3346
2,42.57625961303711,35.63213348388672,76.80416666666667,11.404166666666669,40,S989
3,42.57625961303711,35.63213348388672,76.80416666666667,11.404166666666669,16.49799919128418,S2115
0,52.8518180847168,48.99553680419922,81.90416666666664,22.370833333333337,60,S1173
0,48.70256042480469,44.21321487426758,78.14583333333331,30.454166666666666,45.78499984741211,S1277
1,45.16727066040039,42.9661979675293,79.22916666666669,29.454166666666666,38.16400146484375,S3794
2,50.590354919433594,48.150272369384766,79.57083333333333,29.420833333333334,79,S1235
3,41.275936126708984,37.18754196166992,73.40416666666667,33.92916666666667,31.25,S1285
4,41.762508392333984,42.18632507324219,72.20416666666665,35.5625,48.499000549316406,S1914
5,,,77.11250000000001,32.80416666666667,20.5,S3463
0,36.023372650146484,35.531558990478516,74.48749999999998,42.5625,54.99599838256836,S4922
1,23.848726272583008,26.533706665039062,83.03750000000002,51.12083333333334,11.994000434875488,S5723
2,31.637948989868164,33.159080505371094,76.98750000000001,43.12916666666667,28,S4061
3,24.424800872802734,27.626550674438477,75.42083333333332,41.9125,19,S893
4,22.79998207092285,24.26584243774414,75.52083333333334,44.4125,5,S1114
0,35.190025329589844,41.25532531738281,83.10416666666669,54.6625,53.125,S1135
1,26.57192039489746,31.492952346801758,83.13749999999999,54.8125,26,S1924
0,18.395160675048828,20.811729431152344,73.79583333333332,71.02083333333333,5.992000102996826,S4632
0,42.90597915649414,32.003719329833984,102.3125,2.9791666666666714,5,S1980
0,36.651885986328125,30.416719436645508,92.77083333333331,11.887500000000003,5,S2235
1,,,103.67083333333335,10.504166666666663,8,S1063
2,45.217620849609375,32.187644958496094,99.98750000000001,9.470833333333331,4.900000095367432,S4750
3,46.60306167602539,35.712745666503906,98.32083333333333,7.929166666666674,18.4950008392334,S1147
4,35.991085052490234,29.394119262695312,104.0625,10.629166666666663,11,S4960
5,53.30674743652344,46.34196472167969,104.75416666666666,17.39583333333333,42.99800109863281,S1249
6,54.141265869140625,42.51581573486328,100.46249999999998,16.862499999999997,31,S2750
7,,,103.55416666666667,10.57083333333334,6,S3795
8,45.00946807861328,34.59823989868164,98.38749999999999,8.037499999999994,31.999000549316406,S1666
0,77.71034240722656,76.77147674560547,106.66250000000002,23.89583333333333,88.49700164794922,S996
1,77.71034240722656,76.77147674560547,106.66250000000002,23.89583333333333,78.06600189208984,S995
2,77.71034240722656,76.77147674560547,106.66250000000002,23.89583333333333,73.9990005493164,S2605
3,,,106.63749999999999,23.995833333333337,77.99500274658203,S2649
4,,,106.63749999999999,23.995833333333337,64.08200073242188,S1866
5,,,106.63749999999999,23.995833333333337,61.125,S1754
6,67.3266830444336,68.24344635009766,106.21249999999998,24.362500000000004,69.0790023803711,S3024
7,67.3266830444336,68.24344635009766,106.21249999999998,24.362500000000004,66.99500274658203,S3755
8,67.3266830444336,68.24344635009766,106.21249999999998,24.362500000000004,74.05500030517578,S5056
9,74.78520965576172,73.73516082763672,105.47916666666669,24.75416666666667,71.16100311279297,S2428
10,74.78520965576172,73.73516082763672,105.47916666666669,24.75416666666667,100.09600067138672,S2795
11,74.78520965576172,73.73516082763672,105.47916666666669,24.75416666666667,65.99199676513672,S2401
12,65.6453857421875,68.14480590820312,106.23750000000001,24.2875,94.14900207519531,S3943
13,65.6453857421875,68.14480590820312,106.23750000000001,24.2875,60.5,S2036
14,65.6453857421875,68.14480590820312,106.23750000000001,24.2875,50.04100036621094,S3675
15,65.43002319335938,66.36261749267578,105.47916666666669,24.8125,66.06099700927734,S2113
16,65.43002319335938,66.36261749267578,105.47916666666669,24.8125,72.06700134277344,S3677
17,65.43002319335938,66.36261749267578,105.47916666666669,24.8125,59.784000396728516,S3081
18,66.98310089111328,67.5655746459961,106.20416666666665,24.329166666666666,32.66600036621094,S3098
19,66.98310089111328,67.5655746459961,106.20416666666665,24.329166666666666,95.14800262451172,S3568
20,66.98310089111328,67.5655746459961,106.20416666666665,24.329166666666666,74.99600219726562,S3185
21,68.4043960571289,70.02462005615234,106.50416666666666,24.054166666666667,76.63999938964844,S2255
22,68.4043960571289,70.02462005615234,106.50416666666666,24.054166666666667,53.560001373291016,S2538
23,68.4043960571289,70.02462005615234,106.50416666666666,24.054166666666667,82.49500274658203,S2286
24,51.8934326171875,45.1912841796875,101.17083333333335,21.579166666666666,32.999000549316406,S1483
25,44.4739875793457,38.05121612548828,105.5958333333333,20.34583333333333,20.1200008392334,S3970
26,48.00285339355469,38.39106369018555,98.4375,18.512500000000003,24.972999572753906,S5768
27,49.87080764770508,40.80060577392578,99.17916666666667,20.02083333333333,30.999000549316406,S2062
28,35.348533630371094,35.23335266113281,103.78750000000002,22.32083333333334,34.483001708984375,S4104
29,51.76456832885742,47.52211380004883,89.33749999999998,26.6625,34.98500061035156,S3832
30,58.5623779296875,47.187461853027344,91.10416666666669,26.479166666666664,41,S2875
31,39.7818603515625,40.46709060668945,91.60416666666669,25.354166666666664,31.433000564575195,S5654
32,35.4646110534668,37.58987045288086,99.30416666666667,25.262500000000003,35.597999572753906,S4649
33,57.032039642333984,52.4893798828125,89.87083333333334,27.50416666666667,85.12100219726562,S2897
34,40.13272476196289,40.443946838378906,99.85416666666669,27.47083333333333,49.49300003051758,S2688
0,30.891603469848633,25.999332427978516,107.37083333333334,35.3125,30.15999984741211,S5249
1,30.891603469848633,25.999332427978516,107.37083333333334,35.3125,24.99799919128418,S1455
2,40.58993148803711,36.60866165161133,106.23750000000001,35.6875,54.474998474121094,S5287
3,40.58993148803711,36.60866165161133,106.23750000000001,35.6875,29.15999984741211,S4968
4,,,102.82916666666665,36.354166666666664,35.5989990234375,S3862
5,,,102.82916666666665,36.354166666666664,5,S2572
6,25.235126495361328,21.47783851623535,107.2208333333333,37.770833333333336,22.25,S5410
7,25.235126495361328,21.47783851623535,107.2208333333333,37.770833333333336,27.990999221801758,S4035
8,25.271760940551758,22.444225311279297,107.17916666666667,36.72083333333333,19.99799919128418,S3183
9,25.271760940551758,22.444225311279297,107.17916666666667,36.72083333333333,21.49799919128418,S2497
10,38.419944763183594,37.981651306152344,104.69583333333333,35.4125,62.91400146484375,S2791
11,38.419944763183594,37.981651306152344,104.69583333333333,35.4125,29.9950008392334,S2550
12,25.764577865600586,23.482032775878906,106.38749999999999,36.670833333333334,15.166999816894531,S5254
13,25.764577865600586,23.482032775878906,106.38749999999999,36.670833333333334,29,S2586
14,30.864927291870117,29.721508026123047,105.67083333333335,35.545833333333334,16.5,S2549
15,30.864927291870117,29.721508026123047,105.67083333333335,35.545833333333334,34.59000015258789,S5157
16,35.829158782958984,39.853187561035156,103.4708333333333,35.44583333333333,39.65299987792969,S2561
17,35.829158782958984,39.853187561035156,103.4708333333333,35.44583333333333,27.49799919128418,S2553
18,40.632205963134766,39.84813690185547,102.07083333333333,36.454166666666666,49.24300003051758,S2505
19,40.632205963134766,39.84813690185547,102.07083333333333,36.454166666666666,43.99599838256836,S2565
20,23.310443878173828,22.135026931762695,104.87083333333334,36.99583333333334,16,S2492
21,23.310443878173828,22.135026931762695,104.87083333333334,36.99583333333334,21.499000549316406,S2558
22,18.42494773864746,15.085552215576172,107.8125,37.52916666666667,6,S3861
23,18.42494773864746,15.085552215576172,107.8125,37.52916666666667,5,S3083
24,26.671159744262695,24.881410598754883,105.91250000000002,36.44583333333333,20.499000549316406,S3596
25,26.671159744262695,24.881410598754883,105.91250000000002,36.44583333333333,27.666000366210938,S1604
26,35.30568313598633,37.6766357421875,102.3125,35.9625,25,S2757
27,35.30568313598633,37.6766357421875,102.3125,35.9625,52.643001556396484,S4041
28,26.18033790588379,26.693899154663086,103.95416666666665,36.362500000000004,43.24300003051758,S2249
29,26.18033790588379,26.693899154663086,103.95416666666665,36.362500000000004,14,S2464
30,23.063077926635742,24.56599998474121,101.19583333333333,37.62083333333334,13.998000144958496,S2515
31,23.063077926635742,24.56599998474121,101.19583333333333,37.62083333333334,15.663999557495117,S4668
32,23.063077926635742,24.56599998474121,101.19583333333333,37.62083333333334,17.959999084472656,S4728
33,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,10.666000366210938,S2226
34,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,1,S5264
35,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,19.249000549316406,S2048
36,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,5,S3206
37,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,7.499000072479248,S3419
38,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,8,S6648
39,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,19.990999221801758,S4823
40,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,7,S4226
41,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,2,S7631
42,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,9.99899959564209,S3086
43,22.646825790405273,17.28549575805664,107.41250000000002,35.12083333333334,12.996999740600586,S4691
44,14.681324005126953,12.636950492858887,106.90416666666664,39.5125,3.989000082015991,S4770
45,14.681324005126953,12.636950492858887,106.90416666666664,39.5125,1,S4441
46,14.681324005126953,12.636950492858887,106.90416666666664,39.5125,3,S4785
47,,,107.62916666666666,40.545833333333334,1,S5414
48,,,107.62916666666666,40.545833333333334,2,S3417
49,,,95.17916666666667,40.2125,7.961999893188477,S3736
50,,,95.17916666666667,40.2125,2,S952
51,,,95.17916666666667,40.2125,7.998000144958496,S3418
52,,,95.17916666666667,40.2125,4.956999778747559,S6938
53,43.0984992980957,45.87965393066406,103.21249999999998,34.7625,58.25,S1958
54,44.96452331542969,46.71370315551758,103.21249999999998,34.74583333333334,69.25,S1456
55,42.628746032714844,45.83760452270508,103.3458333333333,35.47083333333333,78,S922
0,21.85586166381836,25.067768096923828,104.65416666666664,51.3875,18.25,S2541
0,17.74032974243164,22.930587768554688,92.74583333333334,55.9125,14,S5053
1,26.807756423950195,28.737085342407227,106.86250000000001,53.02916666666667,40.25,S1140
0,19.21983528137207,18.76862335205078,90.91250000000002,68.9625,10.977999687194824,S5774
1,,,90.98750000000001,69.00416666666666,1,S7653
0,42.143341064453125,32.93067932128906,115.92083333333335,-34.47083333333333,21,S1186
1,43.93872833251953,33.91147994995117,116.28750000000002,-34.3625,23.118999481201172,S4528
2,43.13735580444336,34.8030891418457,115.60416666666669,-31.35416666666667,23.910999298095703,S1837
3,19.21112823486328,15.120439529418945,121.0625,-29.662499999999994,11.5,S1630
0,16.451112747192383,13.820505142211914,116.74583333333334,-29.195833333333326,1,S2898
1,15.731873512268066,13.296363830566406,116.87083333333334,-29.120833333333337,1,S2405
2,16.72988510131836,13.075881004333496,116.76249999999999,-29.195833333333326,1,S7095
0,50.381195068359375,39.1813850402832,130.99583333333334,-12.704166666666666,30.58799934387207,S7140
1,48.73625183105469,40.271636962890625,131.82083333333333,-13.837500000000006,41.979000091552734,S5389
0,44.418487548828125,35.69563293457031,114.00416666666666,-0.0625,17.492000579833984,S1957
1,35.52819061279297,29.22791290283203,116.10416666666669,5.404166666666669,1,S6545
0,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,42.999000549316406,S2197
1,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,20,S2751
2,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,22.125,S2632
3,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,57.499000549316406,S1263
4,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,32,S1949
5,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,29.125,S2622
6,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,40.999000549316406,S1402
7,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,59.994998931884766,S2766
8,45.812225341796875,40.726924896240234,115.71249999999998,29.27916666666667,37.999000549316406,S1265
9,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,34.99800109863281,S3173
10,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,28,S1324
11,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,35.5,S1649
12,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,12.99899959564209,S2686
13,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,34,S1707
14,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,13.5,S910
15,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,36.499000549316406,S1007
16,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,18.25,S2042
17,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,35.25,S1651
18,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,33,S908
19,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,9,S999
20,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,6,S1142
21,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,24.5,S1646
22,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,15,S1652
23,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,19,S2532
24,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,24.25,S909
25,33.49721908569336,27.9532470703125,115.7208333333333,29.2875,22,S1258
26,34.30314254760742,30.49141502380371,111.88749999999999,26.75416666666667,27.486000061035156,S5058
27,34.30314254760742,30.49141502380371,111.88749999999999,26.75416666666667,28.499000549316406,S1747
28,67.1916732788086,67.31900787353516,109.49583333333334,21.995833333333337,62.284000396728516,S1982
29,67.1916732788086,67.31900787353516,109.49583333333334,21.995833333333337,75.08100128173828,S1637
30,67.1916732788086,67.31900787353516,109.49583333333334,21.995833333333337,65.4000015258789,S1336
31,43.53104019165039,30.754844665527344,112.55416666666667,23.162499999999994,16.983999252319336,S5789
32,43.53104019165039,30.754844665527344,112.55416666666667,23.162499999999994,14.99899959564209,S3390
33,41.26891326904297,33.96333694458008,112.53750000000002,23.179166666666674,38.499000549316406,S2046
34,41.26891326904297,33.96333694458008,112.53750000000002,23.179166666666674,23.166000366210938,S1450
35,41.26891326904297,33.96333694458008,112.53750000000002,23.179166666666674,28,S2202
36,41.26891326904297,33.96333694458008,112.53750000000002,23.179166666666674,34.249000549316406,S3008
37,72.2735824584961,73.27901458740234,108.97916666666669,18.462500000000006,86.49800109863281,S3051
38,72.2735824584961,73.27901458740234,108.97916666666669,18.462500000000006,72.39900207519531,S3096
39,72.2735824584961,73.27901458740234,108.97916666666669,18.462500000000006,65.0989990234375,S1997
40,52.49713134765625,51.69981002807617,109.07083333333333,19.47916666666667,64.16200256347656,S2265
41,52.49713134765625,51.69981002807617,109.07083333333333,19.47916666666667,40.999000549316406,S2267
42,52.49713134765625,51.69981002807617,109.07083333333333,19.47916666666667,46.994998931884766,S3069
43,78.01891326904297,78.69194793701172,110.40416666666664,22.712500000000006,93.99700164794922,S1981
44,78.01891326904297,78.69194793701172,110.40416666666664,22.712500000000006,65.9990005493164,S1346
45,78.01891326904297,78.69194793701172,110.40416666666664,22.712500000000006,83.49600219726562,S1182
46,73.1630630493164,73.21376037597656,110.30416666666667,22.637500000000003,57.494998931884766,S5401
47,73.1630630493164,73.21376037597656,110.30416666666667,22.637500000000003,104.16000366210938,S2260
48,73.1630630493164,73.21376037597656,110.30416666666667,22.637500000000003,58.57099914550781,S2518
49,32.57856369018555,26.108875274658203,119.5958333333333,28.995833333333337,21.5,S2908
50,33.0713005065918,26.26230239868164,119.49583333333334,29.02916666666667,17.2450008392334,S5006
51,33.0713005065918,26.26230239868164,119.49583333333334,29.02916666666667,19.499000549316406,S4281
52,56.5150260925293,59.5244026184082,110.13749999999999,23.162499999999994,49.49599838256836,S3082
53,56.5150260925293,59.5244026184082,110.13749999999999,23.162499999999994,55.99399948120117,S3486
54,56.5150260925293,59.5244026184082,110.13749999999999,23.162499999999994,64.16200256347656,S2261
55,35.33141326904297,34.73728942871094,109.52916666666664,19.47083333333333,28.599000930786133,S3807
56,35.33141326904297,34.73728942871094,109.52916666666664,19.47083333333333,28.99799919128418,S2724
57,35.33141326904297,34.73728942871094,109.52916666666664,19.47083333333333,35.665000915527344,S3285
58,63.259071350097656,63.896324157714844,109.41250000000002,18.329166666666666,77.89900207519531,S2153
59,63.259071350097656,63.896324157714844,109.41250000000002,18.329166666666666,55,S2785
60,63.259071350097656,63.896324157714844,109.41250000000002,18.329166666666666,60.599998474121094,S1597
61,41.25509262084961,41.76736068725586,110.19583333333333,19.762500000000003,52.49599838256836,S1178
62,41.25509262084961,41.76736068725586,110.19583333333333,19.762500000000003,33.1619987487793,S1180
63,41.25509262084961,41.76736068725586,110.19583333333333,19.762500000000003,24.97100067138672,S6839
64,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,14,S4661
65,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,45.92300033569336,S3222
66,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,16,S2063
67,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,14.666999816894531,S1835
68,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,21.25,S3846
69,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,29.952999114990234,S4938
70,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,18.993999481201172,S2483
71,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,25.249000549316406,S2360
72,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,59.4630012512207,S3149
73,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,13.99899959564209,S3586
74,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,49.99599838256836,S1264
75,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,21,S3004
76,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,23.99799919128418,S979
77,31.531665802001953,29.44601821899414,111.87083333333334,26.762500000000003,14.118000030517578,S2419
78,56.08827590942383,55.22217559814453,110.52916666666664,19.954166666666666,56.39899826049805,S2268
79,56.08827590942383,55.22217559814453,110.52916666666664,19.954166666666666,31.5,S1330
80,56.08827590942383,55.22217559814453,110.52916666666664,19.954166666666666,81.11900329589844,S1181
81,73.0837631225586,72.37541198730469,109.1875,22.412499999999994,60.5620002746582,S1885
82,73.0837631225586,72.37541198730469,109.1875,22.412499999999994,75.9990005493164,S1779
83,73.0837631225586,72.37541198730469,109.1875,22.412499999999994,86.99700164794922,S1196
84,68.30467987060547,71.11844635009766,108.71249999999998,18.629166666666663,69.99600219726562,S2949
85,68.30467987060547,71.11844635009766,108.71249999999998,18.629166666666663,72.08100128173828,S2623
86,66.373779296875,66.8774185180664,108.77916666666664,18.545833333333334,72.99700164794922,S1333
87,66.373779296875,66.8774185180664,108.77916666666664,18.545833333333334,61.7859992980957,S1334
88,66.373779296875,66.8774185180664,108.77916666666664,18.545833333333334,64.33300018310547,S1879
89,39.273502349853516,32.422786712646484,119.47916666666669,29.02916666666667,51.99800109863281,S2370
90,39.273502349853516,32.422786712646484,119.47916666666669,29.02916666666667,12.494999885559082,S6713
91,33.199012756347656,28.791643142700195,111.87916666666666,26.762500000000003,20.25,S4456
92,38.425655364990234,30.784687042236328,112.53750000000002,23.170833333333334,21.25,S1158
93,38.425655364990234,30.784687042236328,112.53750000000002,23.170833333333334,23.5,S3587
94,42.7889404296875,41.77968978881836,110.27916666666664,19.90416666666667,42.720001220703125,S2739
95,42.7889404296875,41.77968978881836,110.27916666666664,19.90416666666667,38.374000549316406,S5306
96,42.7889404296875,41.77968978881836,110.27916666666664,19.90416666666667,37.551998138427734,S4198
97,,,108.79583333333335,18.47916666666667,80.1050033569336,S1509
98,,,108.79583333333335,18.47916666666667,86.59700012207031,S1900
99,,,108.79583333333335,18.47916666666667,97.12100219726562,S2402
100,72.01905059814453,69.31710815429688,110.62916666666666,19.60416666666667,92.09400177001953,S2266
101,72.01905059814453,69.31710815429688,110.62916666666666,19.60416666666667,69.0790023803711,S3282
102,72.01905059814453,69.31710815429688,110.62916666666666,19.60416666666667,72.99700164794922,S1185
103,66.92633056640625,66.79340362548828,110.0958333333333,23.079166666666666,37.888999938964844,S2671
104,66.92633056640625,66.79340362548828,110.0958333333333,23.079166666666666,112.11599731445312,S3092
105,66.92633056640625,66.79340362548828,110.0958333333333,23.079166666666666,57.33100128173828,S3564
106,30.3547420501709,25.157745361328125,119.5958333333333,29.012500000000003,18.666000366210938,S2745
107,75.89667510986328,76.67163848876953,110.37916666666666,22.662499999999994,71.07099914550781,S2129
108,75.89667510986328,76.67163848876953,110.37916666666666,22.662499999999994,54.49800109863281,S1184
109,75.89667510986328,76.67163848876953,110.37916666666666,22.662499999999994,117.12300109863281,S1415
110,72.84841918945312,72.70760345458984,108.97916666666669,18.44583333333334,75.89900207519531,S1313
111,72.84841918945312,72.70760345458984,108.97916666666669,18.44583333333334,78,S1165
112,72.84841918945312,72.70760345458984,108.97916666666669,18.44583333333334,70.4000015258789,S3057
113,29.76291275024414,24.72392463684082,119.5958333333333,29.00416666666667,23.916000366210938,S4783
114,29.76291275024414,24.72392463684082,119.5958333333333,29.00416666666667,29.23900032043457,S4446
115,29.76291275024414,24.72392463684082,119.5958333333333,29.00416666666667,10,S3700
116,29.76291275024414,24.72392463684082,119.5958333333333,29.00416666666667,21.999000549316406,S1457
117,35.09960174560547,29.89832878112793,119.62083333333334,29.020833333333336,32.16600036621094,S3588
118,35.09960174560547,29.89832878112793,119.62083333333334,29.020833333333336,24.5,S1238
119,63.13949966430664,63.20290756225586,110.62083333333334,19.59583333333333,63.994998931884766,S2520
120,63.13949966430664,63.20290756225586,110.62083333333334,19.59583333333333,70.39800262451172,S1179
121,63.13949966430664,63.20290756225586,110.62083333333334,19.59583333333333,59.0989990234375,S2264
122,,,109.49583333333334,18.287499999999994,68.33300018310547,S1503
123,,,109.49583333333334,18.287499999999994,67.28500366210938,S1197
124,,,109.49583333333334,18.287499999999994,71.9990005493164,S1195
125,40.96488952636719,38.34925842285156,109.57916666666665,19.429166666666674,23.665000915527344,S3473
126,40.96488952636719,38.34925842285156,109.57916666666665,19.429166666666674,47.99700164794922,S4218
127,40.96488952636719,38.34925842285156,109.57916666666665,19.429166666666674,41.165000915527344,S1183
128,52.65900421142578,54.13783264160156,108.79583333333335,18.545833333333334,44.09600067138672,S2881
129,52.65900421142578,54.13783264160156,108.79583333333335,18.545833333333334,56.19599914550781,S3605
130,52.65900421142578,54.13783264160156,108.79583333333335,18.545833333333334,46.49599838256836,S2900
131,67.37744903564453,68.21031951904297,110.13749999999999,23.254166666666663,69.78500366210938,S2263
132,67.37744903564453,68.21031951904297,110.13749999999999,23.254166666666663,89.08100128173828,S2262
133,67.37744903564453,68.21031951904297,110.13749999999999,23.254166666666663,59.72200012207031,S2091
134,37.459716796875,33.62295913696289,116.91250000000002,28.25416666666667,24.56800079345703,S5378
135,37.459716796875,33.62295913696289,116.91250000000002,28.25416666666667,26.64299964904785,S4567
136,37.459716796875,33.62295913696289,116.91250000000002,28.25416666666667,46.99800109863281,S1372
137,37.459716796875,33.62295913696289,116.91250000000002,28.25416666666667,22.33300018310547,S1447
138,38.01026153564453,35.5435905456543,116.9375,28.204166666666666,33.66699981689453,S1387
139,,,116.9375,28.2125,53.994998931884766,S928
140,,,116.9375,28.2125,27.25,S3019
141,41.34729766845703,36.97928237915039,116.92083333333335,28.245833333333337,41.99700164794922,S2201
142,42.31305694580078,39.17387008666992,116.26249999999999,28.370833333333337,43.599998474121094,S2889
143,37.53933334350586,33.64054489135742,116.92916666666667,28.204166666666666,29.166000366210938,S1159
144,34.325687408447266,30.4843807220459,116.92916666666667,28.2125,11.125,S2930
145,34.325687408447266,30.4843807220459,116.92916666666667,28.2125,29.249000549316406,S2939
146,38.55875778198242,34.16128921508789,116.92083333333335,28.237500000000004,25.5,S2695
147,35.227989196777344,31.79969596862793,116.90416666666664,28.262500000000003,26.125,S1207
148,35.227989196777344,31.79969596862793,116.90416666666664,28.262500000000003,33.99800109863281,S2925
149,35.227989196777344,31.79969596862793,116.90416666666664,28.262500000000003,23.097999572753906,S5803
150,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,40.16600036621094,S2043
151,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,31.5,S3971
152,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,45,S971
153,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,46.99700164794922,S3533
154,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,44.900001525878906,S1061
155,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,40.125,S1569
156,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,33.5,S1332
157,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,40.66600036621094,S1267
158,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,34.599998474121094,S1388
159,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,47.124000549316406,S1448
160,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,42.665000915527344,S1400
161,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,51.999000549316406,S1551
162,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,39.999000549316406,S1342
163,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,54.24800109863281,S1961
164,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,40,S1848
165,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,35.66699981689453,S1820
166,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,48.99700164794922,S2409
167,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,36.5,S1983
168,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,32.5,S3845
169,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,29.666000366210938,S2590
170,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,37.999000549316406,S1451
171,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,49.24599838256836,S2647
172,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,35.5,S1399
173,46.2048454284668,40.8582878112793,112.52916666666664,23.170833333333334,49.999000549316406,S1449
174,26.16094398498535,24.19325828552246,121.29583333333335,24.137500000000003,7.9629998207092285,S3782
175,35.0693359375,29.2425594329834,128.2208333333333,26.72083333333333,18.233999252319336,S3393
0,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,27.996999740600586,S5035
1,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,36.986000061035156,S4560
2,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,3.9549999237060547,S5642
3,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,15.99899959564209,S3638
4,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,15.498000144958496,S2887
5,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,16.999000549316406,S2579
6,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,6,S5740
7,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,10,S6149
8,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,8.996000289916992,S898
9,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,10.998000144958496,S4552
