,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
783,S2197,42.99900054931627,33.917970507539856
784,S2751,19.999999999999936,33.40639492819774
785,S2197,42.99900054931627,33.40639492819774
786,S2751,19.999999999999936,32.380313519426686
787,S2197,42.99900054931627,32.380313519426686
788,S2751,19.999999999999936,34.7613117965814
789,S2197,42.99900054931627,34.7613117965814
790,S2751,19.999999999999936,31.73095414997549
791,S2197,42.99900054931627,31.73095414997549
792,S2751,19.999999999999936,33.09039431389896
793,S2197,42.99900054931627,33.09039431389896
794,S2751,19.999999999999936,34.83641703534736
795,S2197,42.99900054931627,34.83641703534736
796,S2751,19.999999999999936,34.316083553797654
797,S2197,42.99900054931627,34.316083553797654
798,S2751,19.999999999999936,35.56085578147153
799,S2197,42.99900054931627,35.56085578147153
800,S2262,89.08100128173815,63.66965005347849
801,S2262,89.08100128173815,52.59730244857892
802,S2262,89.08100128173815,50.38643313693441
803,S2262,89.08100128173815,49.809294035947566
804,S2262,89.08100128173815,57.04343746222298
805,S2262,89.08100128173815,49.6393116625941
806,S2262,89.08100128173815,52.20680734862716
807,S2262,89.08100128173815,56.66010327924056
808,S2262,89.08100128173815,53.477344008999374
809,S2262,89.08100128173815,59.401748316818654
810,S2263,69.78500366210949,63.66965005347849
811,S2263,69.78500366210949,52.59730244857892
812,S2263,69.78500366210949,50.38643313693441
813,S2263,69.78500366210949,49.809294035947566
814,S2263,69.78500366210949,57.04343746222298
815,S2263,69.78500366210949,49.6393116625941
816,S2263,69.78500366210949,52.20680734862716
817,S2263,69.78500366210949,56.66010327924056
818,S2263,69.78500366210949,53.477344008999374
819,S2263,69.78500366210949,59.401748316818654
820,S2091,59.72200012207038,63.66965005347849
821,S2091,59.72200012207038,52.59730244857892
822,S2091,59.72200012207038,50.38643313693441
823,S2091,59.72200012207038,49.809294035947566
824,S2091,59.72200012207038,57.04343746222298
825,S2091,59.72200012207038,49.6393116625941
826,S2091,59.72200012207038,52.20680734862716
827,S2091,59.72200012207038,56.66010327924056
828,S2091,59.72200012207038,53.477344008999374
829,S2091,59.72200012207038,59.401748316818654
830,S2908,21.499999999999893,23.586886345455124
831,S2908,21.499999999999893,24.917044437858806
832,S2908,21.499999999999893,25.026281261580746
833,S2908,21.499999999999893,25.90861759792816
834,S2908,21.499999999999893,23.418755109157228
835,S2908,21.499999999999893,25.776516976689518
836,S2908,21.499999999999893,24.65223511612904
837,S2908,21.499999999999893,23.75036267568862
838,S2908,21.499999999999893,23.87376804382016
839,S2908,21.499999999999893,23.21862774017156
840,S3564,57.331001281738374,61.91794481878822
841,S3564,57.331001281738374,60.7350661800917
842,S3564,57.331001281738374,59.71942640230763
843,S3564,57.331001281738374,59.44604961323861
844,S3564,57.331001281738374,60.44477032147064
845,S3564,57.331001281738374,58.83644557332278
846,S3564,57.331001281738374,62.899629809541466
847,S3564,57.331001281738374,62.956210643274886
848,S3564,57.331001281738374,63.429168622921125
849,S3564,57.331001281738374,63.18355244733705
850,S2671,37.888999938965064,61.91794481878822
851,S2671,37.888999938965064,60.7350661800917
852,S2671,37.888999938965064,59.71942640230763
853,S2671,37.888999938965064,59.44604961323861
854,S2671,37.888999938965064,60.44477032147064
855,S2671,37.888999938965064,58.83644557332278
856,S2671,37.888999938965064,62.899629809541466
857,S2671,37.888999938965064,62.956210643274886
858,S2671,37.888999938965064,63.429168622921125
859,S2671,37.888999938965064,63.18355244733705
860,S3092,112.11599731445261,61.91794481878822
861,S3092,112.11599731445261,60.7350661800917
862,S3092,112.11599731445261,59.71942640230763
863,S3092,112.11599731445261,59.44604961323861
864,S3092,112.11599731445261,60.44477032147064
865,S3092,112.11599731445261,58.83644557332278
866,S3092,112.11599731445261,62.899629809541466
867,S3092,112.11599731445261,62.956210643274886
868,S3092,112.11599731445261,63.429168622921125
869,S3092,112.11599731445261,63.18355244733705
870,S3082,49.495998382568246,56.51265712706097
871,S3082,49.495998382568246,58.96378153811902
872,S3082,49.495998382568246,58.699714277764855
873,S3082,49.495998382568246,57.98589525590732
874,S3082,49.495998382568246,57.960323273384226
875,S3082,49.495998382568246,58.179591403346194
876,S3082,49.495998382568246,60.02671459984593
877,S3082,49.495998382568246,58.85489678555075
878,S3082,49.495998382568246,59.72352322668562
879,S3082,49.495998382568246,58.417698929369216
880,S2261,64.16200256347668,56.51265712706097
881,S2261,64.16200256347668,58.96378153811902
882,S2261,64.16200256347668,58.699714277764855
883,S2261,64.16200256347668,57.98589525590732
884,S2261,64.16200256347668,57.960323273384226
885,S2261,64.16200256347668,58.179591403346194
886,S2261,64.16200256347668,60.02671459984593
887,S2261,64.16200256347668,58.85489678555075
888,S2261,64.16200256347668,59.72352322668562
889,S2261,64.16200256347668,58.417698929369216
890,S3486,55.993999481201286,56.51265712706097
891,S3486,55.993999481201286,58.96378153811902
892,S3486,55.993999481201286,58.699714277764855
893,S3486,55.993999481201286,57.98589525590732
894,S3486,55.993999481201286,57.960323273384226
895,S3486,55.993999481201286,58.179591403346194
896,S3486,55.993999481201286,60.02671459984593
897,S3486,55.993999481201286,58.85489678555075
898,S3486,55.993999481201286,59.72352322668562
899,S3486,55.993999481201286,58.417698929369216
900,S1196,86.99700164794909,70.03629289338316
901,S1196,86.99700164794909,66.09378938436623
902,S1196,86.99700164794909,64.4966123852068
903,S1196,86.99700164794909,64.52385626997136
904,S1196,86.99700164794909,67.44180022196382
905,S1196,86.99700164794909,62.68721263171836
906,S1196,86.99700164794909,65.31046927969156
907,S1196,86.99700164794909,68.7018965246264
908,S1196,86.99700164794909,66.72569235553289
909,S1196,86.99700164794909,69.76811603736782
910,S1779,75.99900054931668,70.03629289338316
911,S1779,75.99900054931668,66.09378938436623
912,S1779,75.99900054931668,64.4966123852068
913,S1779,75.99900054931668,64.52385626997136
914,S1779,75.99900054931668,67.44180022196382
915,S1779,75.99900054931668,62.68721263171836
916,S1779,75.99900054931668,65.31046927969156
917,S1779,75.99900054931668,68.7018965246264
918,S1779,75.99900054931668,66.72569235553289
919,S1779,75.99900054931668,69.76811603736782
920,S1885,60.56200027465797,70.03629289338316
921,S1885,60.56200027465797,66.09378938436623
922,S1885,60.56200027465797,64.4966123852068
923,S1885,60.56200027465797,64.52385626997136
924,S1885,60.56200027465797,67.44180022196382
925,S1885,60.56200027465797,62.68721263171836
926,S1885,60.56200027465797,65.31046927969156
927,S1885,60.56200027465797,68.7018965246264
928,S1885,60.56200027465797,66.72569235553289
929,S1885,60.56200027465797,69.76811603736782
930,S1336,65.40000152587878,65.87499725318422
931,S1336,65.40000152587878,63.64805564274495
932,S1336,65.40000152587878,62.29814198724281
933,S1336,65.40000152587878,62.576854147309824
934,S1336,65.40000152587878,64.57669557119426
935,S1336,65.40000152587878,61.39373922701775
936,S1336,65.40000152587878,63.65368422216302
937,S1336,65.40000152587878,65.02201389871007
938,S1336,65.40000152587878,64.32200728076565
939,S1336,65.40000152587878,65.72866371799644
940,S1982,62.28400039672881,65.87499725318422
941,S1982,62.28400039672881,63.64805564274495
942,S1982,62.28400039672881,62.29814198724281
943,S1982,62.28400039672881,62.576854147309824
944,S1982,62.28400039672881,64.57669557119426
945,S1982,62.28400039672881,61.39373922701775
946,S1982,62.28400039672881,63.65368422216302
947,S1982,62.28400039672881,65.02201389871007
948,S1982,62.28400039672881,64.32200728076565
949,S1982,62.28400039672881,65.72866371799644
950,S1637,75.08100128173834,65.87499725318422
951,S1637,75.08100128173834,63.64805564274495
952,S1637,75.08100128173834,62.29814198724281
953,S1637,75.08100128173834,62.576854147309824
954,S1637,75.08100128173834,64.57669557119426
955,S1637,75.08100128173834,61.39373922701775
956,S1637,75.08100128173834,63.65368422216302
957,S1637,75.08100128173834,65.02201389871007
958,S1637,75.08100128173834,64.32200728076565
959,S1637,75.08100128173834,65.72866371799644
960,S2925,33.998001098632884,27.346681242277054
961,S2925,33.998001098632884,27.358542525898194
962,S2925,33.998001098632884,28.045366899225
963,S2925,33.998001098632884,28.28282489808589
964,S2925,33.998001098632884,27.036471263510617
965,S2925,33.998001098632884,28.822925437438332
966,S2925,33.998001098632884,26.998495513653577
967,S2925,33.998001098632884,27.0711897863462
968,S2925,33.998001098632884,26.643786189427622
969,S2925,33.998001098632884,27.41915575170723
970,S1207,26.1249999999999,27.346681242277054
971,S1207,26.1249999999999,27.358542525898194
972,S1207,26.1249999999999,28.045366899225
973,S1207,26.1249999999999,28.28282489808589
974,S1207,26.1249999999999,27.036471263510617
975,S1207,26.1249999999999,28.822925437438332
976,S1207,26.1249999999999,26.998495513653577
977,S1207,26.1249999999999,27.0711897863462
978,S1207,26.1249999999999,26.643786189427622
979,S1207,26.1249999999999,27.41915575170723
980,S5803,23.09799957275392,27.346681242277054
981,S5803,23.09799957275392,27.358542525898194
982,S5803,23.09799957275392,28.045366899225
983,S5803,23.09799957275392,28.28282489808589
984,S5803,23.09799957275392,27.036471263510617
985,S5803,23.09799957275392,28.822925437438332
986,S5803,23.09799957275392,26.998495513653577
987,S5803,23.09799957275392,27.0711897863462
988,S5803,23.09799957275392,26.643786189427622
989,S5803,23.09799957275392,27.41915575170723
990,S5378,24.56800079345702,28.568289083502282
991,S5378,24.56800079345702,28.249863148860054
992,S5378,24.56800079345702,28.92505707203312
993,S5378,24.56800079345702,29.220170699350984
994,S5378,24.56800079345702,28.7338578755105
995,S5378,24.56800079345702,29.25589969631798
996,S5378,24.56800079345702,28.287924538664257
997,S5378,24.56800079345702,28.198563946955577
998,S5378,24.56800079345702,27.883961959005354
999,S5378,24.56800079345702,29.01860995135515
1000,S4567,26.642999649047912,28.568289083502282
1001,S4567,26.642999649047912,28.249863148860054
1002,S4567,26.642999649047912,28.92505707203312
1003,S4567,26.642999649047912,29.220170699350984
1004,S4567,26.642999649047912,28.7338578755105
1005,S4567,26.642999649047912,29.25589969631798
1006,S4567,26.642999649047912,28.287924538664257
1007,S4567,26.642999649047912,28.198563946955577
1008,S4567,26.642999649047912,27.883961959005354
1009,S4567,26.642999649047912,29.01860995135515
1010,S1447,22.333000183105444,28.568289083502282
1011,S1372,46.998001098632734,28.568289083502282
1012,S1447,22.333000183105444,28.249863148860054
1013,S1372,46.998001098632734,28.249863148860054
1014,S1447,22.333000183105444,28.92505707203312
1015,S1372,46.998001098632734,28.92505707203312
1016,S1447,22.333000183105444,29.220170699350984
1017,S1372,46.998001098632734,29.220170699350984
1018,S1447,22.333000183105444,28.7338578755105
1019,S1372,46.998001098632734,28.7338578755105
1020,S1447,22.333000183105444,29.25589969631798
1021,S1372,46.998001098632734,29.25589969631798
1022,S1447,22.333000183105444,28.287924538664257
1023,S1372,46.998001098632734,28.287924538664257
1024,S1447,22.333000183105444,28.198563946955577
1025,S1372,46.998001098632734,28.198563946955577
1026,S1447,22.333000183105444,27.883961959005354
1027,S1372,46.998001098632734,27.883961959005354
1028,S1447,22.333000183105444,29.01860995135515
1029,S1372,46.998001098632734,29.01860995135515
1030,S2201,41.997001647949034,32.45527357465127
1031,S2201,41.997001647949034,30.504022223599783
1032,S2201,41.997001647949034,30.852448774589046
1033,S2201,41.997001647949034,30.649799374601706
1034,S2201,41.997001647949034,31.35461571439616
1035,S2201,41.997001647949034,30.423606317958676
1036,S2201,41.997001647949034,29.210373964486944
1037,S2201,41.997001647949034,30.513860560796385
1038,S2201,41.997001647949034,30.060373085480613
1039,S2201,41.997001647949034,31.10730766126371
1040,S3473,23.665000915527294,38.488353871780944
1041,S3473,23.665000915527294,44.92762460940272
1042,S3473,23.665000915527294,46.016137883099674
1043,S3473,23.665000915527294,46.70209665445561
1044,S3473,23.665000915527294,42.85246527660126
1045,S3473,23.665000915527294,48.150586311067464
1046,S3473,23.665000915527294,46.57033808339737
1047,S3473,23.665000915527294,42.85661893690453
1048,S3473,23.665000915527294,45.081816629383006
1049,S3473,23.665000915527294,39.076523936427854
1050,S4218,47.99700164794919,38.488353871780944
1051,S4218,47.99700164794919,44.92762460940272
1052,S4218,47.99700164794919,46.016137883099674
1053,S4218,47.99700164794919,46.70209665445561
1054,S4218,47.99700164794919,42.85246527660126
1055,S4218,47.99700164794919,48.150586311067464
1056,S4218,47.99700164794919,46.57033808339737
1057,S4218,47.99700164794919,42.85661893690453
1058,S4218,47.99700164794919,45.081816629383006
1059,S4218,47.99700164794919,39.076523936427854
1060,S1183,41.16500091552719,38.488353871780944
1061,S1183,41.16500091552719,44.92762460940272
1062,S1183,41.16500091552719,46.016137883099674
1063,S1183,41.16500091552719,46.70209665445561
1064,S1183,41.16500091552719,42.85246527660126
1065,S1183,41.16500091552719,48.150586311067464
1066,S1183,41.16500091552719,46.57033808339737
1067,S1183,41.16500091552719,42.85661893690453
1068,S1183,41.16500091552719,45.081816629383006
1069,S1183,41.16500091552719,39.076523936427854
1070,S2695,25.500000000000096,29.247399042175136
1071,S2695,25.500000000000096,29.085213627583713
1072,S2695,25.500000000000096,29.352510858315405
1073,S2695,25.500000000000096,29.096161965800945
1074,S2695,25.500000000000096,29.069202564815992
1075,S2695,25.500000000000096,29.519859362880176
1076,S2695,25.500000000000096,28.592979097218628
1077,S2695,25.500000000000096,28.76212857827953
1078,S2695,25.500000000000096,28.711209165764014
1079,S2695,25.500000000000096,29.020754379575976
1080,S2889,43.59999847412126,34.2173259924666
1081,S2889,43.59999847412126,28.703182266759104
1082,S2889,43.59999847412126,28.752268750542108
1083,S2889,43.59999847412126,27.3112868231226
1084,S2889,43.59999847412126,30.73164199391738
1085,S2889,43.59999847412126,26.99818935755803
1086,S2889,43.59999847412126,29.112352965816815
1087,S2889,43.59999847412126,31.22745849143623
1088,S2889,43.59999847412126,29.251292804085438
1089,S2889,43.59999847412126,31.55605348257285
1090,S2939,29.249000549316467,21.771357423542895
1091,S2939,29.249000549316467,26.036133693230937
1092,S2939,29.249000549316467,26.111801087505544
1093,S2939,29.249000549316467,26.418806173006704
1094,S2939,29.249000549316467,23.45607471621961
1095,S2939,29.249000549316467,27.5224180810922
1096,S2939,29.249000549316467,26.096257844645915
1097,S2939,29.249000549316467,24.109037873706107
1098,S2939,29.249000549316467,25.231330101863282
1099,S2939,29.249000549316467,23.16506241063986
1100,S2930,11.125000000000039,21.771357423542895
1101,S2930,11.125000000000039,26.036133693230937
1102,S2930,11.125000000000039,26.111801087505544
1103,S2930,11.125000000000039,26.418806173006704
1104,S2930,11.125000000000039,23.45607471621961
1105,S2930,11.125000000000039,27.5224180810922
1106,S2930,11.125000000000039,26.096257844645915
1107,S2930,11.125000000000039,24.109037873706107
1108,S2930,11.125000000000039,25.231330101863282
1109,S2930,11.125000000000039,23.16506241063986
1110,S3807,28.59900093078597,33.772387084127054
1111,S3807,28.59900093078597,40.8118078270637
1112,S3807,28.59900093078597,41.86398564056741
1113,S3807,28.59900093078597,42.29945344753926
1114,S3807,28.59900093078597,37.7500732330075
1115,S3807,28.59900093078597,43.07719648458196
1116,S3807,28.59900093078597,43.99326007784433
1117,S3807,28.59900093078597,39.29184520373131
1118,S3807,28.59900093078597,41.827419068766226
1119,S3807,28.59900093078597,36.27151500392533
1120,S3285,35.66500091552715,33.772387084127054
1121,S3285,35.66500091552715,40.8118078270637
1122,S3285,35.66500091552715,41.86398564056741
1123,S3285,35.66500091552715,42.29945344753926
1124,S3285,35.66500091552715,37.7500732330075
1125,S3285,35.66500091552715,43.07719648458196
1126,S3285,35.66500091552715,43.99326007784433
1127,S3285,35.66500091552715,39.29184520373131
1128,S3285,35.66500091552715,41.827419068766226
1129,S3285,35.66500091552715,36.27151500392533
1130,S2724,28.997999191284293,33.772387084127054
1131,S2724,28.997999191284293,40.8118078270637
1132,S2724,28.997999191284293,41.86398564056741
1133,S2724,28.997999191284293,42.29945344753926
1134,S2724,28.997999191284293,37.7500732330075
1135,S2724,28.997999191284293,43.07719648458196
1136,S2724,28.997999191284293,43.99326007784433
1137,S2724,28.997999191284293,39.29184520373131
1138,S2724,28.997999191284293,41.827419068766226
1139,S2724,28.997999191284293,36.27151500392533
1140,S3019,27.250000000000004,33.37723108927017
1141,S3019,27.250000000000004,29.833924253564618
1142,S3019,27.250000000000004,28.993327572886944
1143,S3019,27.250000000000004,28.804257473093855
1144,S3019,27.250000000000004,30.494748169775516
1145,S3019,27.250000000000004,28.596313614134598
1146,S3019,27.250000000000004,29.189926247254927
1147,S3019,27.250000000000004,30.077288933250895
1148,S3019,27.250000000000004,29.233468748997947
1149,S3019,27.250000000000004,30.945773252626424
1150,S928,53.994998931884915,33.37723108927017
1151,S928,53.994998931884915,29.833924253564618
1152,S928,53.994998931884915,28.993327572886944
1153,S928,53.994998931884915,28.804257473093855
1154,S928,53.994998931884915,30.494748169775516
1155,S928,53.994998931884915,28.596313614134598
1156,S928,53.994998931884915,29.189926247254927
1157,S928,53.994998931884915,30.077288933250895
1158,S928,53.994998931884915,29.233468748997947
1159,S928,53.994998931884915,30.945773252626424
1160,S2260,104.1600036621087,69.09345859246476
1161,S2260,104.1600036621087,65.7384148428773
1162,S2260,104.1600036621087,65.59221551577461
1163,S2260,104.1600036621087,64.87633150195705
1164,S2260,104.1600036621087,68.09345481855073
1165,S2260,104.1600036621087,62.96158320621589
1166,S2260,104.1600036621087,64.84947659312493
1167,S2260,104.1600036621087,68.45029310879568
1168,S2260,104.1600036621087,66.67533918174237
1169,S2260,104.1600036621087,69.48570179303657
1170,S5401,57.49499893188453,69.09345859246476
1171,S5401,57.49499893188453,65.7384148428773
1172,S5401,57.49499893188453,65.59221551577461
1173,S5401,57.49499893188453,64.87633150195705
1174,S5401,57.49499893188453,68.09345481855073
1175,S5401,57.49499893188453,62.96158320621589
1176,S5401,57.49499893188453,64.84947659312493
1177,S5401,57.49499893188453,68.45029310879568
1178,S5401,57.49499893188453,66.67533918174237
1179,S5401,57.49499893188453,69.48570179303657
1180,S2518,58.57099914550791,69.09345859246476
1181,S2518,58.57099914550791,65.7384148428773
1182,S2518,58.57099914550791,65.59221551577461
1183,S2518,58.57099914550791,64.87633150195705
1184,S2518,58.57099914550791,68.09345481855073
1185,S2518,58.57099914550791,62.96158320621589
1186,S2518,58.57099914550791,64.84947659312493
1187,S2518,58.57099914550791,68.45029310879568
1188,S2518,58.57099914550791,66.67533918174237
1189,S2518,58.57099914550791,69.48570179303657
1190,S1159,29.166000366211005,28.49529408478696
1191,S1159,29.166000366211005,27.760497589099657
1192,S1159,29.166000366211005,28.457039984034598
1193,S1159,29.166000366211005,28.291001490268627
1194,S1159,29.166000366211005,27.968790650059567
1195,S1159,29.166000366211005,28.813374940474795
1196,S1159,29.166000366211005,28.467205919348533
1197,S1159,29.166000366211005,27.858975599949186
1198,S1159,29.166000366211005,28.075197846734095
1199,S1159,29.166000366211005,28.17061726460745
1200,S1387,33.66699981689442,30.02617331249085
1201,S1387,33.66699981689442,28.863130665485023
1202,S1387,33.66699981689442,28.34598329532398
1203,S1387,33.66699981689442,27.748151041901284
1204,S1387,33.66699981689442,29.349035510944585
1205,S1387,33.66699981689442,28.101949234926177
1206,S1387,33.66699981689442,28.491481710714208
1207,S1387,33.66699981689442,28.650351489952122
1208,S1387,33.66699981689442,27.80085588959407
1209,S1387,33.66699981689442,29.854335432394066
1210,S1346,65.99900054931626,74.4345058062716
1211,S1346,65.99900054931626,66.60614749732808
1212,S1346,65.99900054931626,64.12971070913744
1213,S1346,65.99900054931626,61.701835989883136
1214,S1346,65.99900054931626,68.99445574807882
1215,S1346,65.99900054931626,59.7105795134734
1216,S1346,65.99900054931626,63.91465562672467
1217,S1346,65.99900054931626,68.42010762225357
1218,S1346,65.99900054931626,66.74820862029938
1219,S1346,65.99900054931626,72.7317810108189
1220,S1981,93.99700164794933,74.4345058062716
1221,S1981,93.99700164794933,66.60614749732808
1222,S1981,93.99700164794933,64.12971070913744
1223,S1981,93.99700164794933,61.701835989883136
1224,S1981,93.99700164794933,68.99445574807882
1225,S1981,93.99700164794933,59.7105795134734
1226,S1981,93.99700164794933,63.91465562672467
1227,S1981,93.99700164794933,68.42010762225357
1228,S1981,93.99700164794933,66.74820862029938
1229,S1981,93.99700164794933,72.7317810108189
1230,S1182,83.49600219726547,74.4345058062716
1231,S1182,83.49600219726547,66.60614749732808
1232,S1182,83.49600219726547,64.12971070913744
1233,S1182,83.49600219726547,61.701835989883136
1234,S1182,83.49600219726547,68.99445574807882
1235,S1182,83.49600219726547,59.7105795134734
1236,S1182,83.49600219726547,63.91465562672467
1237,S1182,83.49600219726547,68.42010762225357
1238,S1182,83.49600219726547,66.74820862029938
1239,S1182,83.49600219726547,72.7317810108189
1240,S1415,117.12300109863361,72.19582678465162
1241,S1415,117.12300109863361,65.99785790183674
1242,S1415,117.12300109863361,64.00963241282867
1243,S1415,117.12300109863361,63.03378438216092
1244,S1415,117.12300109863361,67.81784939945656
1245,S1415,117.12300109863361,61.214790121283976
1246,S1415,117.12300109863361,65.74627580718419
1247,S1415,117.12300109863361,68.83207994995118
1248,S1415,117.12300109863361,68.25910455475368
1249,S1415,117.12300109863361,71.63791434900196
1250,S2129,71.07099914550783,72.19582678465162
1251,S2129,71.07099914550783,65.99785790183674
1252,S2129,71.07099914550783,64.00963241282867
1253,S2129,71.07099914550783,63.03378438216092
1254,S2129,71.07099914550783,67.81784939945656
1255,S2129,71.07099914550783,61.214790121283976
1256,S2129,71.07099914550783,65.74627580718419
1257,S2129,71.07099914550783,68.83207994995118
1258,S2129,71.07099914550783,68.25910455475368
1259,S2129,71.07099914550783,71.63791434900196
1260,S1184,54.498001098632905,72.19582678465162
1261,S1184,54.498001098632905,65.99785790183674
1262,S1184,54.498001098632905,64.00963241282867
1263,S1184,54.498001098632905,63.03378438216092
1264,S1184,54.498001098632905,67.81784939945656
1265,S1184,54.498001098632905,61.214790121283976
1266,S1184,54.498001098632905,65.74627580718419
1267,S1184,54.498001098632905,68.83207994995118
1268,S1184,54.498001098632905,68.25910455475368
1269,S1184,54.498001098632905,71.63791434900196
1270,S1330,31.499999999999943,52.051789784771486
1271,S2268,56.398998260498324,52.051789784771486
1272,S1330,31.499999999999943,51.084487065164794
1273,S2268,56.398998260498324,51.084487065164794
1274,S1330,31.499999999999943,52.27086881504982
1275,S2268,56.398998260498324,52.27086881504982
1276,S1330,31.499999999999943,50.038280686897004
1277,S2268,56.398998260498324,50.038280686897004
1278,S1330,31.499999999999943,51.15911157055857
1279,S2268,56.398998260498324,51.15911157055857
1280,S1330,31.499999999999943,51.13330683002765
1281,S2268,56.398998260498324,51.13330683002765
1282,S1330,31.499999999999943,52.41915474420301
1283,S2268,56.398998260498324,52.41915474420301
1284,S1330,31.499999999999943,51.649417178811746
1285,S2268,56.398998260498324,51.649417178811746
1286,S1330,31.499999999999943,51.33362276788586
1287,S2268,56.398998260498324,51.33362276788586
1288,S1330,31.499999999999943,50.71490661520495
1289,S2268,56.398998260498324,50.71490661520495
1290,S1181,81.11900329589876,52.051789784771486
1291,S1181,81.11900329589876,51.084487065164794
1292,S1181,81.11900329589876,52.27086881504982
1293,S1181,81.11900329589876,50.038280686897004
1294,S1181,81.11900329589876,51.15911157055857
1295,S1181,81.11900329589876,51.13330683002765
1296,S1181,81.11900329589876,52.41915474420301
1297,S1181,81.11900329589876,51.649417178811746
1298,S1181,81.11900329589876,51.33362276788586
1299,S1181,81.11900329589876,50.71490661520495
1300,S5789,16.98399925231934,21.08957059645085
1301,S5789,16.98399925231934,27.482517988536312
1302,S5789,16.98399925231934,29.53924975175349
1303,S5789,16.98399925231934,29.92456189623518
1304,S5789,16.98399925231934,25.898184261193332
1305,S5789,16.98399925231934,31.024943801643097
1306,S5789,16.98399925231934,28.22002083196895
1307,S5789,16.98399925231934,25.481755759356293
1308,S5789,16.98399925231934,26.61602322096528
1309,S5789,16.98399925231934,22.38756357167923
1310,S3390,14.998999595642163,21.08957059645085
1311,S3390,14.998999595642163,27.482517988536312
1312,S3390,14.998999595642163,29.53924975175349
1313,S3390,14.998999595642163,29.92456189623518
1314,S3390,14.998999595642163,25.898184261193332
1315,S3390,14.998999595642163,31.024943801643097
1316,S3390,14.998999595642163,28.22002083196895
1317,S3390,14.998999595642163,25.481755759356293
1318,S3390,14.998999595642163,26.61602322096528
1319,S3390,14.998999595642163,22.38756357167923
1320,S1180,33.16199874877924,38.34797503750758
1321,S1178,52.495998382568395,38.34797503750758
1322,S1180,33.16199874877924,45.54929857634849
1323,S1178,52.495998382568395,45.54929857634849
1324,S1180,33.16199874877924,46.7758728277843
1325,S1178,52.495998382568395,46.7758728277843
1326,S1180,33.16199874877924,46.979673427313585
1327,S1178,52.495998382568395,46.979673427313585
1328,S1180,33.16199874877924,41.43682265663352
1329,S1178,52.495998382568395,41.43682265663352
1330,S1180,33.16199874877924,46.83068268170443
1331,S1178,52.495998382568395,46.83068268170443
1332,S1180,33.16199874877924,47.085477855284225
1333,S1178,52.495998382568395,47.085477855284225
1334,S1180,33.16199874877924,44.11187203793399
1335,S1178,52.495998382568395,44.11187203793399
1336,S1180,33.16199874877924,45.18246537662824
1337,S1178,52.495998382568395,45.18246537662824
1338,S1180,33.16199874877924,41.804566960138864
1339,S1178,52.495998382568395,41.804566960138864
1340,S6839,24.971000671386808,38.34797503750758
1341,S6839,24.971000671386808,45.54929857634849
1342,S6839,24.971000671386808,46.7758728277843
1343,S6839,24.971000671386808,46.979673427313585
1344,S6839,24.971000671386808,41.43682265663352
1345,S6839,24.971000671386808,46.83068268170443
1346,S6839,24.971000671386808,47.085477855284225
1347,S6839,24.971000671386808,44.11187203793399
1348,S6839,24.971000671386808,45.18246537662824
1349,S6839,24.971000671386808,41.804566960138864
1350,S4198,37.5519981384276,41.238078872339415
1351,S4198,37.5519981384276,42.94711558015278
1352,S4198,37.5519981384276,44.656916052115534
1353,S4198,37.5519981384276,42.8015728656385
1354,S4198,37.5519981384276,42.54212228032601
1355,S4198,37.5519981384276,44.19816650632569
1356,S4198,37.5519981384276,45.7345267327585
1357,S4198,37.5519981384276,43.16987359156206
1358,S4198,37.5519981384276,43.810180866928704
1359,S4198,37.5519981384276,42.163188162058454
1360,S5306,38.3740005493163,41.238078872339415
1361,S5306,38.3740005493163,42.94711558015278
1362,S5306,38.3740005493163,44.656916052115534
1363,S5306,38.3740005493163,42.8015728656385
1364,S5306,38.3740005493163,42.54212228032601
1365,S5306,38.3740005493163,44.19816650632569
1366,S5306,38.3740005493163,45.7345267327585
1367,S5306,38.3740005493163,43.16987359156206
1368,S5306,38.3740005493163,43.810180866928704
1369,S5306,38.3740005493163,42.163188162058454
1370,S2739,42.720001220703175,41.238078872339415
1371,S2739,42.720001220703175,42.94711558015278
1372,S2739,42.720001220703175,44.656916052115534
1373,S2739,42.720001220703175,42.8015728656385
1374,S2739,42.720001220703175,42.54212228032601
1375,S2739,42.720001220703175,44.19816650632569
1376,S2739,42.720001220703175,45.7345267327585
1377,S2739,42.720001220703175,43.16987359156206
1378,S2739,42.720001220703175,43.810180866928704
1379,S2739,42.720001220703175,42.163188162058454
1380,S3008,34.24900054931656,29.561692978088157
1381,S3008,34.24900054931656,30.06212934629825
1382,S3008,34.24900054931656,31.091081677305226
1383,S3008,34.24900054931656,30.580923796021803
1384,S3008,34.24900054931656,30.69696144080683
1385,S3008,34.24900054931656,31.720099321461355
1386,S3008,34.24900054931656,30.893183165641197
1387,S3008,34.24900054931656,29.942337089826495
1388,S3008,34.24900054931656,29.923816728746715
1389,S3008,34.24900054931656,28.890811704809074
1390,S2202,27.999999999999886,29.561692978088157
1391,S2202,27.999999999999886,30.06212934629825
1392,S2202,27.999999999999886,31.091081677305226
1393,S2202,27.999999999999886,30.580923796021803
1394,S2202,27.999999999999886,30.69696144080683
1395,S2202,27.999999999999886,31.720099321461355
1396,S2202,27.999999999999886,30.893183165641197
1397,S2202,27.999999999999886,29.942337089826495
1398,S2202,27.999999999999886,29.923816728746715
